icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
89,C6,2021-12-29,0,"Viera, Christian",16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Daza, Mauricio; Delgado, Aurora; Gutierrez, Hugo; Hoppe, Vanessa; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Viera, Christian"
90,C6,2021-12-29,0,"Laibe, Tomas",16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
91,C3,2021-12-30,0,"Bacian, Wilfredo",14,"Aguilera, Tiare; Antilef, Victorino; Bacian, Wilfredo; Catrileo, Rosa; Chinga, Eric; Galleguillos, Felix; Godoy, Isabel; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Royo, Manuela; Tirado, Fernando; Vargas, Margarita"
92,C7,2021-12-31,0,"Caamano, Francisco",13,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vidal, Rossana; Videla, Carolina; Villena, Ingrid"
93,C7,2022-01-03,0,"Caamano, Francisco",16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid"
94,C1,2021-12-30,0,"Catrileo, Rosa",21,"Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid"
95,C6,2021-12-31,0,"Daza, Mauricio",16,"Bacian, Wilfredo; Baranda, Benito; Barraza, Marcos; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Woldarsky, Manuel"
96,C6,2022-01-03,0,"Harboe, Felipe",10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Ossandon, Manuel; Rivera, Maria Magdalena; Squella, Agustin"
97,C6,2022-01-03,0,"Bravo, Daniel",14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
98,C6,2022-01-03,0,"Cozzi, Ruggero",10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
99,C3,2022-01-04,0,"Pustilnick, Tammy",16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Bacian, Wilfredo; Daza, Mauricio; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar"
100,C7,2022-01-04,0,"Caamano, Francisco",16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina"
101,C4,2021-12-30,0,"Montealegre, Katerine",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara"
102,C4,2021-12-31,0,"Montealegre, Katerine",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara"
103,C4,2021-12-31,0,"Montealegre, Katerine",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara"
104,C4,2021-12-31,0,"Montealegre, Katerine",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara"
105,C7,2022-01-06,0,"Botto, Miguel Angel",12,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Gomez, Claudio; Harboe, Felipe; Labra, Patricia; Logan, Rodrigo; Squella, Agustin; Tepper, Maria Angelica"
106,C7,2022-01-06,1,"Caiguan, Alexis",16,"Ampuero, Adriana; Antilef, Victorino; Bacian, Wilfredo; Baradit, Jorge; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel"
107,C4,2022-01-06,0,"Grandon, Giovanna",15,"Andrade, Cristobal; Bacian, Wilfredo; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel"
108,C4,2022-01-06,0,"Grandon, Giovanna",13,"Bacian, Wilfredo; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
109,C4,2022-01-06,0,"Navarrete, Geoconda",9,"Arancibia, Jorge; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana"
110,C4,2022-01-06,0,"Grandon, Giovanna",12,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel"
111,C1,2022-01-06,0,"Arancibia, Jorge",13,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Toloza, Pablo; Ubilla, Maria Cecilia"
112,C2,2022-01-07,0,"Labrana, Elsa",18,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Martin, Juan Jose; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Serey, Mariela; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel"
113,C5,2022-01-07,0,"Labrana, Elsa",14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
114,C4,2022-01-07,0,"Castillo, Eduardo",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin"
115,C5,2022-01-07,0,"Caamano, Francisco",16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
116,C2,2022-01-07,0,"Carrillo, Alondra",16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
117,C3,2022-01-10,0,"Labbe, Bastian",8,"Alvarado, Gloria; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Saldana, Alvin"
118,C3,2022-01-10,0,"Andrade, Cristobal",10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Rivera, Maria Magdalena; Uribe, Cesar; Villena, Ingrid"
119,C3,2022-01-10,0,"Pustilnick, Tammy",14,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar"
120,C3,2022-01-10,0,"Pustilnick, Tammy",16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Martinez, Helmuth; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Pustilnick, Tammy; Reyes, Maria Ramona; Vargas, Mario"
122,C3,2022-01-10,0,"Mella, Jeniffer",13,"Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian"
123,C2,2022-01-11,0,"Vilches, Carolina",9,"Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
124,C4,2022-01-10,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Celis, Raul; Cretton, Eduardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Ossandon, Manuel; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto"
125,C4,2022-01-10,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
126,C4,2022-01-10,0,"Cantuarias, Rocio",14,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
127,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
128,C4,2022-01-10,0,"Cantuarias, Rocio",15,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo"
129,C4,2022-01-10,0,"Cantuarias, Rocio",14,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
130,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
131,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Maria Magdalena; Toloza, Pablo"
132,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
133,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo"
134,C5,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
135,C4,2022-01-10,0,"Cantuarias, Rocio",12,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo"
136,C4,2022-01-10,0,"Cantuarias, Rocio",12,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo"
137,C4,2022-01-10,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
138,C4,2022-01-10,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
139,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia"
140,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
141,C4,2022-01-10,0,"Arrau, Martin",15,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo"
142,C4,2022-01-10,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
143,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
144,C4,2022-01-10,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Zuniga, Luis Arturo"
145,C4,2022-01-10,0,"Ossandon, Manuel",9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
146,C4,2022-01-10,0,"Ossandon, Manuel",9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
147,C4,2022-01-10,0,"Ossandon, Manuel",9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
148,C4,2022-01-10,0,"Ossandon, Manuel",9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
149,C7,2022-01-07,1,"Tepper, Maria Angelica",12,"Barcelo, Luis; Calvo, Carlos; Cancino, Adriana; Castillo, Eduardo; Cruz, Andres; Jofre, Alvaro; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina"
150,C7,2022-01-10,0,"Tepper, Angelica",14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
151,C3,2022-01-10,0,"Jofre, Alvaro",18,"Arancibia, Jorge; Bown, Carol; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto"
152,C4,2022-01-10,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Celis, Raul; Cretton, Eduardo; Cubillos, Marcela; Fontaine, Bernardo; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Ossandon, Manuel; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto"
154,C3,2022-01-11,0,"Jofre, Alvaro",21,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto"
156,C6,2022-01-11,0,"Woldarsky, Manuel",14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel"
157,C3,2022-01-11,0,"Alvarez, Julio",16,"Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Martinez, Helmuth; Munoz, Pedro; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Vargas, Mario"
158,C7,2022-01-11,0,"Arrau, Martin",9,"Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
159,C3,2022-01-10,0,"Mella, Jeniffer",13,"Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian"
160,C4,2022-01-12,0,"Miranda, Valentina",8,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
161,C4,2022-01-12,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia"
162,C4,2022-01-12,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Toloza, Pablo; Zuniga, Luis Arturo"
163,C3,2022-01-12,0,"Cantuarias, Rocio",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
164,C4,2022-01-12,0,"Arancibia, Jorge",11,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
165,C1,2022-01-12,0,"Chahín, Fuad",10,"Alvarez, Rodrigo; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
166,C4,2022-01-12,0,"Chahin, Fuad",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Dominguez, Gaspar; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
167,C1,2022-01-13,0,"Sepulveda, Barbara",15,"Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid"
168,C1,2022-01-13,0,"Jurgensen, Harry",11,"Alvarez, Rodrigo; Arrau, Martin; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Vega, Roberto"
169,C1,2022-01-13,0,"Cubillos, Marcela",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
170,C2,2022-01-14,0,"Cubillos, Marcela",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
