commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C1,C1_GEN_CH*_ART05,identico,75,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.6178681720513134,0.9153397083282471
C1,C1_GEN_CH*_ART06,identico,76,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.6091852466338592,0.9173681735992432
C1,C1_GEN_CH*_ART07,identico,77,13,"Arellano, Marco; Baradit, Jorge; Chinga, Eric; Garin, Renato; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.40523288760548604,0.7727612853050232
C1,C1_GEN_CH*_ART08,identico,79,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Quinteros, Maria Elisa; Saldana, Alvin",0.6750850660667869,0.8703508377075195
C1,C1_GEN_CH*_ART09,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Quinteros, Maria Elisa; Saldana, Alvin",0.0,0.0
C1,C1_GEN_CH*_ART10,identico,82,11,"Baranda, Benito; Barraza, Marcos; Chahin, Fuad; Daza, Mauricio; Gutierrez, Hugo; Harboe, Felipe; Laibe, Tomas; Monckeberg, Cristian; Reyes, Maria Ramona; Vidal, Rossana; Videla, Carolina",0.8693556700987054,0.9606741070747375
C1,C1_GEN_CH*_ART11,identico,84,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",0.9191936514148762,0.9862901568412781
C1,C1_GEN_CH*_ART12,similar,85,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",0.8620730979710436,0.9861599206924438
C1,C1_GEN_CH*_ART13,similar,86,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",0.7864872059364257,0.915535569190979
C1,C1_GEN_CH*_ART14,identico,88,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",0.7671175484590942,0.8837672472000122
C1,C1_GEN_CH*_ART15,similar,89,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",0.73110092644876,0.9723418951034546
C1,C1_GEN_CH*_ART16,eliminado,,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C1,C1_GEN_CH*_ART17,identico,90,18,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Chahin, Fuad; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.6297256510048053,0.9436923265457153
C1,C1_GEN_CH*_ART18,identico,92,9,"Arellano, Marco; Garin, Renato; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.2084605260763632,0.7649090886116028
C1,C1_IND04_30_2_CH03_ART11bis,similar,13,14,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Schonhaut, Constanza; Sepulveda, Barbara",0.9801988107363676,0.9997487664222717
C1,C1_IND04_30_2_CH03_ART11TER,identico,14,14,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Schonhaut, Constanza; Sepulveda, Barbara",0.9765306536332041,0.99959397315979
C1,C1_IND04_30_2_CH03_ART12BIS,similar,16,14,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Schonhaut, Constanza; Sepulveda, Barbara",0.9391903188724589,0.9997718930244446
C1,C1_GEN_DT_ART01,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",0.0,0.0
C1,C1_GEN_DT_ART02,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART1,identico,101,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.11699463862392663,0.6236244440078735
C2,C2_GEN_ART1A,fallido,,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART1B,fallido,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART1C,eliminado,,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",0.0,0.0
C2,C2_GEN_ART1D,eliminado,,14,"Aguilera, Tiare; Baradit, Jorge; Carrillo, Alondra; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART1E,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART1F,eliminado,,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",0.0,0.0
C2,C2_GEN_ART2,identico,102,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.36810185152328984,0.6030685305595398
C2,C2_GEN_ART2A,fallido,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART2B,fallido,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART2C,fallido,,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",0.0,0.0
C2,C2_GEN_ART2D,eliminado,,13,"Baradit, Jorge; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Millabur, Adolfo; Perez, Alejandra; Rivera, Maria Magdalena; Silva, Luciano; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel",0.0,0.0
C2,C2_GEN_ART2E,fallido,,9,"Baranda, Benito; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C2,C2_GEN_ART2F,fallido,,9,"Celedon, Roberto; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C2,C2_GEN_ART2G,fallido,,0,,0.0,0.0
C2,C2_GEN_ART2H,fallido,,13,"Andrade, Cristobal; Baradit, Jorge; Baranda, Benito; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Pinto, Malucha; Uribe, Cesar; Vallejos, Loreto; Velasquez, Hernan",0.0,0.0
C2,C2_GEN_ART3,similar,103,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.35221596934558336,0.9485164880752563
C2,C2_GEN_ART3A,fallido,,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART3B,fallido,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART3C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART3D,eliminado,,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",0.0,0.0
C2,C2_GEN_ART3E,eliminado,,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",0.0,0.0
C2,C2_GEN_ART3F,fallido,,14,"Abarca, Damaris; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Miranda, Valentina; Orellana, Matias; Pinto, Malucha; Rivera, Maria Magdalena; Vilches, Carolina; Woldarsky, Manuel",0.0,0.0
C2,C2_GEN_ART3G,fallido,,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina",0.0,0.0
C2,C2_GEN_ART3H,fallido,,0,,0.0,0.0
C2,C2_GEN_ART4,fallido,,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.0,0.0
C2,C2_GEN_ART4A,fallido,,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART4B,fallido,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART4C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART4D,eliminado,,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",0.0,0.0
C2,C2_GEN_ART4E,eliminado,,14,"Aguilera, Tiare; Baradit, Jorge; Carrillo, Alondra; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART4F,eliminado,,9,"Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto",0.0,0.0
C2,C2_GEN_ART4G,fallido,,0,,0.0,0.0
C2,C2_GEN_ART4H,eliminado,,0,,0.0,0.0
C2,C2_GEN_ART4I,eliminado,,0,,0.0,0.0
C2,C2_GEN_ART4J,eliminado,,0,,0.0,0.0
C2,C2_GEN_ART4K,eliminado,,0,,0.0,0.0
C2,C2_GEN_ART4L,eliminado,,0,,0.0,0.0
C2,C2_GEN_ART5,identico,104,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.18470598491980944,0.8627945184707642
C2,C2_GEN_ART5A,eliminado,,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART5B,eliminado,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART5C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART5D,eliminado,,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",0.0,0.0
C2,C2_GEN_ART5E,eliminado,,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",0.0,0.0
C2,C2_GEN_ART5F,fallido,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C2,C2_GEN_ART5G,fallido,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C2,C2_GEN_ART5H,eliminado,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C2,C2_GEN_ART5I,fallido,,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C2,C2_GEN_ART5J,fallido,,13,"Abarca, Damaris; Abarca, Jorge; Baradit, Jorge; Castillo, Maria Trinidad; Castro, Claudia; Daza, Mauricio; Gomez, Claudio; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Vargas, Mario",0.0,0.0
C2,C2_GEN_ART5K,eliminado,,13,"Carrillo, Alondra; Flores, Alejandra; Gomez, Yarela; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Rivera, Maria Magdalena; Roa, Giovanna; Urrutia, Tatiana; Vergara, Lisette; Zarate, Camila",0.0,0.0
C2,C2_GEN_ART6,identico,105,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.12331865308524818,0.6499371528625488
C2,C2_GEN_ART6A,eliminado,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART6B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART6C,eliminado,,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",0.0,0.0
C2,C2_GEN_ART6D,fallido,,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART6E,fallido,,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina",0.0,0.0
C2,C2_GEN_ART6F,eliminado,,9,"Dorador, Cristina; Gomez, Claudio; Hoppe, Vanessa; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Royo, Manuela; Serey, Mariela; Vergara, Lisette; Vilches, Carolina",0.0,0.0
C2,C2_GEN_ART6G,eliminado,,9,"Dorador, Cristina; Gomez, Claudio; Hoppe, Vanessa; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Royo, Manuela; Serey, Mariela; Vergara, Lisette; Vilches, Carolina",0.0,0.0
C2,C2_GEN_ART6H,eliminado,,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART7,identico,106,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.4899358357725867,0.8266687989234924
C2,C2_IND03_23_1_ART7BIS,fallido,,0,,0.0,0.0
C2,C2_GEN_ART7A,eliminado,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART7B,fallido,,16,"Abarca, Jorge; Baranda, Benito; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Harboe, Felipe; Laibe, Tomas; Martin, Juan Jose; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Saldana, Alvin; Squella, Agustin; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Mario",0.0,0.0
C2,C2_GEN_ART7C,fallido,,16,"Abarca, Damaris; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana",0.0,0.0
C2,C2_GEN_ART7D,fallido,,16,"Abarca, Damaris; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana",0.0,0.0
C2,C2_GEN_ART7E,fallido,,0,,0.0,0.0
C2,C2_GEN_ART8,fallido,,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.0,0.0
C2,C2_GEN_ART8A,eliminado,,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART8B,eliminado,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C2,C2_GEN_ART8C,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C2,C2_GEN_ART8D,eliminado,,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",0.0,0.0
C2,C2_GEN_ART9,similar,107,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",0.08990055893340064,0.8030323386192322
C2,C2_GEN_ART9A,similar,108,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette",0.2454589041325318,0.7011880874633789
C2,C2_GEN_ART9B,eliminado,,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette",0.0,0.0
