commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C6,95,16,"Bacian, Wilfredo; Baranda, Benito; Barraza, Marcos; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Woldarsky, Manuel",2021-12-31,0
C6,96,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Ossandon, Manuel; Rivera, Maria Magdalena; Squella, Agustin",2022-01-03,0
C6,97,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid",2022-01-03,0
C6,98,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara",2022-01-03,0
C3,99,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Bacian, Wilfredo; Daza, Mauricio; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar",2022-01-04,0
C7,100,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",2022-01-04,0
C4,101,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara",2021-12-30,0
C4,102,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara",2021-12-31,0
C4,103,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara",2021-12-31,0
C4,104,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Moreno, Alfredo; Rebolledo, Barbara",2021-12-31,0
C7,105,12,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Gomez, Claudio; Harboe, Felipe; Labra, Patricia; Logan, Rodrigo; Squella, Agustin; Tepper, Maria Angelica",2022-01-06,0
C7,106,16,"Ampuero, Adriana; Antilef, Victorino; Bacian, Wilfredo; Baradit, Jorge; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",2022-01-06,1
C4,107,15,"Andrade, Cristobal; Bacian, Wilfredo; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel",2022-01-06,0
C4,108,13,"Bacian, Wilfredo; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-01-06,0
C4,109,9,"Arancibia, Jorge; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana",2022-01-06,0
C4,110,12,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",2022-01-06,0
C1,111,13,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Navarrete, Geoconda; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-06,0
C2,112,18,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Martin, Juan Jose; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Serey, Mariela; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel",2022-01-07,0
C5,113,14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-01-07,0
C4,114,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin",2022-01-07,0
C5,115,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Dorador, Cristina; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-01-07,0
C2,116,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",2022-01-07,0
C3,117,8,"Alvarado, Gloria; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Saldana, Alvin",2022-01-10,0
C3,118,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Rivera, Maria Magdalena; Uribe, Cesar; Villena, Ingrid",2022-01-10,0
C3,119,14,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar",2022-01-10,0
C3,120,16,"Alvarez, Julio; Baradit, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Martinez, Helmuth; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Pustilnick, Tammy; Reyes, Maria Ramona; Vargas, Mario",2022-01-10,0
C3,122,13,"Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian",2022-01-10,0
C2,123,9,"Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-01-11,0
C4,124,16,"Alvarez, Rodrigo; Celis, Raul; Cretton, Eduardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Ossandon, Manuel; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto",2022-01-10,0
C4,125,16,"Alvarez, Rodrigo; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,126,14,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,127,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,128,15,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-10,0
C4,129,14,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,130,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,131,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Maria Magdalena; Toloza, Pablo",2022-01-10,0
C4,132,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-10,0
C4,133,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo",2022-01-10,0
C5,134,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,135,12,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo",2022-01-10,0
C4,136,12,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-10,0
C4,137,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-10,0
C4,138,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,139,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-10,0
C4,140,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-10,0
C4,141,15,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-10,0
C4,142,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,143,16,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-10,0
C4,144,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-10,0
C4,145,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-10,0
C4,146,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-10,0
C4,147,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-10,0
C4,148,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-10,0
C7,149,12,"Barcelo, Luis; Calvo, Carlos; Cancino, Adriana; Castillo, Eduardo; Cruz, Andres; Jofre, Alvaro; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina",2022-01-07,1
C7,150,14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-10,0
C3,151,18,"Arancibia, Jorge; Bown, Carol; Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto",2022-01-10,0
C4,152,16,"Alvarez, Rodrigo; Celis, Raul; Cretton, Eduardo; Cubillos, Marcela; Fontaine, Bernardo; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Ossandon, Manuel; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto",2022-01-10,0
C3,154,21,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mena, Felipe; Monckeberg, Cristian; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto",2022-01-11,0
C6,156,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",2022-01-11,0
C3,157,16,"Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Cruz, Andres; Daza, Mauricio; Fuchslocher, Javier; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Martinez, Helmuth; Munoz, Pedro; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Vargas, Mario",2022-01-11,0
C7,158,9,"Arrau, Martin; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-11,0
C3,159,13,"Abarca, Damaris; Alvez, Amaya; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Oyarzun, Maria Jose; Sanchez, Beatriz; Serey, Mariela; Stingo, Daniel; Velasquez, Hernan; Viera, Christian",2022-01-10,0
C4,160,8,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-12,0
C4,161,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-12,0
C4,162,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Montealegre, Katerine; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-12,0
C3,163,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-12,0
C4,164,11,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-12,0
C1,165,10,"Alvarez, Rodrigo; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-12,0
C4,166,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Dominguez, Gaspar; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-01-12,0
C1,167,15,"Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",2022-01-13,0
C1,168,11,"Alvarez, Rodrigo; Arrau, Martin; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Vega, Roberto",2022-01-13,0
C1,169,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-13,0
C2,170,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-14,0
C4,171,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Logan, Rodrigo; Monckeberg, Cristian; Ossandon, Manuel; Squella, Agustin",2022-01-14,1
C6,172,16,"Alvarez, Rodrigo; Arancibia, Jorge; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Maria Magdalena; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-14,0
C6,173,16,"Alvarez, Rodrigo; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-14,0
C1,174,14,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-14,0
C4,175,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia",2022-01-14,0
C2,176,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cubillos, Marcela; Hurtado, Ruth; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-01-14,0
C5,177,15,"Alvarez, Rodrigo; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-14,0
C5,178,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-14,0
C6,179,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia",2022-01-14,0
C6,180,16,"Alvarez, Rodrigo; Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Zuniga, Luis Arturo",2022-01-14,0
C6,181,15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2022-01-14,0
