source,target,weight
"Alvez, Amaya","Caiguan, Alexis",7
"Alvez, Amaya","Calvo, Carlos",9
"Alvez, Amaya","Cancino, Adriana",5
"Alvez, Amaya","Carrillo, Alondra",2
"Alvez, Amaya","Castillo, Maria Trinidad",9
"Alvez, Amaya","Chahin, Fuad",1
"Alvez, Amaya","Chinga, Eric",22
"Alvez, Amaya","Cruz, Andres",11
"Alvez, Amaya","Daza, Mauricio",19
"Alvez, Amaya","Delgado, Aurora",38
"Alvez, Amaya","Dominguez, Gaspar",15
"Alvez, Amaya","Dorador, Cristina",13
"Alvez, Amaya","Fernandez, Patricio",7
"Alvez, Amaya","Fuchslocher, Javier",5
"Alvez, Amaya","Giustinianovich, Elisa",81
"Alvez, Amaya","Gomez, Claudio",78
"Alvez, Amaya","Gomez, Yarela",118
"Alvez, Amaya","Gonzalez, Dayana",3
"Alvez, Amaya","Gonzalez, Lidia",2
"Alvez, Amaya","Grandon, Giovanna",2
"Alvez, Amaya","Gutierrez, Hugo",22
"Alvez, Amaya","Henriquez, Natalia",4
"Alvez, Amaya","Hoppe, Vanessa",6
"Alvez, Amaya","Jimenez, Luis",25
"Alvez, Amaya","Labbe, Bastian",52
"Alvez, Amaya","Laibe, Tomas",16
"Alvez, Amaya","Llanquileo, Natividad",6
"Alvez, Amaya","Martin, Juan Jose",8
"Alvez, Amaya","Martinez, Helmuth",38
"Alvez, Amaya","Mella, Jeniffer",109
"Alvez, Amaya","Meneses, Janis",8
"Alvez, Amaya","Millabur, Adolfo",50
"Alvez, Amaya","Miranda, Valentina",3
"Alvez, Amaya","Namor, Guillermo",8
"Alvez, Amaya","Nunez, Nicolas",6
"Alvez, Amaya","Orellana, Matias",1
"Alvez, Amaya","Oyarzun, Maria Jose",35
"Alvez, Amaya","Pinto, Malucha",6
"Alvez, Amaya","Politzer, Patricia",3
"Alvez, Amaya","Pustilnick, Tammy",55
"Alvez, Amaya","Quinteros, Maria Elisa",35
"Alvez, Amaya","Reyes, Maria Ramona",55
"Alvez, Amaya","Roa, Giovanna",27
"Alvez, Amaya","Royo, Manuela",29
"Alvez, Amaya","Saldana, Alvin",9
"Alvez, Amaya","San Juan, Constanza",2
"Alvez, Amaya","Sanchez, Beatriz",31
"Alvez, Amaya","Schonhaut, Constanza",31
"Alvez, Amaya","Sepulveda, Barbara",3
"Alvez, Amaya","Sepulveda, Carolina",8
"Alvez, Amaya","Serey, Mariela",18
"Alvez, Amaya","Stingo, Daniel",30
"Alvez, Amaya","Uribe, Cesar",82
"Alvez, Amaya","Urrutia, Tatiana",32
"Alvez, Amaya","Valenzuela, Cesar",1
"Alvez, Amaya","Valenzuela, Paulina",4
"Alvez, Amaya","Vallejos, Loreto",12
"Alvez, Amaya","Vargas, Mario",8
"Alvez, Amaya","Velasquez, Hernan",74
"Alvez, Amaya","Videla, Carolina",10
"Alvez, Amaya","Viera, Christian",39
"Alvez, Amaya","Zarate, Camila",2
"Ampuero, Adriana","Andrade, Cristobal",113
"Ampuero, Adriana","Antilef, Victorino",2
"Ampuero, Adriana","Arauna, Francisca",91
"Ampuero, Adriana","Atria, Fernando",22
"Ampuero, Adriana","Bacian, Wilfredo",12
"Ampuero, Adriana","Baradit, Jorge",4
"Ampuero, Adriana","Baranda, Benito",7
"Ampuero, Adriana","Barraza, Marcos",11
"Ampuero, Adriana","Bravo, Daniel",67
"Ampuero, Adriana","Caamano, Francisco",105
"Ampuero, Adriana","Caiguan, Alexis",2
"Ampuero, Adriana","Calvo, Carlos",1
"Ampuero, Adriana","Cancino, Adriana",1
"Ampuero, Adriana","Carrillo, Alondra",9
"Ampuero, Adriana","Castillo, Maria Trinidad",1
"Ampuero, Adriana","Catrileo, Rosa",33
"Ampuero, Adriana","Cespedes, Lorena",1
"Ampuero, Adriana","Chinga, Eric",24
"Ampuero, Adriana","Cruz, Andres",19
"Ampuero, Adriana","Daza, Mauricio",11
"Ampuero, Adriana","De la Maza, Bernardo",1
"Ampuero, Adriana","Delgado, Aurora",2
"Ampuero, Adriana","Dominguez, Gaspar",7
"Ampuero, Adriana","Dorador, Cristina",2
"Ampuero, Adriana","Flores, Alejandra",20
"Ampuero, Adriana","Gallardo, Bessy",7
"Ampuero, Adriana","Galleguillos, Felix",10
"Ampuero, Adriana","Giustinianovich, Elisa",84
"Ampuero, Adriana","Gomez, Claudio",89
"Ampuero, Adriana","Gomez, Yarela",91
"Ampuero, Adriana","Gonzalez, Dayana",50
"Ampuero, Adriana","Grandon, Giovanna",5
"Ampuero, Adriana","Grandon, Paola",4
"Ampuero, Adriana","Gutierrez, Hugo",2
"Ampuero, Adriana","Henriquez, Natalia",89
"Ampuero, Adriana","Hoppe, Vanessa",25
"Ampuero, Adriana","Jimenez, Luis",71
"Ampuero, Adriana","Labbe, Bastian",54
"Ampuero, Adriana","Labrana, Elsa",15
"Ampuero, Adriana","Laibe, Tomas",1
"Ampuero, Adriana","Linconao, Francisca",2
"Ampuero, Adriana","Llanquileo, Natividad",2
"Ampuero, Adriana","Loncon, Elisa",16
"Ampuero, Adriana","Martin, Juan Jose",4
"Ampuero, Adriana","Martinez, Helmuth",51
"Ampuero, Adriana","Mella, Jeniffer",90
"Ampuero, Adriana","Meneses, Janis",2
"Ampuero, Adriana","Millabur, Adolfo",54
"Ampuero, Adriana","Namor, Guillermo",5
"Ampuero, Adriana","Nunez, Nicolas",36
"Ampuero, Adriana","Olivares, Ivanna",24
"Ampuero, Adriana","Perez, Alejandra",2
"Ampuero, Adriana","Pinto, Malucha",22
"Ampuero, Adriana","Politzer, Patricia",8
"Ampuero, Adriana","Pustilnick, Tammy",67
"Ampuero, Adriana","Quinteros, Maria Elisa",39
"Ampuero, Adriana","Reyes, Maria Ramona",67
"Ampuero, Adriana","Rivera, Maria Magdalena",2
"Ampuero, Adriana","Roa, Giovanna",1
"Ampuero, Adriana","Royo, Manuela",38
"Ampuero, Adriana","Saldana, Alvin",29
"Ampuero, Adriana","Salinas, Fernando",30
"Ampuero, Adriana","San Juan, Constanza",16
"Ampuero, Adriana","Sepulveda, Barbara",9
"Ampuero, Adriana","Sepulveda, Carolina",5
"Ampuero, Adriana","Serey, Mariela",2
"Ampuero, Adriana","Uribe, Cesar",146
"Ampuero, Adriana","Valenzuela, Paulina",1
"Ampuero, Adriana","Vallejos, Loreto",75
"Ampuero, Adriana","Vargas, Margarita",2
"Ampuero, Adriana","Vargas, Mario",1
"Ampuero, Adriana","Vega, Roberto",1
"Ampuero, Adriana","Velasquez, Hernan",63
"Ampuero, Adriana","Vidal, Rossana",53
"Ampuero, Adriana","Videla, Carolina",3
"Ampuero, Adriana","Viera, Christian",5
"Ampuero, Adriana","Vilches, Carolina",11
"Ampuero, Adriana","Villena, Ingrid",87
"Ampuero, Adriana","Woldarsky, Manuel",2
"Ampuero, Adriana","Zarate, Camila",23
"Andrade, Cristobal","Arauna, Francisca",126
"Andrade, Cristobal","Arellano, Marco",43
"Andrade, Cristobal","Bacian, Wilfredo",10
"Andrade, Cristobal","Baradit, Jorge",4
"Andrade, Cristobal","Baranda, Benito",3
"Andrade, Cristobal","Barraza, Marcos",12
"Andrade, Cristobal","Bassa, Jaime",1
"Andrade, Cristobal","Botto, Miguel Angel",5
"Andrade, Cristobal","Bravo, Daniel",45
"Andrade, Cristobal","Caamano, Francisco",156
"Andrade, Cristobal","Caiguan, Alexis",14
"Andrade, Cristobal","Catrileo, Rosa",13
"Andrade, Cristobal","Celedon, Roberto",2
"Andrade, Cristobal","Chinga, Eric",3
"Andrade, Cristobal","Cruz, Andres",10
"Andrade, Cristobal","Daza, Mauricio",10
"Andrade, Cristobal","Delgado, Aurora",6
"Andrade, Cristobal","Dominguez, Gaspar",7
"Andrade, Cristobal","Dorador, Cristina",23
"Andrade, Cristobal","Fernandez, Patricio",1
"Andrade, Cristobal","Flores, Alejandra",24
"Andrade, Cristobal","Fuchslocher, Javier",2
"Andrade, Cristobal","Gallardo, Bessy",20
"Andrade, Cristobal","Galleguillos, Felix",16
"Andrade, Cristobal","Giustinianovich, Elisa",80
"Andrade, Cristobal","Godoy, Isabel",35
"Andrade, Cristobal","Gomez, Claudio",97
"Andrade, Cristobal","Gomez, Yarela",72
"Andrade, Cristobal","Gonzalez, Dayana",51
"Andrade, Cristobal","Grandon, Paola",25
"Andrade, Cristobal","Gutierrez, Hugo",25
"Andrade, Cristobal","Henriquez, Natalia",73
"Andrade, Cristobal","Hoppe, Vanessa",32
"Andrade, Cristobal","Hurtado, Maximiliano",1
"Andrade, Cristobal","Jimenez, Luis",29
"Andrade, Cristobal","Labbe, Bastian",84
"Andrade, Cristobal","Labrana, Elsa",20
"Andrade, Cristobal","Laibe, Tomas",1
"Andrade, Cristobal","Loncon, Elisa",13
"Andrade, Cristobal","Madriaga, Tania",4
"Andrade, Cristobal","Martin, Juan Jose",11
"Andrade, Cristobal","Martinez, Helmuth",50
"Andrade, Cristobal","Mella, Jeniffer",72
"Andrade, Cristobal","Meneses, Janis",5
"Andrade, Cristobal","Millabur, Adolfo",28
"Andrade, Cristobal","Miranda, Valentina",7
"Andrade, Cristobal","Munoz, Pedro",1
"Andrade, Cristobal","Nunez, Nicolas",48
"Andrade, Cristobal","Olivares, Ivanna",56
"Andrade, Cristobal","Oyarzun, Maria Jose",9
"Andrade, Cristobal","Perez, Alejandra",4
"Andrade, Cristobal","Pinto, Malucha",26
"Andrade, Cristobal","Politzer, Patricia",3
"Andrade, Cristobal","Portilla, Ericka",19
"Andrade, Cristobal","Pustilnick, Tammy",65
"Andrade, Cristobal","Quinteros, Maria Elisa",19
"Andrade, Cristobal","Reyes, Maria Ramona",65
"Andrade, Cristobal","Rivera, Maria Magdalena",25
"Andrade, Cristobal","Roa, Giovanna",9
"Andrade, Cristobal","Royo, Manuela",42
"Andrade, Cristobal","Saldana, Alvin",58
"Andrade, Cristobal","Salinas, Fernando",42
"Andrade, Cristobal","San Juan, Constanza",37
"Andrade, Cristobal","Sanchez, Beatriz",9
"Andrade, Cristobal","Sepulveda, Barbara",5
"Andrade, Cristobal","Sepulveda, Carolina",11
"Andrade, Cristobal","Serey, Mariela",6
"Andrade, Cristobal","Uribe, Cesar",177
"Andrade, Cristobal","Valenzuela, Paulina",19
"Andrade, Cristobal","Vallejos, Loreto",97
"Andrade, Cristobal","Vargas, Margarita",14
"Andrade, Cristobal","Vargas, Mario",1
"Andrade, Cristobal","Velasquez, Hernan",43
"Andrade, Cristobal","Vergara, Lisette",23
"Andrade, Cristobal","Vidal, Rossana",48
"Andrade, Cristobal","Videla, Carolina",35
"Andrade, Cristobal","Vilches, Carolina",52
"Andrade, Cristobal","Villena, Ingrid",94
"Andrade, Cristobal","Woldarsky, Manuel",4
"Andrade, Cristobal","Zarate, Camila",85
"Antilef, Victorino","Arellano, Marco",24
"Antilef, Victorino","Bacian, Wilfredo",31
"Antilef, Victorino","Baradit, Jorge",3
"Antilef, Victorino","Barraza, Marcos",9
"Antilef, Victorino","Bassa, Jaime",1
"Antilef, Victorino","Bravo, Daniel",4
"Antilef, Victorino","Caamano, Francisco",13
"Antilef, Victorino","Caiguan, Alexis",41
"Antilef, Victorino","Calvo, Carlos",2
"Antilef, Victorino","Cancino, Adriana",2
"Antilef, Victorino","Castillo, Maria Trinidad",2
"Antilef, Victorino","Catrileo, Rosa",1
"Antilef, Victorino","Celis, Raul",8
"Antilef, Victorino","Chinga, Eric",35
"Antilef, Victorino","Daza, Mauricio",8
"Antilef, Victorino","Delgado, Aurora",1
"Antilef, Victorino","Dominguez, Gaspar",1
"Antilef, Victorino","Dorador, Cristina",15
"Antilef, Victorino","Gallardo, Bessy",6
"Antilef, Victorino","Galleguillos, Felix",1
"Antilef, Victorino","Garin, Renato",14
"Antilef, Victorino","Giustinianovich, Elisa",4
"Antilef, Victorino","Godoy, Isabel",51
"Antilef, Victorino","Gomez, Yarela",4
"Antilef, Victorino","Grandon, Giovanna",28
"Antilef, Victorino","Gutierrez, Hugo",15
"Antilef, Victorino","Hoppe, Vanessa",3
"Antilef, Victorino","Hurtado, Maximiliano",8
"Antilef, Victorino","Jimenez, Luis",7
"Antilef, Victorino","Labbe, Bastian",4
"Antilef, Victorino","Labrana, Elsa",19
"Antilef, Victorino","Laibe, Tomas",4
"Antilef, Victorino","Linconao, Francisca",33
"Antilef, Victorino","Llanquileo, Natividad",51
"Antilef, Victorino","Loncon, Elisa",2
"Antilef, Victorino","Madriaga, Tania",31
"Antilef, Victorino","Mamani, Isabella",1
"Antilef, Victorino","Mella, Jeniffer",1
"Antilef, Victorino","Millabur, Adolfo",1
"Antilef, Victorino","Nunez, Nicolas",9
"Antilef, Victorino","Olivares, Ivanna",31
"Antilef, Victorino","Orellana, Matias",1
"Antilef, Victorino","Ossandon, Manuel",8
"Antilef, Victorino","Oyarzun, Maria Jose",1
"Antilef, Victorino","Perez, Alejandra",41
"Antilef, Victorino","Pinto, Malucha",6
"Antilef, Victorino","Portilla, Ericka",8
"Antilef, Victorino","Rivera, Maria Magdalena",14
"Antilef, Victorino","Roa, Giovanna",1
"Antilef, Victorino","Royo, Manuela",5
"Antilef, Victorino","Saldana, Alvin",7
"Antilef, Victorino","Salinas, Fernando",3
"Antilef, Victorino","Sanchez, Beatriz",2
"Antilef, Victorino","Schonhaut, Constanza",1
"Antilef, Victorino","Sepulveda, Barbara",8
"Antilef, Victorino","Stingo, Daniel",3
"Antilef, Victorino","Tirado, Fernando",1
"Antilef, Victorino","Valenzuela, Paulina",2
"Antilef, Victorino","Vargas, Margarita",30
"Antilef, Victorino","Vargas, Mario",2
"Antilef, Victorino","Vergara, Lisette",35
"Antilef, Victorino","Vidal, Rossana",2
"Antilef, Victorino","Videla, Carolina",10
"Antilef, Victorino","Viera, Christian",1
"Antilef, Victorino","Vilches, Carolina",2
"Antilef, Victorino","Woldarsky, Manuel",36
"Antilef, Victorino","Zarate, Camila",1
"Arancibia, Jorge","Arrau, Martin",12
"Arancibia, Jorge","Bown, Carol",19
"Arancibia, Jorge","Cantuarias, Rocio",10
"Arancibia, Jorge","Castro, Claudia",12
"Arancibia, Jorge","Celis, Raul",18
"Arancibia, Jorge","Cozzi, Ruggero",12
"Arancibia, Jorge","Cretton, Eduardo",18
"Arancibia, Jorge","Cubillos, Marcela",9
"Arancibia, Jorge","Fontaine, Bernardo",3
"Arancibia, Jorge","Hube, Constanza",9
"Arancibia, Jorge","Hurtado, Ruth",22
"Arancibia, Jorge","Jofre, Alvaro",28
"Arancibia, Jorge","Jurgensen, Harry",36
"Arancibia, Jorge","Labra, Patricia",6
"Arancibia, Jorge","Letelier, Margarita",8
"Arancibia, Jorge","Marinovic, Teresa",5
"Arancibia, Jorge","Mayol, Luis",5
"Arancibia, Jorge","Mena, Felipe",37
"Arancibia, Jorge","Monckeberg, Cristian",12
"Arancibia, Jorge","Montealegre, Katerine",6
"Arancibia, Jorge","Moreno, Alfredo",5
"Arancibia, Jorge","Navarrete, Geoconda",28
"Arancibia, Jorge","Neumann, Ricardo",24
"Arancibia, Jorge","Ossandon, Manuel",20
"Arancibia, Jorge","Rebolledo, Barbara",1
"Arancibia, Jorge","Rivera, Pollyana",28
"Arancibia, Jorge","Tepper, Maria Angelica",18
"Arancibia, Jorge","Toloza, Pablo",12
"Arancibia, Jorge","Ubilla, Maria Cecilia",8
"Arancibia, Jorge","Vega, Roberto",20
"Arancibia, Jorge","Veloso, Paulina",18
"Arancibia, Jorge","Zuniga, Luis Arturo",5
"Arauna, Francisca","Arellano, Marco",61
"Arauna, Francisca","Atria, Fernando",35
"Arauna, Francisca","Baradit, Jorge",4
"Arauna, Francisca","Baranda, Benito",6
"Arauna, Francisca","Barraza, Marcos",52
"Arauna, Francisca","Bassa, Jaime",36
"Arauna, Francisca","Bravo, Daniel",82
"Arauna, Francisca","Caamano, Francisco",252
"Arauna, Francisca","Caiguan, Alexis",18
"Arauna, Francisca","Carrillo, Alondra",53
"Arauna, Francisca","Castillo, Maria Trinidad",4
"Arauna, Francisca","Catrileo, Rosa",52
"Arauna, Francisca","Celedon, Roberto",16
"Arauna, Francisca","Cruz, Andres",19
"Arauna, Francisca","De la Maza, Bernardo",1
"Arauna, Francisca","Delgado, Aurora",20
"Arauna, Francisca","Dominguez, Gaspar",18
"Arauna, Francisca","Dorador, Cristina",13
"Arauna, Francisca","Flores, Alejandra",97
"Arauna, Francisca","Gallardo, Bessy",25
"Arauna, Francisca","Galleguillos, Felix",44
"Arauna, Francisca","Garin, Renato",15
"Arauna, Francisca","Giustinianovich, Elisa",49
"Arauna, Francisca","Godoy, Isabel",57
"Arauna, Francisca","Gomez, Claudio",24
"Arauna, Francisca","Gomez, Yarela",18
"Arauna, Francisca","Gonzalez, Dayana",121
"Arauna, Francisca","Gonzalez, Lidia",5
"Arauna, Francisca","Grandon, Giovanna",3
"Arauna, Francisca","Grandon, Paola",17
"Arauna, Francisca","Gutierrez, Hugo",44
"Arauna, Francisca","Henriquez, Natalia",114
"Arauna, Francisca","Hoppe, Vanessa",91
"Arauna, Francisca","Jimenez, Luis",54
"Arauna, Francisca","Labbe, Bastian",70
"Arauna, Francisca","Labrana, Elsa",32
"Arauna, Francisca","Laibe, Tomas",1
"Arauna, Francisca","Llanquileo, Natividad",6
"Arauna, Francisca","Loncon, Elisa",22
"Arauna, Francisca","Madriaga, Tania",25
"Arauna, Francisca","Mamani, Isabella",5
"Arauna, Francisca","Martin, Juan Jose",10
"Arauna, Francisca","Mella, Jeniffer",1
"Arauna, Francisca","Meneses, Janis",12
"Arauna, Francisca","Millabur, Adolfo",12
"Arauna, Francisca","Miranda, Valentina",29
"Arauna, Francisca","Munoz, Pedro",1
"Arauna, Francisca","Namor, Guillermo",20
"Arauna, Francisca","Nunez, Nicolas",106
"Arauna, Francisca","Olivares, Ivanna",93
"Arauna, Francisca","Perez, Alejandra",20
"Arauna, Francisca","Pinto, Malucha",66
"Arauna, Francisca","Politzer, Patricia",31
"Arauna, Francisca","Portilla, Ericka",19
"Arauna, Francisca","Pustilnick, Tammy",9
"Arauna, Francisca","Quinteros, Maria Elisa",33
"Arauna, Francisca","Reyes, Maria Ramona",13
"Arauna, Francisca","Rivera, Maria Magdalena",12
"Arauna, Francisca","Roa, Giovanna",2
"Arauna, Francisca","Royo, Manuela",73
"Arauna, Francisca","Saldana, Alvin",78
"Arauna, Francisca","Salinas, Fernando",83
"Arauna, Francisca","San Juan, Constanza",74
"Arauna, Francisca","Sanchez, Beatriz",3
"Arauna, Francisca","Schonhaut, Constanza",40
"Arauna, Francisca","Sepulveda, Barbara",54
"Arauna, Francisca","Sepulveda, Carolina",21
"Arauna, Francisca","Serey, Mariela",1
"Arauna, Francisca","Uribe, Cesar",164
"Arauna, Francisca","Valenzuela, Paulina",30
"Arauna, Francisca","Vallejos, Loreto",153
"Arauna, Francisca","Vargas, Margarita",14
"Arauna, Francisca","Vergara, Lisette",16
"Arauna, Francisca","Vidal, Rossana",83
"Arauna, Francisca","Videla, Carolina",63
"Arauna, Francisca","Viera, Christian",5
"Arauna, Francisca","Vilches, Carolina",82
"Arauna, Francisca","Villena, Ingrid",178
"Arauna, Francisca","Woldarsky, Manuel",1
"Arauna, Francisca","Zarate, Camila",134
"Arellano, Marco","Atria, Fernando",14
"Arellano, Marco","Bacian, Wilfredo",16
"Arellano, Marco","Baradit, Jorge",4
"Arellano, Marco","Barraza, Marcos",33
"Arellano, Marco","Bassa, Jaime",14
"Arellano, Marco","Botto, Miguel Angel",5
"Arellano, Marco","Bravo, Daniel",4
"Arellano, Marco","Caamano, Francisco",85
"Arellano, Marco","Caiguan, Alexis",25
"Arellano, Marco","Calvo, Carlos",5
"Arellano, Marco","Carrillo, Alondra",14
"Arellano, Marco","Celedon, Roberto",34
"Arellano, Marco","Celis, Raul",8
"Arellano, Marco","Chinga, Eric",24
"Arellano, Marco","Daza, Mauricio",5
"Arellano, Marco","De la Maza, Bernardo",4
"Arellano, Marco","Dominguez, Gaspar",6
"Arellano, Marco","Dorador, Cristina",5
"Arellano, Marco","Flores, Alejandra",27
"Arellano, Marco","Gallardo, Bessy",10
"Arellano, Marco","Galleguillos, Felix",17
"Arellano, Marco","Garin, Renato",58
"Arellano, Marco","Giustinianovich, Elisa",4
"Arellano, Marco","Godoy, Isabel",24
"Arellano, Marco","Gomez, Claudio",15
"Arellano, Marco","Gomez, Yarela",4
"Arellano, Marco","Gonzalez, Dayana",37
"Arellano, Marco","Gonzalez, Lidia",5
"Arellano, Marco","Grandon, Giovanna",18
"Arellano, Marco","Gutierrez, Hugo",26
"Arellano, Marco","Henriquez, Natalia",1
"Arellano, Marco","Hoppe, Vanessa",16
"Arellano, Marco","Hurtado, Maximiliano",8
"Arellano, Marco","Jimenez, Luis",8
"Arellano, Marco","Labbe, Bastian",9
"Arellano, Marco","Labrana, Elsa",55
"Arellano, Marco","Linconao, Francisca",13
"Arellano, Marco","Llanquileo, Natividad",30
"Arellano, Marco","Loncon, Elisa",4
"Arellano, Marco","Madriaga, Tania",53
"Arellano, Marco","Martin, Juan Jose",5
"Arellano, Marco","Martinez, Helmuth",26
"Arellano, Marco","Meneses, Janis",5
"Arellano, Marco","Miranda, Valentina",3
"Arellano, Marco","Namor, Guillermo",14
"Arellano, Marco","Neumann, Ricardo",4
"Arellano, Marco","Nunez, Nicolas",12
"Arellano, Marco","Olivares, Ivanna",52
"Arellano, Marco","Ossandon, Manuel",8
"Arellano, Marco","Perez, Alejandra",53
"Arellano, Marco","Pinto, Malucha",19
"Arellano, Marco","Politzer, Patricia",14
"Arellano, Marco","Portilla, Ericka",26
"Arellano, Marco","Quinteros, Maria Elisa",6
"Arellano, Marco","Rivera, Maria Magdalena",45
"Arellano, Marco","Royo, Manuela",11
"Arellano, Marco","Saldana, Alvin",5
"Arellano, Marco","Salinas, Fernando",23
"Arellano, Marco","San Juan, Constanza",22
"Arellano, Marco","Schonhaut, Constanza",14
"Arellano, Marco","Sepulveda, Barbara",22
"Arellano, Marco","Sepulveda, Carolina",6
"Arellano, Marco","Serey, Mariela",5
"Arellano, Marco","Uribe, Cesar",36
"Arellano, Marco","Valenzuela, Paulina",14
"Arellano, Marco","Vallejos, Loreto",35
"Arellano, Marco","Vargas, Margarita",23
"Arellano, Marco","Vergara, Lisette",70
"Arellano, Marco","Vidal, Rossana",19
"Arellano, Marco","Videla, Carolina",34
"Arellano, Marco","Vilches, Carolina",14
"Arellano, Marco","Villena, Ingrid",17
"Arellano, Marco","Woldarsky, Manuel",33
"Arellano, Marco","Zarate, Camila",45
"Arrau, Martin","Bown, Carol",22
"Arrau, Martin","Cantuarias, Rocio",28
"Arrau, Martin","Castro, Claudia",17
"Arrau, Martin","Cretton, Eduardo",25
"Arrau, Martin","Cubillos, Marcela",15
"Arrau, Martin","Fontaine, Bernardo",3
"Arrau, Martin","Hube, Constanza",11
"Arrau, Martin","Hurtado, Ruth",40
"Arrau, Martin","Jofre, Alvaro",2
"Arrau, Martin","Jurgensen, Harry",41
"Arrau, Martin","Letelier, Margarita",39
"Arrau, Martin","Marinovic, Teresa",36
"Arrau, Martin","Mayol, Luis",18
"Arrau, Martin","Mena, Felipe",19
"Arrau, Martin","Montealegre, Katerine",12
"Arrau, Martin","Moreno, Alfredo",10
"Arrau, Martin","Navarrete, Geoconda",2
"Arrau, Martin","Neumann, Ricardo",13
"Arrau, Martin","Ossandon, Manuel",2
"Arrau, Martin","Rebolledo, Barbara",1
"Arrau, Martin","Rivera, Pollyana",21
"Arrau, Martin","Toloza, Pablo",23
"Arrau, Martin","Ubilla, Maria Cecilia",25
"Arrau, Martin","Vega, Roberto",2
"Arrau, Martin","Zuniga, Luis Arturo",13
"Atria, Fernando","Baradit, Jorge",12
"Atria, Fernando","Baranda, Benito",7
"Atria, Fernando","Barraza, Marcos",36
"Atria, Fernando","Bassa, Jaime",103
"Atria, Fernando","Calvo, Carlos",9
"Atria, Fernando","Cancino, Adriana",14
"Atria, Fernando","Carrillo, Alondra",38
"Atria, Fernando","Castillo, Maria Trinidad",19
"Atria, Fernando","Catrileo, Rosa",8
"Atria, Fernando","Celedon, Roberto",16
"Atria, Fernando","Cespedes, Lorena",1
"Atria, Fernando","Chahin, Fuad",1
"Atria, Fernando","Chinga, Eric",22
"Atria, Fernando","Cruz, Andres",22
"Atria, Fernando","Daza, Mauricio",9
"Atria, Fernando","Delgado, Aurora",39
"Atria, Fernando","Dominguez, Gaspar",7
"Atria, Fernando","Dorador, Cristina",1
"Atria, Fernando","Fernandez, Patricio",22
"Atria, Fernando","Flores, Alejandra",33
"Atria, Fernando","Fuchslocher, Javier",8
"Atria, Fernando","Gallardo, Bessy",3
"Atria, Fernando","Garin, Renato",14
"Atria, Fernando","Giustinianovich, Elisa",38
"Atria, Fernando","Gomez, Claudio",38
"Atria, Fernando","Gomez, Yarela",59
"Atria, Fernando","Gonzalez, Lidia",5
