commission,article_uid,wave,date_mmdd,sim_tfidf
C7,C7_GEN_CH07_ART15,6,04-09,0.977377
C7,C7_GEN_CH07_ART15,7,04-19,0.977377
C7,C7_GEN_CH07_ART15,8,04-28,0.977377
C7,C7_GEN_CH08_ART01,0,genesis,0.37518
C7,C7_GEN_CH08_ART01,1,02-17,0.37518
C7,C7_GEN_CH08_ART01,2,02-19,0.37518
C7,C7_GEN_CH08_ART01,3,03-08,0.37518
C7,C7_GEN_CH08_ART01,4,03-19,0.554235
C7,C7_GEN_CH08_ART01,5,04-02,0.554235
C7,C7_GEN_CH08_ART01,6,04-09,0.554235
C7,C7_GEN_CH08_ART01,7,04-19,0.554235
C7,C7_GEN_CH08_ART01,8,04-28,0.554235
C7,C7_GEN_CH08_ART01.1,0,genesis,0.079295
C7,C7_GEN_CH08_ART01.1,1,02-17,0.079295
C7,C7_GEN_CH08_ART01.1,2,02-19,0.079295
C7,C7_GEN_CH08_ART01.1,3,03-08,0.079295
C7,C7_GEN_CH08_ART01.1,4,03-19,0.920904
C7,C7_GEN_CH08_ART01.1,5,04-02,0.920904
C7,C7_GEN_CH08_ART01.1,6,04-09,0.920904
C7,C7_GEN_CH08_ART01.1,7,04-19,0.870751
C7,C7_GEN_CH08_ART01.1,8,04-28,0.870751
C7,C7_IND03_19_CH12_ART1,0,genesis,0.102852
C7,C7_IND03_19_CH12_ART1,1,02-17,0.102852
C7,C7_IND03_19_CH12_ART1,2,02-19,0.102852
C7,C7_IND03_19_CH12_ART1,3,03-08,0.102852
C7,C7_IND03_19_CH12_ART1,4,03-19,0.630433
C7,C7_IND03_19_CH12_ART1,5,04-02,0.630433
C7,C7_IND03_19_CH12_ART1,6,04-09,0.630433
C7,C7_IND03_19_CH12_ART1,7,04-19,0.630433
C7,C7_IND03_19_CH12_ART1,8,04-28,0.630433
C7,C7_IND03_19_CH13_ART6,0,genesis,0.220482
C7,C7_IND03_19_CH13_ART6,1,02-17,0.220482
C7,C7_IND03_19_CH13_ART6,2,02-19,0.220482
C7,C7_IND03_19_CH13_ART6,3,03-08,0.220482
C7,C7_IND03_19_CH13_ART6,4,03-19,1.0
C7,C7_IND03_19_CH13_ART6,5,04-02,1.0
C7,C7_IND03_19_CH13_ART6,6,04-09,1.0
C7,C7_IND03_19_CH13_ART6,7,04-19,1.0
C7,C7_IND03_19_CH13_ART6,8,04-28,1.0
C7,C7_GEN2_CH1_ART1,0,genesis,0.437694
C7,C7_GEN2_CH1_ART1,1,02-17,0.437694
C7,C7_GEN2_CH1_ART1,2,02-19,0.552252
C7,C7_GEN2_CH1_ART1,3,03-08,1.0
C7,C7_GEN2_CH1_ART1,4,03-19,1.0
C7,C7_GEN2_CH1_ART1,5,04-02,1.0
C7,C7_GEN2_CH1_ART1,6,04-09,1.0
C7,C7_GEN2_CH1_ART1,7,04-19,1.0
C7,C7_GEN2_CH1_ART1,8,04-28,1.0
C7,C7_GEN2_CH1_ART1_2,0,genesis,0.379231
C7,C7_GEN2_CH1_ART1_2,1,02-17,0.379231
C7,C7_GEN2_CH1_ART1_2,2,02-19,0.67244
C7,C7_GEN2_CH1_ART1_2,3,03-08,1.0
C7,C7_GEN2_CH1_ART1_2,4,03-19,1.0
C7,C7_GEN2_CH1_ART1_2,5,04-02,1.0
C7,C7_GEN2_CH1_ART1_2,6,04-09,1.0
C7,C7_GEN2_CH1_ART1_2,7,04-19,1.0
C7,C7_GEN2_CH1_ART1_2,8,04-28,1.0
C7,C7_GEN2_ART2,0,genesis,0.275943
C7,C7_GEN2_ART2,1,02-17,0.275943
C7,C7_GEN2_ART2,2,02-19,0.318744
C7,C7_GEN2_ART2,3,03-08,0.843608
C7,C7_GEN2_ART2,4,03-19,0.843608
C7,C7_GEN2_ART2,5,04-02,0.817385
C7,C7_GEN2_ART2,6,04-09,0.817385
C7,C7_GEN2_ART2,7,04-19,0.817385
C7,C7_GEN2_ART2,8,04-28,0.817385
C7,C7_GEN2_CH1_ART3_2,0,genesis,0.221815
C7,C7_GEN2_CH1_ART3_2,1,02-17,0.221815
C7,C7_GEN2_CH1_ART3_2,2,02-19,0.713991
C7,C7_GEN2_CH1_ART3_2,3,03-08,1.0
C7,C7_GEN2_CH1_ART3_2,4,03-19,1.0
C7,C7_GEN2_CH1_ART3_2,5,04-02,1.0
C7,C7_GEN2_CH1_ART3_2,6,04-09,1.0
C7,C7_GEN2_CH1_ART3_2,7,04-19,1.0
C7,C7_GEN2_CH1_ART3_2,8,04-28,1.0
C7,C7_GEN2_CH1_ART4,0,genesis,0.179044
C7,C7_GEN2_CH1_ART4,1,02-17,0.179044
C7,C7_GEN2_CH1_ART4,2,02-19,1.0
C7,C7_GEN2_CH1_ART4,3,03-08,1.0
C7,C7_GEN2_CH1_ART4,4,03-19,1.0
C7,C7_GEN2_CH1_ART4,5,04-02,1.0
C7,C7_GEN2_CH1_ART4,6,04-09,1.0
C7,C7_GEN2_CH1_ART4,7,04-19,1.0
C7,C7_GEN2_CH1_ART4,8,04-28,1.0
C7,C7_GEN2_CH2_ART1,0,genesis,0.279648
C7,C7_GEN2_CH2_ART1,1,02-17,0.279648
C7,C7_GEN2_CH2_ART1,2,02-19,0.344695
C7,C7_GEN2_CH2_ART1,3,03-08,0.859475
C7,C7_GEN2_CH2_ART1,4,03-19,0.859475
C7,C7_GEN2_CH2_ART1,5,04-02,0.858371
C7,C7_GEN2_CH2_ART1,6,04-09,0.858371
C7,C7_GEN2_CH2_ART1,7,04-19,0.858371
C7,C7_GEN2_CH2_ART1,8,04-28,0.858371
C7,C7_GEN2_CH2_ART3,0,genesis,0.247927
C7,C7_GEN2_CH2_ART3,1,02-17,0.247927
C7,C7_GEN2_CH2_ART3,2,02-19,1.0
C7,C7_GEN2_CH2_ART3,3,03-08,1.0
C7,C7_GEN2_CH2_ART3,4,03-19,1.0
C7,C7_GEN2_CH2_ART3,5,04-02,1.0
C7,C7_GEN2_CH2_ART3,6,04-09,1.0
C7,C7_GEN2_CH2_ART3,7,04-19,1.0
C7,C7_GEN2_CH2_ART3,8,04-28,1.0
C7,C7_GEN2_CH2_ART3_2,0,genesis,0.708899
C7,C7_GEN2_CH2_ART3_2,1,02-17,0.708899
C7,C7_GEN2_CH2_ART3_2,2,02-19,0.708899
C7,C7_GEN2_CH2_ART3_2,3,03-08,0.708899
C7,C7_GEN2_CH2_ART3_2,4,03-19,0.708899
C7,C7_GEN2_CH2_ART3_2,5,04-02,0.708899
C7,C7_GEN2_CH2_ART3_2,6,04-09,0.708899
C7,C7_GEN2_CH2_ART3_2,7,04-19,0.708899
C7,C7_GEN2_CH2_ART3_2,8,04-28,0.708899
C7,C7_GEN2_CH3_ART1,0,genesis,0.24647
C7,C7_GEN2_CH3_ART1,1,02-17,0.24647
C7,C7_GEN2_CH3_ART1,2,02-19,0.816608
C7,C7_GEN2_CH3_ART1,3,03-08,0.816608
C7,C7_GEN2_CH3_ART1,4,03-19,0.816608
C7,C7_GEN2_CH3_ART1,5,04-02,0.816608
C7,C7_GEN2_CH3_ART1,6,04-09,0.816608
C7,C7_GEN2_CH3_ART1,7,04-19,0.816608
C7,C7_GEN2_CH3_ART1,8,04-28,0.816608
C7,C7_GEN2_CH3_ART2,0,genesis,0.273723
C7,C7_GEN2_CH3_ART2,1,02-17,0.273723
C7,C7_GEN2_CH3_ART2,2,02-19,0.574152
C7,C7_GEN2_CH3_ART2,3,03-08,1.0
C7,C7_GEN2_CH3_ART2,4,03-19,1.0
C7,C7_GEN2_CH3_ART2,5,04-02,1.0
C7,C7_GEN2_CH3_ART2,6,04-09,1.0
C7,C7_GEN2_CH3_ART2,7,04-19,1.0
C7,C7_GEN2_CH3_ART2,8,04-28,1.0
C7,C7_GEN2_CH3_ART2_1,0,genesis,0.958257
C7,C7_GEN2_CH3_ART2_1,1,02-17,0.958257
C7,C7_GEN2_CH3_ART2_1,2,02-19,1.0
C7,C7_GEN2_CH3_ART2_1,3,03-08,1.0
C7,C7_GEN2_CH3_ART2_1,4,03-19,1.0
C7,C7_GEN2_CH3_ART2_1,5,04-02,1.0
C7,C7_GEN2_CH3_ART2_1,6,04-09,1.0
C7,C7_GEN2_CH3_ART2_1,7,04-19,1.0
C7,C7_GEN2_CH3_ART2_1,8,04-28,1.0
C7,C7_GEN2_CH3_ART2_2,0,genesis,0.235178
C7,C7_GEN2_CH3_ART2_2,1,02-17,0.235178
C7,C7_GEN2_CH3_ART2_2,2,02-19,1.0
C7,C7_GEN2_CH3_ART2_2,3,03-08,1.0
C7,C7_GEN2_CH3_ART2_2,4,03-19,1.0
C7,C7_GEN2_CH3_ART2_2,5,04-02,1.0
C7,C7_GEN2_CH3_ART2_2,6,04-09,1.0
C7,C7_GEN2_CH3_ART2_2,7,04-19,1.0
C7,C7_GEN2_CH3_ART2_2,8,04-28,1.0
C7,C7_GEN2_CH3_ART3,0,genesis,0.817134
C7,C7_GEN2_CH3_ART3,1,02-17,0.817134
C7,C7_GEN2_CH3_ART3,2,02-19,1.0
C7,C7_GEN2_CH3_ART3,3,03-08,1.0
C7,C7_GEN2_CH3_ART3,4,03-19,1.0
C7,C7_GEN2_CH3_ART3,5,04-02,1.0
C7,C7_GEN2_CH3_ART3,6,04-09,1.0
C7,C7_GEN2_CH3_ART3,7,04-19,1.0
C7,C7_GEN2_CH3_ART3,8,04-28,1.0
C7,C7_GEN2_CH4_ART1X,0,genesis,0.429519
C7,C7_GEN2_CH4_ART1X,1,02-17,0.429519
C7,C7_GEN2_CH4_ART1X,2,02-19,0.429261
C7,C7_GEN2_CH4_ART1X,3,03-08,1.0
C7,C7_GEN2_CH4_ART1X,4,03-19,1.0
C7,C7_GEN2_CH4_ART1X,5,04-02,1.0
C7,C7_GEN2_CH4_ART1X,6,04-09,1.0
C7,C7_GEN2_CH4_ART1X,7,04-19,1.0
C7,C7_GEN2_CH4_ART1X,8,04-28,1.0
C7,C7_GEN2_CH5_ARTXX1,0,genesis,0.169457
C7,C7_GEN2_CH5_ARTXX1,1,02-17,0.169457
C7,C7_GEN2_CH5_ARTXX1,2,02-19,0.169457
C7,C7_GEN2_CH5_ARTXX1,3,03-08,0.790787
C7,C7_GEN2_CH5_ARTXX1,4,03-19,0.790787
C7,C7_GEN2_CH5_ARTXX1,5,04-02,0.790787
C7,C7_GEN2_CH5_ARTXX1,6,04-09,0.790787
C7,C7_GEN2_CH5_ARTXX1,7,04-19,0.790787
C7,C7_GEN2_CH5_ARTXX1,8,04-28,0.790787
C7,C7_GEN2_CH6_ARTX,0,genesis,0.221951
C7,C7_GEN2_CH6_ARTX,1,02-17,0.221951
C7,C7_GEN2_CH6_ARTX,2,02-19,0.289692
C7,C7_GEN2_CH6_ARTX,3,03-08,0.618487
C7,C7_GEN2_CH6_ARTX,4,03-19,0.618487
C7,C7_GEN2_CH6_ARTX,5,04-02,1.0
C7,C7_GEN2_CH6_ARTX,6,04-09,1.0
C7,C7_GEN2_CH6_ARTX,7,04-19,1.0
C7,C7_GEN2_CH6_ARTX,8,04-28,1.0
C7,C7_GEN3_ART1,0,genesis,0.712575
C7,C7_GEN3_ART1,1,02-17,0.712575
C7,C7_GEN3_ART1,2,02-19,0.712575
C7,C7_GEN3_ART1,3,03-08,0.712575
C7,C7_GEN3_ART1,4,03-19,0.712575
C7,C7_GEN3_ART1,5,04-02,0.712575
C7,C7_GEN3_ART1,6,04-09,0.840785
C7,C7_GEN3_ART1,7,04-19,0.840785
C7,C7_GEN3_ART1,8,04-28,0.839656
C7,C7_GEN3_ART2,0,genesis,0.377732
C7,C7_GEN3_ART2,1,02-17,0.377732
C7,C7_GEN3_ART2,2,02-19,0.377732
C7,C7_GEN3_ART2,3,03-08,0.377732
C7,C7_GEN3_ART2,4,03-19,0.377732
C7,C7_GEN3_ART2,5,04-02,0.377732
C7,C7_GEN3_ART2,6,04-09,0.496674
C7,C7_GEN3_ART2,7,04-19,0.496674
C7,C7_GEN3_ART2,8,04-28,0.649962
C7,C7_GEN3_ART6,0,genesis,0.266823
C7,C7_GEN3_ART6,1,02-17,0.266823
C7,C7_GEN3_ART6,2,02-19,0.266823
C7,C7_GEN3_ART6,3,03-08,0.266823
C7,C7_GEN3_ART6,4,03-19,0.266823
C7,C7_GEN3_ART6,5,04-02,0.266823
C7,C7_GEN3_ART6,6,04-09,0.695356
C7,C7_GEN3_ART6,7,04-19,0.695356
C7,C7_GEN3_ART6,8,04-28,1.0
C7,C7_GEN3_ART11,0,genesis,0.592535
C7,C7_GEN3_ART11,1,02-17,0.592535
C7,C7_GEN3_ART11,2,02-19,0.592535
C7,C7_GEN3_ART11,3,03-08,0.592535
C7,C7_GEN3_ART11,4,03-19,0.592535
C7,C7_GEN3_ART11,5,04-02,0.592535
C7,C7_GEN3_ART11,6,04-09,1.0
C7,C7_GEN3_ART11,7,04-19,1.0
C7,C7_GEN3_ART11,8,04-28,1.0
C7,C7_GEN3_ART18,0,genesis,0.257241
C7,C7_GEN3_ART18,1,02-17,0.257241
C7,C7_GEN3_ART18,2,02-19,0.257241
C7,C7_GEN3_ART18,3,03-08,0.257241
C7,C7_GEN3_ART18,4,03-19,0.257241
C7,C7_GEN3_ART18,5,04-02,0.257241
C7,C7_GEN3_ART18,6,04-09,0.376784
C7,C7_GEN3_ART18,7,04-19,0.376784
C7,C7_GEN3_ART18,8,04-28,1.0
C7,C7_GEN3_ART20,0,genesis,0.290294
C7,C7_GEN3_ART20,1,02-17,0.290294
C7,C7_GEN3_ART20,2,02-19,0.290294
C7,C7_GEN3_ART20,3,03-08,0.290294
C7,C7_GEN3_ART20,4,03-19,0.290294
C7,C7_GEN3_ART20,5,04-02,0.290294
C7,C7_GEN3_ART20,6,04-09,0.773152
C7,C7_GEN3_ART20,7,04-19,0.773152
C7,C7_GEN3_ART20,8,04-28,1.0
C7,C7_GEN3_ART28,0,genesis,0.169803
C7,C7_GEN3_ART28,1,02-17,0.169803
C7,C7_GEN3_ART28,2,02-19,0.169803
C7,C7_GEN3_ART28,3,03-08,0.169803
C7,C7_GEN3_ART28,4,03-19,0.169803
C7,C7_GEN3_ART28,5,04-02,0.169803
C7,C7_GEN3_ART28,6,04-09,0.742773
C7,C7_GEN3_ART28,7,04-19,0.742773
C7,C7_GEN3_ART28,8,04-28,0.701694
C7,C7_GEN3_ART48,0,genesis,0.227054
C7,C7_GEN3_ART48,1,02-17,0.227054
C7,C7_GEN3_ART48,2,02-19,0.227054
C7,C7_GEN3_ART48,3,03-08,0.227054
C7,C7_GEN3_ART48,4,03-19,0.227054
C7,C7_GEN3_ART48,5,04-02,0.227054
C7,C7_GEN3_ART48,6,04-09,0.780567
C7,C7_GEN3_ART48,7,04-19,0.780567
C7,C7_GEN3_ART48,8,04-28,0.877096
C7,C7_GEN3_ART50,0,genesis,0.247045
C7,C7_GEN3_ART50,1,02-17,0.247045
C7,C7_GEN3_ART50,2,02-19,0.247045
C7,C7_GEN3_ART50,3,03-08,0.247045
C7,C7_GEN3_ART50,4,03-19,0.247045
C7,C7_GEN3_ART50,5,04-02,0.247045
C7,C7_GEN3_ART50,6,04-09,0.249954
C7,C7_GEN3_ART50,7,04-19,0.249954
C7,C7_GEN3_ART50,8,04-28,1.0
C7,C7_GEN3_ART53,0,genesis,0.238269
C7,C7_GEN3_ART53,1,02-17,0.238269
C7,C7_GEN3_ART53,2,02-19,0.238269
C7,C7_GEN3_ART53,3,03-08,0.238269
C7,C7_GEN3_ART53,4,03-19,0.238269
C7,C7_GEN3_ART53,5,04-02,0.238269
C7,C7_GEN3_ART53,6,04-09,0.694083
C7,C7_GEN3_ART53,7,04-19,0.694083
C7,C7_GEN3_ART53,8,04-28,0.694083
C7,C7_GEN3_ART60,0,genesis,0.405696
C7,C7_GEN3_ART60,1,02-17,0.405696
C7,C7_GEN3_ART60,2,02-19,0.405696
C7,C7_GEN3_ART60,3,03-08,0.405696
C7,C7_GEN3_ART60,4,03-19,0.405696
C7,C7_GEN3_ART60,5,04-02,0.405696
C7,C7_GEN3_ART60,6,04-09,0.758287
C7,C7_GEN3_ART60,7,04-19,0.758287
C7,C7_GEN3_ART60,8,04-28,0.972748
