"legislator","period","date","theta"
"Zarate, Camila",2,"2022-02-17",-1.63980661072891
"Zuniga, Luis Arturo",2,"2022-02-17",2.25196532011722
"Abarca, Damaris",3,"2022-02-18",-2.54055913655912
"Abarca, Jorge",3,"2022-02-18",-1.5078999811947
"Achurra, Ignacio",3,"2022-02-18",-1.98497383666567
"Aguilera, Tiare",3,"2022-02-18",-2.13461026169082
"Alvarado, Gloria",3,"2022-02-18",-3.2873842489704
"Alvarez, Julio",3,"2022-02-18",-1.36442133584451
"Alvarez, Rodrigo",3,"2022-02-18",3.34399250997636
"Alvez, Amaya",3,"2022-02-18",-2.5418550537692
"Ampuero, Adriana",3,"2022-02-18",-2.9986570578178
"Andrade, Cristobal",3,"2022-02-18",-3.2844924409418
"Galleguillos, Felix",3,"2022-02-18",-2.29923909190225
"Arancibia, Jorge",3,"2022-02-18",3.00208392797267
"Arauna, Francisca",3,"2022-02-18",-2.85730137563466
"Arellano, Marco",3,"2022-02-18",-2.57675876066539
"Arrau, Martin",3,"2022-02-18",3.91859982493128
"Atria, Fernando",3,"2022-02-18",-0.95379621617383
"Bacian, Wilfredo",3,"2022-02-18",-3.32783292983311
"Baradit, Jorge",3,"2022-02-18",-2.26265267119695
"Baranda, Benito",3,"2022-02-18",-1.68222606836747
"Barcelo, Luis",3,"2022-02-18",0.127366728993066
"Barraza, Marcos",3,"2022-02-18",-1.66344852695738
"Bassa, Jaime",3,"2022-02-18",-1.65452355553484
"Botto, Miguel Angel",3,"2022-02-18",0.427206207372391
"Bown, Carol",3,"2022-02-18",3.98946895812933
"Bravo, Daniel",3,"2022-02-18",-2.73715634455463
"Caamano, Francisco",3,"2022-02-18",-2.9868917123263
"Antilef, Victorino",3,"2022-02-18",-2.64052147740639
"Chinga, Eric",3,"2022-02-18",-3.22178670475371
"Calvo, Carlos",3,"2022-02-18",-1.35583570213816
"Cancino, Adriana",3,"2022-02-18",-1.13043118134353
"Cantuarias, Rocio",3,"2022-02-18",4.7427731468053
"Carrillo, Alondra",3,"2022-02-18",-2.80467548417658
"Castillo, Maria Trinidad",3,"2022-02-18",-1.2984798196779
"Castillo, Eduardo",3,"2022-02-18",0.256883354353119
"Castro, Claudia",3,"2022-02-18",4.06757396240294
"Catrileo, Rosa",3,"2022-02-18",-1.7794385623791
"Celedon, Roberto",3,"2022-02-18",-0.997231809778297
"Celis, Raul",3,"2022-02-18",2.23952180917907
"Cespedes, Lorena",3,"2022-02-18",-0.710550556505718
"Chahin, Fuad",3,"2022-02-18",0.160311185562235
"Cozzi, Ruggero",3,"2022-02-18",2.78985815263393
"Cretton, Eduardo",3,"2022-02-18",3.6915810395256
"Cruz, Andres",3,"2022-02-18",-0.469092705122743
"Cubillos, Marcela",3,"2022-02-18",4.56033105687781
"Daza, Mauricio",3,"2022-02-18",-1.83043043229489
"De la Maza, Bernardo",3,"2022-02-18",1.36886741000436
"Delgado, Aurora",3,"2022-02-18",-2.63767179858952
"Dominguez, Gaspar",3,"2022-02-18",-0.665321795139749
"Dorador, Cristina",3,"2022-02-18",-2.90578466886932
"Fernandez, Patricio",3,"2022-02-18",-0.260877825113584
"Flores, Alejandra",3,"2022-02-18",-2.94260932157527
"Fontaine, Bernardo",3,"2022-02-18",1.79402214298084
"Fuchslocher, Javier",3,"2022-02-18",-1.13824183053603
"Gallardo, Bessy",3,"2022-02-18",-1.54021458031773
"Garin, Renato",3,"2022-02-18",-0.602328873095691
"Giustinianovich, Elisa",3,"2022-02-18",-2.69013265715535
"Godoy, Isabel",3,"2022-02-18",-3.3995781331386
"Gomez, Claudio",3,"2022-02-18",-2.05775972111408
"Gomez, Yarela",3,"2022-02-18",-2.95320417971232
"Gonzalez, Dayana",3,"2022-02-18",-2.30387925046004
"Gonzalez, Lidia",3,"2022-02-18",-2.46477697238473
"Grandon, Giovanna",3,"2022-02-18",-3.08858770011005
"Grandon, Paola",3,"2022-02-18",-2.43133662010265
"Gutierrez, Hugo",3,"2022-02-18",-3.04458229214551
"Harboe, Felipe",3,"2022-02-18",0.746255938971027
"Henriquez, Natalia",3,"2022-02-18",-2.71796495138995
"Hoppe, Vanessa",3,"2022-02-18",-2.75235450887074
"Hube, Constanza",3,"2022-02-18",4.80616948340792
"Hurtado, Ruth",3,"2022-02-18",4.43112936942398
"Hurtado, Maximiliano",3,"2022-02-18",-0.358068113209549
"Caiguan, Alexis",3,"2022-02-18",-3.17643120956963
"Jimenez, Luis",3,"2022-02-18",-1.83942495998199
"Jofre, Alvaro",3,"2022-02-18",2.76431859787219
"Jurgensen, Harry",3,"2022-02-18",4.15730057135262
"Labbe, Bastian",3,"2022-02-18",-3.11828968055069
"Labra, Patricia",3,"2022-02-18",2.16827319518991
"Labrana, Elsa",3,"2022-02-18",-3.52987400536603
"Laibe, Tomas",3,"2022-02-18",-0.289819088312609
"Larrain, Hernan",3,"2022-02-18",2.44234302452259
"Letelier, Margarita",3,"2022-02-18",3.35193270402261
"Linconao, Francisca",3,"2022-02-18",-2.99292011751872
"Llanquileo, Natividad",3,"2022-02-18",-3.0035664531801
"Logan, Rodrigo",3,"2022-02-18",0.617312467672651
"Loncon, Elisa",3,"2022-02-18",-2.34699338440762
"Madriaga, Tania",3,"2022-02-18",-3.46044328939967
"Mamani, Isabella",3,"2022-02-18",-1.66109884500663
"Marinovic, Teresa",3,"2022-02-18",3.574773147635
"Martin, Juan Jose",3,"2022-02-18",-1.53102146725536
"Martinez, Helmuth",3,"2022-02-18",-1.02101264473306
"Mayol, Luis",3,"2022-02-18",2.80672812946052
"Mella, Jeniffer",3,"2022-02-18",-2.98860038790115
"Mena, Felipe",3,"2022-02-18",3.72718219865837
"Meneses, Janis",3,"2022-02-18",-2.84121987607165
"Millabur, Adolfo",3,"2022-02-18",-2.11277869961949
"Miranda, Valentina",3,"2022-02-18",-1.76889789632233
"Monckeberg, Cristian",3,"2022-02-18",1.99675127109088
"Montealegre, Katerine",3,"2022-02-18",4.05350456197753
"Montero, Ricardo",3,"2022-02-18",-0.344184994195023
"Moreno, Alfredo",3,"2022-02-18",3.55374736446425
"Munoz, Pedro",3,"2022-02-18",-0.189972007302756
"Namor, Guillermo",3,"2022-02-18",-0.931002142997073
"Navarrete, Geoconda",3,"2022-02-18",2.15305607343671
"Neumann, Ricardo",3,"2022-02-18",3.57207914668418
"Nunez, Nicolas",3,"2022-02-18",-3.02795791848395
"Olivares, Ivanna",3,"2022-02-18",-2.90811439256596
"Orellana, Matias",3,"2022-02-18",-1.14831198528921
"Ossandon, Manuel",3,"2022-02-18",2.78387126460651
"Oyarzun, Maria Jose",3,"2022-02-18",-2.1756147575134
"Perez, Alejandra",3,"2022-02-18",-3.36849443801446
"Pinto, Malucha",3,"2022-02-18",-1.74838861253863
"Politzer, Patricia",3,"2022-02-18",-0.433032400597389
"Portilla, Ericka",3,"2022-02-18",-3.44345657533252
"Pustilnick, Tammy",3,"2022-02-18",-1.08682245329426
"Quinteros, Maria Elisa",3,"2022-02-18",-2.68820340015083
"Rebolledo, Barbara",3,"2022-02-18",2.70506887364723
"Reyes, Maria Ramona",3,"2022-02-18",-1.69634611171707
"Rivera, Pollyana",3,"2022-02-18",3.28022293505985
"Rivera, Maria Magdalena",3,"2022-02-18",-2.0406825343585
"Roa, Giovanna",3,"2022-02-18",-2.16459834947055
"Royo, Manuela",3,"2022-02-18",-2.93900546817734
"Saldana, Alvin",3,"2022-02-18",-2.96205926132562
"Salinas, Fernando",3,"2022-02-18",-3.00492092454693
"San Juan, Constanza",3,"2022-02-18",-3.4146142836525
"Sanchez, Beatriz",3,"2022-02-18",-2.28367139318422
"Schonhaut, Constanza",3,"2022-02-18",-1.78525132263013
"Sepulveda, Barbara",3,"2022-02-18",-1.25131129043068
"Sepulveda, Carolina",3,"2022-02-18",-0.8070872293687
"Serey, Mariela",3,"2022-02-18",-2.49810373606367
"Silva, Luciano",3,"2022-02-18",1.97586407828603
"Squella, Agustin",3,"2022-02-18",1.06260877388746
"Stingo, Daniel",3,"2022-02-18",-2.31682806595548
"Tepper, Maria Angelica",3,"2022-02-18",2.54095380474162
"Tirado, Fernando",3,"2022-02-18",-1.76307791208147
"Toloza, Pablo",3,"2022-02-18",4.08723569350593
"Ubilla, Maria Cecilia",3,"2022-02-18",3.15610617517794
"Uribe, Cesar",3,"2022-02-18",-3.24235603809275
"Urrutia, Tatiana",3,"2022-02-18",-2.07039610772516
"Valenzuela, Cesar",3,"2022-02-18",-0.404553408925402
"Valenzuela, Paulina",3,"2022-02-18",-1.22943886044758
"Vallejos, Loreto",3,"2022-02-18",-2.97928771876431
"Vargas, Margarita",3,"2022-02-18",-2.90462952725588
"Vargas, Mario",3,"2022-02-18",-1.7908836550745
"Vega, Roberto",3,"2022-02-18",2.65302819368385
"Velasquez, Hernan",3,"2022-02-18",-2.23396435473702
"Veloso, Paulina",3,"2022-02-18",2.11722279806673
"Vergara, Lisette",3,"2022-02-18",-2.94151787920004
"Vidal, Rossana",3,"2022-02-18",-2.32392549178797
"Videla, Carolina",3,"2022-02-18",-2.08246547236586
"Viera, Christian",3,"2022-02-18",-2.03160064356224
"Vilches, Carolina",3,"2022-02-18",-3.05138272064099
"Villena, Ingrid",3,"2022-02-18",-2.73360559572646
"Woldarsky, Manuel",3,"2022-02-18",-3.27296438730456
"Zarate, Camila",3,"2022-02-18",-1.98035974450141
"Zuniga, Luis Arturo",3,"2022-02-18",2.51397902095357
"Abarca, Damaris",4,"2022-02-24",-2.49191164974238
"Abarca, Jorge",4,"2022-02-24",-1.61540655435181
"Achurra, Ignacio",4,"2022-02-24",-1.94419083053946
"Aguilera, Tiare",4,"2022-02-24",-1.94139021974927
"Alvarado, Gloria",4,"2022-02-24",-3.31024196047395
"Alvarez, Julio",4,"2022-02-24",-1.3882972770583
"Alvarez, Rodrigo",4,"2022-02-24",3.41132848091343
"Alvez, Amaya",4,"2022-02-24",-2.48325190536015
"Ampuero, Adriana",4,"2022-02-24",-3.04252731943444
"Andrade, Cristobal",4,"2022-02-24",-3.29442805598353
"Galleguillos, Felix",4,"2022-02-24",-2.16097275076454
"Arancibia, Jorge",4,"2022-02-24",3.03983536838974
"Arauna, Francisca",4,"2022-02-24",-2.89029040785125
"Arellano, Marco",4,"2022-02-24",-2.71926542289599
"Arrau, Martin",4,"2022-02-24",3.93616826430051
"Atria, Fernando",4,"2022-02-24",-0.783600485388211
"Bacian, Wilfredo",4,"2022-02-24",-3.3510986244668
"Baradit, Jorge",4,"2022-02-24",-2.15692724425956
"Baranda, Benito",4,"2022-02-24",-1.78943906364722
"Barcelo, Luis",4,"2022-02-24",0.0222324741843676
"Barraza, Marcos",4,"2022-02-24",-1.93807040986991
"Bassa, Jaime",4,"2022-02-24",-1.54864405559107
"Botto, Miguel Angel",4,"2022-02-24",0.223712244242814
"Bown, Carol",4,"2022-02-24",4.06232751524671
"Bravo, Daniel",4,"2022-02-24",-2.7291592599491
"Caamano, Francisco",4,"2022-02-24",-3.07070676863483
"Antilef, Victorino",4,"2022-02-24",-2.72582031007142
"Chinga, Eric",4,"2022-02-24",-3.25398978679454
"Calvo, Carlos",4,"2022-02-24",-1.46285576012213
"Cancino, Adriana",4,"2022-02-24",-1.24741679177119
"Cantuarias, Rocio",4,"2022-02-24",4.76404319354672
"Carrillo, Alondra",4,"2022-02-24",-2.74547613775111
"Castillo, Maria Trinidad",4,"2022-02-24",-1.35422136213688
"Castillo, Eduardo",4,"2022-02-24",0.196228512555738
"Castro, Claudia",4,"2022-02-24",4.11879364139393
"Catrileo, Rosa",4,"2022-02-24",-1.70534136329213
"Celedon, Roberto",4,"2022-02-24",-1.33545722928089
"Celis, Raul",4,"2022-02-24",2.244482493878
"Cespedes, Lorena",4,"2022-02-24",-0.727266647737333
"Chahin, Fuad",4,"2022-02-24",0.141822212552269
"Cozzi, Ruggero",4,"2022-02-24",2.8030024601064
"Cretton, Eduardo",4,"2022-02-24",3.79825985868252
"Cruz, Andres",4,"2022-02-24",-0.546159795917784
"Cubillos, Marcela",4,"2022-02-24",4.63644775034023
"Daza, Mauricio",4,"2022-02-24",-1.75192363561675
"De la Maza, Bernardo",4,"2022-02-24",1.29596647829808
"Delgado, Aurora",4,"2022-02-24",-2.59047808246726
"Dominguez, Gaspar",4,"2022-02-24",-0.755964062062075
"Dorador, Cristina",4,"2022-02-24",-2.87047840762084
"Fernandez, Patricio",4,"2022-02-24",-0.265517193280323
"Flores, Alejandra",4,"2022-02-24",-2.92232613384921
"Fontaine, Bernardo",4,"2022-02-24",1.97335638183477
"Fuchslocher, Javier",4,"2022-02-24",-1.11128176645786
"Gallardo, Bessy",4,"2022-02-24",-1.83030314536478
"Garin, Renato",4,"2022-02-24",-0.746389646980876
"Giustinianovich, Elisa",4,"2022-02-24",-2.65413771942618
"Godoy, Isabel",4,"2022-02-24",-3.39797529187362
"Gomez, Claudio",4,"2022-02-24",-2.11607296438381
"Gomez, Yarela",4,"2022-02-24",-2.98362952896637
"Gonzalez, Dayana",4,"2022-02-24",-2.34879923133858
"Gonzalez, Lidia",4,"2022-02-24",-2.47881857579497
"Grandon, Giovanna",4,"2022-02-24",-3.13154990292225
"Grandon, Paola",4,"2022-02-24",-2.45376488742695
"Gutierrez, Hugo",4,"2022-02-24",-3.05170362689368
"Harboe, Felipe",4,"2022-02-24",0.758838389822223
"Henriquez, Natalia",4,"2022-02-24",-2.727470016841
"Hoppe, Vanessa",4,"2022-02-24",-2.74316002534344
"Hube, Constanza",4,"2022-02-24",4.867230383157
"Hurtado, Ruth",4,"2022-02-24",4.49387287476085
"Hurtado, Maximiliano",4,"2022-02-24",-0.464754300142199
"Caiguan, Alexis",4,"2022-02-24",-3.22259509996811
"Jimenez, Luis",4,"2022-02-24",-1.73794691791835
"Jofre, Alvaro",4,"2022-02-24",2.80153398224821
"Jurgensen, Harry",4,"2022-02-24",4.23996769746689
"Labbe, Bastian",4,"2022-02-24",-3.10979697547476
"Labra, Patricia",4,"2022-02-24",2.16096309574651
"Labrana, Elsa",4,"2022-02-24",-3.55737964223283
"Laibe, Tomas",4,"2022-02-24",-0.341291332493005
"Larrain, Hernan",4,"2022-02-24",2.50901450865993
"Letelier, Margarita",4,"2022-02-24",3.37074552969551
"Linconao, Francisca",4,"2022-02-24",-3.00697871858819
"Llanquileo, Natividad",4,"2022-02-24",-3.02997588868665
"Logan, Rodrigo",4,"2022-02-24",0.480258673033923
"Loncon, Elisa",4,"2022-02-24",-2.24074191627116
"Madriaga, Tania",4,"2022-02-24",-3.48407726879261
"Mamani, Isabella",4,"2022-02-24",-1.49695431528462
"Marinovic, Teresa",4,"2022-02-24",3.66127606568193
"Martin, Juan Jose",4,"2022-02-24",-1.55167677613788
"Martinez, Helmuth",4,"2022-02-24",-0.859387698174233
"Mayol, Luis",4,"2022-02-24",2.85805961651159
"Mella, Jeniffer",4,"2022-02-24",-3.01595446093629
"Mena, Felipe",4,"2022-02-24",3.7896040435532
"Meneses, Janis",4,"2022-02-24",-2.78911222524354
"Millabur, Adolfo",4,"2022-02-24",-1.97013659203405
"Miranda, Valentina",4,"2022-02-24",-2.01249914056356
"Monckeberg, Cristian",4,"2022-02-24",2.0347521195687
"Montealegre, Katerine",4,"2022-02-24",4.11236796762195
"Montero, Ricardo",4,"2022-02-24",-0.497176227410984
"Moreno, Alfredo",4,"2022-02-24",3.60957885855514
"Munoz, Pedro",4,"2022-02-24",-0.340101237809883
"Namor, Guillermo",4,"2022-02-24",-1.16821480235884
"Navarrete, Geoconda",4,"2022-02-24",2.19905100760477
"Neumann, Ricardo",4,"2022-02-24",3.62582290281345
"Nunez, Nicolas",4,"2022-02-24",-3.07676737741328
"Olivares, Ivanna",4,"2022-02-24",-2.9620074053628
"Orellana, Matias",4,"2022-02-24",-1.22462436316282
"Ossandon, Manuel",4,"2022-02-24",2.8133313495466
"Oyarzun, Maria Jose",4,"2022-02-24",-1.98518891552551
"Perez, Alejandra",4,"2022-02-24",-3.38642461095031
"Pinto, Malucha",4,"2022-02-24",-1.8684949846248
"Politzer, Patricia",4,"2022-02-24",-0.413791730452639
"Portilla, Ericka",4,"2022-02-24",-3.42562372686225
"Pustilnick, Tammy",4,"2022-02-24",-0.78529686381969
"Quinteros, Maria Elisa",4,"2022-02-24",-2.61509198761697
"Rebolledo, Barbara",4,"2022-02-24",2.73532881777767
"Reyes, Maria Ramona",4,"2022-02-24",-1.72674632347226
"Rivera, Pollyana",4,"2022-02-24",3.31379775442497
"Rivera, Maria Magdalena",4,"2022-02-24",-2.20622663421586
"Roa, Giovanna",4,"2022-02-24",-2.13203362140675
"Royo, Manuela",4,"2022-02-24",-2.91505637273214
"Saldana, Alvin",4,"2022-02-24",-2.93172492998305
"Salinas, Fernando",4,"2022-02-24",-3.05785038462495
"San Juan, Constanza",4,"2022-02-24",-3.42596091181104
"Sanchez, Beatriz",4,"2022-02-24",-2.13759126285957
"Schonhaut, Constanza",4,"2022-02-24",-1.71900272160721
"Sepulveda, Barbara",4,"2022-02-24",-1.43038478599001
"Sepulveda, Carolina",4,"2022-02-24",-1.03057189808111
"Serey, Mariela",4,"2022-02-24",-2.42641970800669
"Silva, Luciano",4,"2022-02-24",1.88481862532763
"Squella, Agustin",4,"2022-02-24",0.918331548033254
"Stingo, Daniel",4,"2022-02-24",-2.20176740346738
"Tepper, Maria Angelica",4,"2022-02-24",2.55057183043556
"Tirado, Fernando",4,"2022-02-24",-1.64627867505692
"Toloza, Pablo",4,"2022-02-24",4.10497266583177
"Ubilla, Maria Cecilia",4,"2022-02-24",3.26146709864256
"Uribe, Cesar",4,"2022-02-24",-3.28451527601536
"Urrutia, Tatiana",4,"2022-02-24",-1.97443331722286
"Valenzuela, Cesar",4,"2022-02-24",-0.519681428857453
"Valenzuela, Paulina",4,"2022-02-24",-1.46303324586174
"Vallejos, Loreto",4,"2022-02-24",-2.99754953897634
"Vargas, Margarita",4,"2022-02-24",-2.95129700053848
"Vargas, Mario",4,"2022-02-24",-1.77125703904431
"Vega, Roberto",4,"2022-02-24",2.70235092468916
"Velasquez, Hernan",4,"2022-02-24",-2.35375224088167
"Veloso, Paulina",4,"2022-02-24",2.15144715800604
"Vergara, Lisette",4,"2022-02-24",-2.98578038008735
"Vidal, Rossana",4,"2022-02-24",-2.3436203031219
"Videla, Carolina",4,"2022-02-24",-2.27745593149705
"Viera, Christian",4,"2022-02-24",-1.81725317221386
"Vilches, Carolina",4,"2022-02-24",-3.03980893916816
"Villena, Ingrid",4,"2022-02-24",-2.7296492686123
"Woldarsky, Manuel",4,"2022-02-24",-3.28246846995328
"Zarate, Camila",4,"2022-02-24",-2.17307116655928
"Zuniga, Luis Arturo",4,"2022-02-24",2.73036882723693
"Abarca, Damaris",5,"2022-02-25",-2.4128003705635
"Abarca, Jorge",5,"2022-02-25",-1.75421606221886
"Achurra, Ignacio",5,"2022-02-25",-1.8502292783067
"Aguilera, Tiare",5,"2022-02-25",-1.93473898752332
"Alvarado, Gloria",5,"2022-02-25",-3.31879325222883
"Alvarez, Julio",5,"2022-02-25",-1.35777996854479
"Alvarez, Rodrigo",5,"2022-02-25",3.52072633599426
"Alvez, Amaya",5,"2022-02-25",-2.3996040576266
"Ampuero, Adriana",5,"2022-02-25",-3.06529766290333
"Andrade, Cristobal",5,"2022-02-25",-3.2896706314548
"Galleguillos, Felix",5,"2022-02-25",-2.1340355553955
"Arancibia, Jorge",5,"2022-02-25",3.07277252280401
"Arauna, Francisca",5,"2022-02-25",-2.92252311849681
"Arellano, Marco",5,"2022-02-25",-2.85114126146928
"Arrau, Martin",5,"2022-02-25",3.90235865061305
"Atria, Fernando",5,"2022-02-25",-0.789462547551874
"Bacian, Wilfredo",5,"2022-02-25",-3.38743770029264
"Baradit, Jorge",5,"2022-02-25",-2.004686102043
"Baranda, Benito",5,"2022-02-25",-1.83553336369378
"Barcelo, Luis",5,"2022-02-25",-0.0588424710285236
"Barraza, Marcos",5,"2022-02-25",-2.17590543342905
"Bassa, Jaime",5,"2022-02-25",-1.58265738839299
"Botto, Miguel Angel",5,"2022-02-25",0.253520897992696
"Bown, Carol",5,"2022-02-25",4.12258234423091
"Bravo, Daniel",5,"2022-02-25",-2.71617755992722
"Caamano, Francisco",5,"2022-02-25",-3.13612396372776
"Antilef, Victorino",5,"2022-02-25",-2.80180201217527
"Chinga, Eric",5,"2022-02-25",-3.28859443325085
"Calvo, Carlos",5,"2022-02-25",-1.49237985934906
"Cancino, Adriana",5,"2022-02-25",-1.2688684775173
"Cantuarias, Rocio",5,"2022-02-25",4.75328756556426
"Carrillo, Alondra",5,"2022-02-25",-2.66126502416736
"Castillo, Maria Trinidad",5,"2022-02-25",-1.32217635441258
"Castillo, Eduardo",5,"2022-02-25",0.170676493588632
"Castro, Claudia",5,"2022-02-25",4.16078840851264
"Catrileo, Rosa",5,"2022-02-25",-1.75955080828252
"Celedon, Roberto",5,"2022-02-25",-1.60500787212436
"Celis, Raul",5,"2022-02-25",2.25542213183936
"Cespedes, Lorena",5,"2022-02-25",-0.803083578304601
"Chahin, Fuad",5,"2022-02-25",0.137398453119051
"Cozzi, Ruggero",5,"2022-02-25",2.83202986614055
"Cretton, Eduardo",5,"2022-02-25",3.90427111326957
"Cruz, Andres",5,"2022-02-25",-0.505506736576684
"Cubillos, Marcela",5,"2022-02-25",4.69315064665077
"Daza, Mauricio",5,"2022-02-25",-1.66615010585125
"De la Maza, Bernardo",5,"2022-02-25",1.25723145529626
"Delgado, Aurora",5,"2022-02-25",-2.52075945497178
"Dominguez, Gaspar",5,"2022-02-25",-0.84505312494406
"Dorador, Cristina",5,"2022-02-25",-2.81296874673689
"Fernandez, Patricio",5,"2022-02-25",-0.290624334691004
"Flores, Alejandra",5,"2022-02-25",-2.8809449686101
"Fontaine, Bernardo",5,"2022-02-25",2.15240189012511
"Fuchslocher, Javier",5,"2022-02-25",-1.14804954992906
"Gallardo, Bessy",5,"2022-02-25",-2.0649550313554
"Garin, Renato",5,"2022-02-25",-0.826275691595946
"Giustinianovich, Elisa",5,"2022-02-25",-2.59084392871991
"Godoy, Isabel",5,"2022-02-25",-3.40907203886254
"Gomez, Claudio",5,"2022-02-25",-2.14540589902745
"Gomez, Yarela",5,"2022-02-25",-2.9950210756909
"Gonzalez, Dayana",5,"2022-02-25",-2.43453301284697
"Gonzalez, Lidia",5,"2022-02-25",-2.49257746357597
"Grandon, Giovanna",5,"2022-02-25",-3.16355791521143
"Grandon, Paola",5,"2022-02-25",-2.44533946199377
"Gutierrez, Hugo",5,"2022-02-25",-3.04088647614574
"Harboe, Felipe",5,"2022-02-25",0.724048652154767
"Henriquez, Natalia",5,"2022-02-25",-2.75551253867396
"Hoppe, Vanessa",5,"2022-02-25",-2.70887801169815
"Hube, Constanza",5,"2022-02-25",4.90428141894109
"Hurtado, Ruth",5,"2022-02-25",4.55092445664152
"Hurtado, Maximiliano",5,"2022-02-25",-0.454922113280182
"Caiguan, Alexis",5,"2022-02-25",-3.2793244986788
"Jimenez, Luis",5,"2022-02-25",-1.79731165163265
"Jofre, Alvaro",5,"2022-02-25",2.81158976675596
"Jurgensen, Harry",5,"2022-02-25",4.31731268169542
"Labbe, Bastian",5,"2022-02-25",-3.08387773989055
"Labra, Patricia",5,"2022-02-25",2.18441653949281
"Labrana, Elsa",5,"2022-02-25",-3.57562943440548
"Laibe, Tomas",5,"2022-02-25",-0.398158390467779
"Larrain, Hernan",5,"2022-02-25",2.5762283049353
"Letelier, Margarita",5,"2022-02-25",3.38672336835858
"Linconao, Francisca",5,"2022-02-25",-3.05720118095969
"Llanquileo, Natividad",5,"2022-02-25",-3.06411797365438
"Logan, Rodrigo",5,"2022-02-25",0.453081343062211
"Loncon, Elisa",5,"2022-02-25",-2.19458532747605
"Madriaga, Tania",5,"2022-02-25",-3.511408748889
"Mamani, Isabella",5,"2022-02-25",-1.56304597576431
"Marinovic, Teresa",5,"2022-02-25",3.68260756008574
"Martin, Juan Jose",5,"2022-02-25",-1.68288183391153
"Martinez, Helmuth",5,"2022-02-25",-0.82762859161088
"Mayol, Luis",5,"2022-02-25",2.90764228595629
"Mella, Jeniffer",5,"2022-02-25",-3.0250453758527
"Mena, Felipe",5,"2022-02-25",3.86222422941038
"Meneses, Janis",5,"2022-02-25",-2.71310407729653
"Millabur, Adolfo",5,"2022-02-25",-2.03290428430626
"Miranda, Valentina",5,"2022-02-25",-2.20921349901908
"Monckeberg, Cristian",5,"2022-02-25",2.06735739179717
"Montealegre, Katerine",5,"2022-02-25",4.15126327302499
"Montero, Ricardo",5,"2022-02-25",-0.528104426761466
"Moreno, Alfredo",5,"2022-02-25",3.66667557700906
"Munoz, Pedro",5,"2022-02-25",-0.396406003704142
"Namor, Guillermo",5,"2022-02-25",-1.38898188742361
"Navarrete, Geoconda",5,"2022-02-25",2.25450743226437
"Neumann, Ricardo",5,"2022-02-25",3.71013668644489
