"legislator","period","date","theta","theta_se"
"Alvarado, Gloria",53,"2022-03-17",-2.80007518196044,NA
"Alvarado, Gloria",54,"2022-03-18",-2.69122836304847,NA
"Alvarado, Gloria",55,"2022-03-22",-2.89995614114788,NA
"Alvarado, Gloria",56,"2022-03-23",-3.04891892035375,NA
"Alvarado, Gloria",57,"2022-03-25",-3.19677408288105,NA
"Alvarado, Gloria",58,"2022-03-29",-3.31599761300273,NA
"Alvarado, Gloria",59,"2022-03-30",-3.40781835091308,NA
"Alvarado, Gloria",60,"2022-03-31",-3.45227962244018,NA
"Alvarado, Gloria",61,"2022-04-01",-3.52401017852959,NA
"Alvarado, Gloria",62,"2022-04-02",-3.54201843571003,NA
"Alvarado, Gloria",63,"2022-04-05",-3.55625884134684,NA
"Alvarado, Gloria",64,"2022-04-11",-3.53523332205656,NA
"Alvarado, Gloria",65,"2022-04-12",-3.52408032333069,NA
"Alvarado, Gloria",66,"2022-04-13",-3.50948100588276,NA
"Alvarado, Gloria",67,"2022-04-14",-3.51985892546262,NA
"Alvarado, Gloria",68,"2022-04-18",-3.53032470052804,NA
"Alvarado, Gloria",69,"2022-04-19",-3.51700148760802,NA
"Alvarado, Gloria",70,"2022-04-20",-3.51087899911449,NA
"Alvarado, Gloria",71,"2022-04-21",-3.48695246852035,NA
"Alvarado, Gloria",72,"2022-04-22",-3.46288909001863,NA
"Alvarado, Gloria",73,"2022-04-26",-3.44731728537793,NA
"Alvarado, Gloria",74,"2022-04-27",-3.44349948959556,NA
"Alvarado, Gloria",75,"2022-04-28",-3.42004641165337,NA
"Alvarado, Gloria",76,"2022-04-29",-3.44702352169895,NA
"Alvarado, Gloria",77,"2022-05-02",-3.49526243351902,NA
"Alvarado, Gloria",78,"2022-05-03",-3.52915284657018,NA
"Alvarado, Gloria",79,"2022-05-04",-3.54450537694132,NA
"Alvarado, Gloria",80,"2022-05-05",-3.51628608597774,NA
"Alvarado, Gloria",81,"2022-05-06",-3.4874717949376,NA
"Alvarado, Gloria",82,"2022-05-07",-3.46267205720143,NA
"Alvarado, Gloria",83,"2022-05-09",-3.40465553536287,NA
"Alvarado, Gloria",84,"2022-05-11",-3.39718034179106,NA
"Alvarado, Gloria",85,"2022-05-12",-3.42811347044032,NA
"Alvarado, Gloria",86,"2022-05-13",-3.45817413708257,NA
"Alvarado, Gloria",87,"2022-05-14",-3.47475919926387,NA
"Alvarado, Gloria",88,"2022-06-02",-3.48633705111751,NA
"Alvarado, Gloria",89,"2022-06-14",-3.48181982707288,NA
"Alvarado, Gloria",90,"2022-06-23",-3.48470147070034,NA
"Alvarado, Gloria",91,"2022-06-24",-3.48461935728839,NA
"Alvarez, Julio",1,"2021-07-13",-0.491672065937156,NA
"Alvarez, Julio",2,"2021-07-14",-0.510940066442319,NA
"Alvarez, Julio",3,"2021-07-15",-0.546429156455744,NA
"Alvarez, Julio",4,"2021-07-21",-0.574877263614026,NA
"Alvarez, Julio",5,"2021-07-27",-0.631426813378031,NA
"Alvarez, Julio",6,"2021-08-03",-0.672643690054203,NA
"Alvarez, Julio",7,"2021-08-10",-0.714681863414528,NA
"Alvarez, Julio",8,"2021-08-12",-0.752680163994925,NA
"Alvarez, Julio",9,"2021-08-17",-0.748192049862719,NA
"Alvarez, Julio",10,"2021-08-24",-0.743815106586138,NA
"Alvarez, Julio",11,"2021-09-09",-0.777443619976233,NA
"Alvarez, Julio",12,"2021-09-14",-0.811258155818597,NA
"Alvarez, Julio",13,"2021-09-23",-0.811960754651679,NA
"Alvarez, Julio",14,"2021-09-24",-0.869739335323979,NA
"Alvarez, Julio",15,"2021-09-27",-0.940796951555669,NA
"Alvarez, Julio",16,"2021-09-28",-0.888674775991436,NA
"Alvarez, Julio",17,"2021-09-29",-0.858002541747767,NA
"Alvarez, Julio",18,"2021-09-30",-0.846294662450683,NA
"Alvarez, Julio",19,"2021-10-01",-0.977660536576646,NA
"Alvarez, Julio",20,"2021-10-04",-1.10813387371475,NA
"Alvarez, Julio",21,"2021-10-05",-1.22769693701351,NA
"Alvarez, Julio",22,"2021-10-06",-1.28597752076816,NA
"Alvarez, Julio",23,"2021-10-07",-1.31333539315289,NA
"Alvarez, Julio",24,"2021-10-28",-1.32231792043446,NA
"Alvarez, Julio",25,"2021-11-03",-1.33109416537232,NA
"Alvarez, Julio",26,"2021-11-11",-1.3391690801223,NA
"Alvarez, Julio",27,"2021-12-01",-1.34587418496084,NA
"Alvarez, Julio",28,"2021-12-02",-1.30509888335575,NA
"Alvarez, Julio",29,"2021-12-09",-1.26461055652954,NA
"Alvarez, Julio",30,"2021-12-22",-1.22402993445887,NA
"Alvarez, Julio",31,"2021-12-29",-1.18743587728857,NA
"Alvarez, Julio",32,"2022-01-06",-1.18136721710772,NA
"Alvarez, Julio",33,"2022-01-18",-1.17448523680464,NA
"Alvarez, Julio",34,"2022-01-19",-1.19781522422621,NA
"Alvarez, Julio",35,"2022-01-26",-1.22303409672035,NA
"Alvarez, Julio",36,"2022-02-02",-1.24530622410486,NA
"Alvarez, Julio",37,"2022-02-07",-1.26114854059113,NA
"Alvarez, Julio",38,"2022-02-08",-1.27848098340947,NA
"Alvarez, Julio",39,"2022-02-15",-1.29431632542048,NA
"Alvarez, Julio",40,"2022-02-16",-1.35265351994161,NA
"Alvarez, Julio",41,"2022-02-17",-1.39933984278751,NA
"Alvarez, Julio",42,"2022-02-18",-1.48298913702626,NA
"Alvarez, Julio",43,"2022-02-24",-1.48979957424438,NA
"Alvarez, Julio",44,"2022-02-25",-1.44707036599147,NA
"Alvarez, Julio",45,"2022-03-01",-1.39965132072971,NA
"Alvarez, Julio",46,"2022-03-02",-1.36916230077979,NA
"Alvarez, Julio",47,"2022-03-03",-1.31446892778349,NA
"Alvarez, Julio",48,"2022-03-04",-1.33411527919522,NA
"Alvarez, Julio",49,"2022-03-10",-1.32567662190757,NA
"Alvarez, Julio",50,"2022-03-11",-1.3343617447929,NA
"Alvarez, Julio",51,"2022-03-15",-1.39295153589581,NA
"Alvarez, Julio",52,"2022-03-16",-1.43648422624469,NA
"Alvarez, Julio",53,"2022-03-17",-1.44477719739767,NA
"Alvarez, Julio",54,"2022-03-18",-1.44681172247987,NA
"Alvarez, Julio",55,"2022-03-22",-1.57242605598551,NA
"Alvarez, Julio",56,"2022-03-23",-1.65854296849786,NA
"Alvarez, Julio",57,"2022-03-25",-1.76299055212082,NA
"Alvarez, Julio",58,"2022-03-29",-1.81023711217477,NA
"Alvarez, Julio",59,"2022-03-30",-1.7093883899229,NA
"Alvarez, Julio",60,"2022-03-31",-1.55408746452728,NA
"Alvarez, Julio",61,"2022-04-01",-1.41459876684908,NA
"Alvarez, Julio",62,"2022-04-02",-1.59013797597812,NA
"Alvarez, Julio",63,"2022-04-05",-1.76634402195028,NA
"Alvarez, Julio",64,"2022-04-11",-1.71985831534165,NA
"Alvarez, Julio",65,"2022-04-12",-1.70057050138002,NA
"Alvarez, Julio",66,"2022-04-13",-1.54556352772292,NA
"Alvarez, Julio",67,"2022-04-14",-1.44300278400051,NA
"Alvarez, Julio",68,"2022-04-18",-1.33700208751725,NA
"Alvarez, Julio",69,"2022-04-19",-1.26501102531566,NA
"Alvarez, Julio",70,"2022-04-20",-1.30406892624868,NA
"Alvarez, Julio",71,"2022-04-21",-1.19334515637707,NA
"Alvarez, Julio",72,"2022-04-22",-1.07582101944039,NA
"Alvarez, Julio",73,"2022-04-26",-1.13186328994515,NA
"Alvarez, Julio",74,"2022-04-27",-1.15603891353128,NA
"Alvarez, Julio",75,"2022-04-28",-1.10589718145718,NA
"Alvarez, Julio",76,"2022-04-29",-1.10915812060402,NA
"Alvarez, Julio",77,"2022-05-02",-1.21761882760619,NA
"Alvarez, Julio",78,"2022-05-03",-1.30374154276021,NA
"Alvarez, Julio",79,"2022-05-04",-1.26483326660107,NA
"Alvarez, Julio",80,"2022-05-05",-1.33034885702352,NA
"Alvarez, Julio",81,"2022-05-06",-1.22645854843625,NA
"Alvarez, Julio",82,"2022-05-07",-1.18077497636398,NA
"Alvarez, Julio",83,"2022-05-09",-1.10156073355096,NA
"Alvarez, Julio",84,"2022-05-11",-1.07419974881575,NA
"Alvarez, Julio",85,"2022-05-12",-0.996005186377513,NA
"Alvarez, Julio",86,"2022-05-13",-0.931833834337716,NA
"Alvarez, Julio",87,"2022-05-14",-0.859845076966329,NA
"Alvarez, Julio",88,"2022-06-02",-0.760607377563203,NA
"Alvarez, Julio",89,"2022-06-14",-0.819876315204763,NA
"Alvarez, Julio",90,"2022-06-23",-0.837037641538749,NA
"Alvarez, Julio",91,"2022-06-24",-0.841098050128091,NA
"Alvarez, Rodrigo",1,"2021-07-13",3.13119428316188,NA
"Alvarez, Rodrigo",2,"2021-07-14",3.21141338579854,NA
"Alvarez, Rodrigo",3,"2021-07-15",3.27586822476335,NA
"Alvarez, Rodrigo",4,"2021-07-21",3.37975412558921,NA
"Alvarez, Rodrigo",5,"2021-07-27",3.48444959372463,NA
"Alvarez, Rodrigo",6,"2021-08-03",3.59198338087372,NA
"Alvarez, Rodrigo",7,"2021-08-10",3.69980149268248,NA
"Alvarez, Rodrigo",8,"2021-08-12",3.80561006708199,NA
"Alvarez, Rodrigo",9,"2021-08-17",3.86688287983719,NA
"Alvarez, Rodrigo",10,"2021-08-24",3.9281944536555,NA
"Alvarez, Rodrigo",11,"2021-09-09",3.99183006893697,NA
"Alvarez, Rodrigo",12,"2021-09-14",4.05545982693707,NA
"Alvarez, Rodrigo",13,"2021-09-23",4.09306731786221,NA
"Alvarez, Rodrigo",14,"2021-09-24",4.12050642676415,NA
"Alvarez, Rodrigo",15,"2021-09-27",4.14798702505672,NA
"Alvarez, Rodrigo",16,"2021-09-28",4.16564056589361,NA
"Alvarez, Rodrigo",17,"2021-09-29",4.26419786693732,NA
"Alvarez, Rodrigo",18,"2021-09-30",4.31091903180463,NA
"Alvarez, Rodrigo",19,"2021-10-01",4.30127422891099,NA
"Alvarez, Rodrigo",20,"2021-10-04",4.29086468055732,NA
"Alvarez, Rodrigo",21,"2021-10-05",4.26964882766188,NA
"Alvarez, Rodrigo",22,"2021-10-06",4.24595504290243,NA
"Alvarez, Rodrigo",23,"2021-10-07",4.23266869203201,NA
"Alvarez, Rodrigo",24,"2021-10-28",4.20698284544594,NA
"Alvarez, Rodrigo",25,"2021-11-03",4.18183056890572,NA
"Alvarez, Rodrigo",26,"2021-11-11",4.15677703889345,NA
"Alvarez, Rodrigo",27,"2021-12-01",4.12738241858537,NA
"Alvarez, Rodrigo",28,"2021-12-02",4.09862551391683,NA
"Alvarez, Rodrigo",29,"2021-12-09",4.06998381812099,NA
"Alvarez, Rodrigo",30,"2021-12-22",4.04143903958765,NA
"Alvarez, Rodrigo",31,"2021-12-29",4.01126105932314,NA
"Alvarez, Rodrigo",32,"2022-01-06",3.98117231486698,NA
"Alvarez, Rodrigo",33,"2022-01-18",3.95128396654011,NA
"Alvarez, Rodrigo",34,"2022-01-19",3.94500037500984,NA
"Alvarez, Rodrigo",35,"2022-01-26",3.93861867756624,NA
"Alvarez, Rodrigo",36,"2022-02-02",3.93040261751482,NA
"Alvarez, Rodrigo",37,"2022-02-07",3.91394488467949,NA
"Alvarez, Rodrigo",38,"2022-02-08",3.88888772687782,NA
"Alvarez, Rodrigo",39,"2022-02-15",3.86406462446551,NA
"Alvarez, Rodrigo",40,"2022-02-16",3.83161263113261,NA
"Alvarez, Rodrigo",41,"2022-02-17",3.7832128953995,NA
"Alvarez, Rodrigo",42,"2022-02-18",3.76448858135306,NA
"Alvarez, Rodrigo",43,"2022-02-24",3.77593913973045,NA
"Alvarez, Rodrigo",44,"2022-02-25",3.8269991785607,NA
"Alvarez, Rodrigo",45,"2022-03-01",3.88716467816678,NA
"Alvarez, Rodrigo",46,"2022-03-02",3.94468744113206,NA
"Alvarez, Rodrigo",47,"2022-03-03",3.974104744742,NA
"Alvarez, Rodrigo",48,"2022-03-04",4.00533696678431,NA
"Alvarez, Rodrigo",49,"2022-03-10",4.04017014342895,NA
"Alvarez, Rodrigo",50,"2022-03-11",4.06642884390433,NA
"Alvarez, Rodrigo",51,"2022-03-15",4.08994342483452,NA
"Alvarez, Rodrigo",52,"2022-03-16",4.10828992134746,NA
"Alvarez, Rodrigo",53,"2022-03-17",4.12562285695059,NA
"Alvarez, Rodrigo",54,"2022-03-18",4.14378154339986,NA
"Alvarez, Rodrigo",55,"2022-03-22",4.15665022770406,NA
"Alvarez, Rodrigo",56,"2022-03-23",4.15674630269006,NA
"Alvarez, Rodrigo",57,"2022-03-25",4.1588765312664,NA
"Alvarez, Rodrigo",58,"2022-03-29",4.16036772232169,NA
"Alvarez, Rodrigo",59,"2022-03-30",4.19362957532177,NA
"Alvarez, Rodrigo",60,"2022-03-31",4.23729564478105,NA
"Alvarez, Rodrigo",61,"2022-04-01",4.23356456514118,NA
"Alvarez, Rodrigo",62,"2022-04-02",4.2051543541519,NA
"Alvarez, Rodrigo",63,"2022-04-05",4.17842860360143,NA
"Alvarez, Rodrigo",64,"2022-04-11",4.15582651280427,NA
"Alvarez, Rodrigo",65,"2022-04-12",4.15699744477238,NA
"Alvarez, Rodrigo",66,"2022-04-13",4.17891286649848,NA
"Alvarez, Rodrigo",67,"2022-04-14",4.16743511912829,NA
"Alvarez, Rodrigo",68,"2022-04-18",4.1561657077876,NA
"Alvarez, Rodrigo",69,"2022-04-19",4.13377547062199,NA
"Alvarez, Rodrigo",70,"2022-04-20",4.11798630143109,NA
"Alvarez, Rodrigo",71,"2022-04-21",4.12284925117456,NA
"Alvarez, Rodrigo",72,"2022-04-22",4.12791192627049,NA
"Alvarez, Rodrigo",73,"2022-04-26",4.11862649851154,NA
"Alvarez, Rodrigo",74,"2022-04-27",4.1137693389316,NA
"Alvarez, Rodrigo",75,"2022-04-28",4.1428017988665,NA
"Alvarez, Rodrigo",76,"2022-04-29",4.14203443464349,NA
"Alvarez, Rodrigo",77,"2022-05-02",4.15389732044345,NA
"Alvarez, Rodrigo",78,"2022-05-03",4.17426327705568,NA
"Alvarez, Rodrigo",79,"2022-05-04",4.18121228864251,NA
"Alvarez, Rodrigo",80,"2022-05-05",4.23113632606023,NA
"Alvarez, Rodrigo",81,"2022-05-06",4.26344819672188,NA
"Alvarez, Rodrigo",82,"2022-05-07",4.22835820481921,NA
"Alvarez, Rodrigo",83,"2022-05-09",4.2416794125894,NA
"Alvarez, Rodrigo",84,"2022-05-11",4.2830516388726,NA
"Alvarez, Rodrigo",85,"2022-05-12",4.27697088330792,NA
"Alvarez, Rodrigo",86,"2022-05-13",4.27373540570732,NA
"Alvarez, Rodrigo",87,"2022-05-14",4.23305656770415,NA
"Alvarez, Rodrigo",88,"2022-06-02",4.21155711938559,NA
"Alvarez, Rodrigo",89,"2022-06-14",4.21946523092488,NA
"Alvarez, Rodrigo",90,"2022-06-23",4.22726129053912,NA
"Alvarez, Rodrigo",91,"2022-06-24",4.22703142848703,NA
"Alvez, Amaya",1,"2021-07-13",-0.885973181830674,NA
"Alvez, Amaya",2,"2021-07-14",-0.90223754033496,NA
"Alvez, Amaya",3,"2021-07-15",-0.985220936251528,NA
"Alvez, Amaya",4,"2021-07-21",-1.05061342355319,NA
"Alvez, Amaya",5,"2021-07-27",-1.06508609014993,NA
"Alvez, Amaya",6,"2021-08-03",-1.09663382048321,NA
"Alvez, Amaya",7,"2021-08-10",-1.12976579465402,NA
"Alvez, Amaya",8,"2021-08-12",-1.15989644085201,NA
"Alvez, Amaya",9,"2021-08-17",-1.17120916723522,NA
"Alvez, Amaya",10,"2021-08-24",-1.18264751381748,NA
"Alvez, Amaya",11,"2021-09-09",-1.20248280998022,NA
"Alvez, Amaya",12,"2021-09-14",-1.22252154579991,NA
"Alvez, Amaya",13,"2021-09-23",-1.22829437612046,NA
"Alvez, Amaya",14,"2021-09-24",-1.31623077689356,NA
"Alvez, Amaya",15,"2021-09-27",-1.38731645785844,NA
"Alvez, Amaya",16,"2021-09-28",-1.45250520537365,NA
"Alvez, Amaya",17,"2021-09-29",-1.51152146287662,NA
"Alvez, Amaya",18,"2021-09-30",-1.63275831480302,NA
"Alvez, Amaya",19,"2021-10-01",-1.69041905003902,NA
"Alvez, Amaya",20,"2021-10-04",-1.74785288412625,NA
"Alvez, Amaya",21,"2021-10-05",-1.74285421244294,NA
"Alvez, Amaya",22,"2021-10-06",-1.72165818095262,NA
"Alvez, Amaya",23,"2021-10-07",-1.74408602015626,NA
"Alvez, Amaya",24,"2021-10-28",-1.80216855012585,NA
"Alvez, Amaya",25,"2021-11-03",-1.86014567342515,NA
"Alvez, Amaya",26,"2021-11-11",-1.91757843439189,NA
"Alvez, Amaya",27,"2021-12-01",-1.97404349886696,NA
"Alvez, Amaya",28,"2021-12-02",-1.99073354345938,NA
"Alvez, Amaya",29,"2021-12-09",-2.00780387954756,NA
"Alvez, Amaya",30,"2021-12-22",-2.02484753635084,NA
"Alvez, Amaya",31,"2021-12-29",-2.0382206477032,NA
"Alvez, Amaya",32,"2022-01-06",-2.05357919888016,NA
"Alvez, Amaya",33,"2022-01-18",-2.06830035681445,NA
"Alvez, Amaya",34,"2022-01-19",-2.10618007284707,NA
"Alvez, Amaya",35,"2022-01-26",-2.15104293267422,NA
"Alvez, Amaya",36,"2022-02-02",-2.19503668291922,NA
"Alvez, Amaya",37,"2022-02-07",-2.23771467019771,NA
"Alvez, Amaya",38,"2022-02-08",-2.31658503141266,NA
"Alvez, Amaya",39,"2022-02-15",-2.40890074791677,NA
"Alvez, Amaya",40,"2022-02-16",-2.49534465839125,NA
"Alvez, Amaya",41,"2022-02-17",-2.58077517794545,NA
"Alvez, Amaya",42,"2022-02-18",-2.62392199917255,NA
"Alvez, Amaya",43,"2022-02-24",-2.56658508369475,NA
"Alvez, Amaya",44,"2022-02-25",-2.48401656257323,NA
"Alvez, Amaya",45,"2022-03-01",-2.36859146620876,NA
"Alvez, Amaya",46,"2022-03-02",-2.25096231256881,NA
"Alvez, Amaya",47,"2022-03-03",-2.12705911236288,NA
"Alvez, Amaya",48,"2022-03-04",-2.23458209059034,NA
"Alvez, Amaya",49,"2022-03-10",-2.2239621246648,NA
"Alvez, Amaya",50,"2022-03-11",-2.19382899901744,NA
"Alvez, Amaya",51,"2022-03-15",-2.12707597532215,NA
"Alvez, Amaya",52,"2022-03-16",-1.92887757514181,NA
"Alvez, Amaya",53,"2022-03-17",-1.7840548682615,NA
"Alvez, Amaya",54,"2022-03-18",-1.66547426796569,NA
"Alvez, Amaya",55,"2022-03-22",-1.6720489887176,NA
"Alvez, Amaya",56,"2022-03-23",-1.83168167093436,NA
"Alvez, Amaya",57,"2022-03-25",-1.97328339964883,NA
"Alvez, Amaya",58,"2022-03-29",-2.12127838972839,NA
"Alvez, Amaya",59,"2022-03-30",-2.12942445815479,NA
"Alvez, Amaya",60,"2022-03-31",-2.11674361148745,NA
"Alvez, Amaya",61,"2022-04-01",-2.08849613281296,NA
"Alvez, Amaya",62,"2022-04-02",-2.18731090828717,NA
"Alvez, Amaya",63,"2022-04-05",-2.32490375455762,NA
"Alvez, Amaya",64,"2022-04-11",-2.48807602775675,NA
"Alvez, Amaya",65,"2022-04-12",-2.58445289454733,NA
"Alvez, Amaya",66,"2022-04-13",-2.53085978297379,NA
"Alvez, Amaya",67,"2022-04-14",-2.42917809302889,NA
"Alvez, Amaya",68,"2022-04-18",-2.3264867059037,NA
"Alvez, Amaya",69,"2022-04-19",-2.30524651448458,NA
"Alvez, Amaya",70,"2022-04-20",-2.21624226230779,NA
"Alvez, Amaya",71,"2022-04-21",-2.06959569191634,NA
"Alvez, Amaya",72,"2022-04-22",-1.92043795386038,NA
"Alvez, Amaya",73,"2022-04-26",-1.84750881305067,NA
"Alvez, Amaya",74,"2022-04-27",-1.74570340434145,NA
"Alvez, Amaya",75,"2022-04-28",-1.62081906579339,NA
"Alvez, Amaya",76,"2022-04-29",-1.42441939627419,NA
"Alvez, Amaya",77,"2022-05-02",-1.47470956008063,NA
"Alvez, Amaya",78,"2022-05-03",-1.53025709512394,NA
"Alvez, Amaya",79,"2022-05-04",-1.50627945412824,NA
"Alvez, Amaya",80,"2022-05-05",-1.54096973738862,NA
"Alvez, Amaya",81,"2022-05-06",-1.46721657718498,NA
"Alvez, Amaya",82,"2022-05-07",-1.42695122054023,NA
"Alvez, Amaya",83,"2022-05-09",-1.53869864441662,NA
"Alvez, Amaya",84,"2022-05-11",-1.55708824928045,NA
"Alvez, Amaya",85,"2022-05-12",-1.56876485158507,NA
"Alvez, Amaya",86,"2022-05-13",-1.57672007855143,NA
"Alvez, Amaya",87,"2022-05-14",-1.44898348583138,NA
"Alvez, Amaya",88,"2022-06-02",-1.42634465016369,NA
"Alvez, Amaya",89,"2022-06-14",-1.38113070817955,NA
"Alvez, Amaya",90,"2022-06-23",-1.41129682129297,NA
"Alvez, Amaya",91,"2022-06-24",-1.41319963735778,NA
"Ampuero, Adriana",1,"2021-07-13",-2.89966192827416,NA
"Ampuero, Adriana",2,"2021-07-14",-2.96793885421431,NA
"Ampuero, Adriana",3,"2021-07-15",-3.05201532512881,NA
"Ampuero, Adriana",4,"2021-07-21",-3.16072639187479,NA
"Ampuero, Adriana",5,"2021-07-27",-3.2399259325625,NA
"Ampuero, Adriana",6,"2021-08-03",-3.30666345208719,NA
"Ampuero, Adriana",7,"2021-08-10",-3.35685744829742,NA
"Ampuero, Adriana",8,"2021-08-12",-3.40681793871556,NA
"Ampuero, Adriana",9,"2021-08-17",-3.44172120668443,NA
"Ampuero, Adriana",10,"2021-08-24",-3.47682987604384,NA
"Ampuero, Adriana",11,"2021-09-09",-3.49765890730739,NA
"Ampuero, Adriana",12,"2021-09-14",-3.51878964343511,NA
"Ampuero, Adriana",13,"2021-09-23",-3.53878915301066,NA
"Ampuero, Adriana",14,"2021-09-24",-3.51729288959167,NA
"Ampuero, Adriana",15,"2021-09-27",-3.49457409736001,NA
"Ampuero, Adriana",16,"2021-09-28",-3.46922839865123,NA
"Ampuero, Adriana",17,"2021-09-29",-3.44118078869801,NA
"Ampuero, Adriana",18,"2021-09-30",-3.42385481910433,NA
"Ampuero, Adriana",19,"2021-10-01",-3.49844411746456,NA
"Ampuero, Adriana",20,"2021-10-04",-3.57299727478687,NA
"Ampuero, Adriana",21,"2021-10-05",-3.63148306786423,NA
"Ampuero, Adriana",22,"2021-10-06",-3.68725966531402,NA
"Ampuero, Adriana",23,"2021-10-07",-3.73529174264277,NA
"Ampuero, Adriana",24,"2021-10-28",-3.72030670257668,NA
"Ampuero, Adriana",25,"2021-11-03",-3.70537292432859,NA
"Ampuero, Adriana",26,"2021-11-11",-3.69026892580017,NA
"Ampuero, Adriana",27,"2021-12-01",-3.67492689945231,NA
"Ampuero, Adriana",28,"2021-12-02",-3.66442352433983,NA
"Ampuero, Adriana",29,"2021-12-09",-3.6540143093683,NA
"Ampuero, Adriana",30,"2021-12-22",-3.64364379595841,NA
"Ampuero, Adriana",31,"2021-12-29",-3.63042048742218,NA
"Ampuero, Adriana",32,"2022-01-06",-3.60742301589852,NA
"Ampuero, Adriana",33,"2022-01-18",-3.58405632181661,NA
"Ampuero, Adriana",34,"2022-01-19",-3.56285182413671,NA
"Ampuero, Adriana",35,"2022-01-26",-3.53099056725092,NA
"Ampuero, Adriana",36,"2022-02-02",-3.49915618135248,NA
"Ampuero, Adriana",37,"2022-02-07",-3.48800460154042,NA
"Ampuero, Adriana",38,"2022-02-08",-3.46367655720123,NA
"Ampuero, Adriana",39,"2022-02-15",-3.42615470006152,NA
"Ampuero, Adriana",40,"2022-02-16",-3.43317759987836,NA
"Ampuero, Adriana",41,"2022-02-17",-3.44043929285749,NA
"Ampuero, Adriana",42,"2022-02-18",-3.45193071280668,NA
"Ampuero, Adriana",43,"2022-02-24",-3.4378096411511,NA
"Ampuero, Adriana",44,"2022-02-25",-3.40722557185509,NA
"Ampuero, Adriana",45,"2022-03-01",-3.36810422888936,NA
"Ampuero, Adriana",46,"2022-03-02",-3.34610480163338,NA
"Ampuero, Adriana",47,"2022-03-03",-3.32370819878796,NA
"Ampuero, Adriana",48,"2022-03-04",-3.20282834030598,NA
"Ampuero, Adriana",49,"2022-03-10",-3.07544036311096,NA
"Ampuero, Adriana",50,"2022-03-11",-2.9738870144715,NA
"Ampuero, Adriana",51,"2022-03-15",-2.86166864729714,NA
"Ampuero, Adriana",52,"2022-03-16",-2.76508289569674,NA
"Ampuero, Adriana",53,"2022-03-17",-2.66966495729972,NA
"Ampuero, Adriana",54,"2022-03-18",-2.52904044713734,NA
"Ampuero, Adriana",55,"2022-03-22",-2.6406997683178,NA
"Ampuero, Adriana",56,"2022-03-23",-2.76869814286795,NA
"Ampuero, Adriana",57,"2022-03-25",-2.89420669126067,NA
"Ampuero, Adriana",58,"2022-03-29",-2.97499501409136,NA
"Ampuero, Adriana",59,"2022-03-30",-3.0597901358053,NA
"Ampuero, Adriana",60,"2022-03-31",-3.08019925742003,NA
"Ampuero, Adriana",61,"2022-04-01",-3.10720897273015,NA
"Ampuero, Adriana",62,"2022-04-02",-3.12169323626306,NA
"Ampuero, Adriana",63,"2022-04-05",-3.12966606992856,NA
"Ampuero, Adriana",64,"2022-04-11",-3.07510333339971,NA
"Ampuero, Adriana",65,"2022-04-12",-3.08921936618752,NA
"Ampuero, Adriana",66,"2022-04-13",-3.00127011590018,NA
"Ampuero, Adriana",67,"2022-04-14",-2.97515766163494,NA
"Ampuero, Adriana",68,"2022-04-18",-2.94910949415455,NA
"Ampuero, Adriana",69,"2022-04-19",-2.94929500878674,NA
"Ampuero, Adriana",70,"2022-04-20",-3.00255510060219,NA
"Ampuero, Adriana",71,"2022-04-21",-3.02077756308324,NA
"Ampuero, Adriana",72,"2022-04-22",-3.03849693782892,NA
"Ampuero, Adriana",73,"2022-04-26",-3.06296869965461,NA
"Ampuero, Adriana",74,"2022-04-27",-3.09466054112448,NA
"Ampuero, Adriana",75,"2022-04-28",-3.06442335565623,NA
"Ampuero, Adriana",76,"2022-04-29",-2.98912777181351,NA
"Ampuero, Adriana",77,"2022-05-02",-2.92042487385443,NA
"Ampuero, Adriana",78,"2022-05-03",-2.81790727171933,NA
"Ampuero, Adriana",79,"2022-05-04",-2.65335975194058,NA
"Ampuero, Adriana",80,"2022-05-05",-2.73573553959471,NA
"Ampuero, Adriana",81,"2022-05-06",-2.78361740905984,NA
"Ampuero, Adriana",82,"2022-05-07",-2.80565359492581,NA
"Ampuero, Adriana",83,"2022-05-09",-2.7901336723697,NA
"Ampuero, Adriana",84,"2022-05-11",-2.81665957035503,NA
"Ampuero, Adriana",85,"2022-05-12",-2.8745781907858,NA
"Ampuero, Adriana",86,"2022-05-13",-2.92880082187465,NA
"Ampuero, Adriana",87,"2022-05-14",-3.04612750945549,NA
"Ampuero, Adriana",88,"2022-06-02",-3.11754745109229,NA
"Ampuero, Adriana",89,"2022-06-14",-3.12405843218163,NA
"Ampuero, Adriana",90,"2022-06-23",-3.12978752243584,NA
"Ampuero, Adriana",91,"2022-06-24",-3.12970304480053,NA
"Andrade, Cristobal",1,"2021-07-13",-2.98623798008027,NA
"Andrade, Cristobal",2,"2021-07-14",-3.07180517909041,NA
"Andrade, Cristobal",3,"2021-07-15",-3.13669154690889,NA
"Andrade, Cristobal",4,"2021-07-21",-3.22369901135063,NA
"Andrade, Cristobal",5,"2021-07-27",-3.27688949421627,NA
