"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Aguilera, Tiare","C1",0,53,"2022-03-17",-2.1091848485188,-2.30450716535488,-2.30450716535488,-2.30450716535488,21,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C1",1,53,"2022-03-17",-2.1091848485188,-2.30450716535488,-2.30450716535488,NA,21,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C1",2,61,"2022-04-01",-2.36762786005227,-2.73141085567579,-2.77237018606155,-3.05567222122968,21,-0.25844301153347,-2.1091848485188,-2.30450716535488,-2.30450716535488,NA,-2.53100994273276,15,1,0,1
"Aguilera, Tiare","C1",3,68,"2022-04-18",-2.7291603266944,-2.53100994273276,-2.59085524309915,NA,21,-0.36153246664213,-2.36762786005227,-2.73141085567579,-2.77237018606155,-3.05567222122968,-2.59008261537965,17,1,0,1
"Aguilera, Tiare","C1",4,76,"2022-04-29",-2.3704254986462,-2.59008261537965,-2.64599411549005,NA,21,0.3587348280482,-2.7291603266944,-2.53100994273276,-2.59085524309915,NA,NA,11,1,0,1
"Aguilera, Tiare","C2",0,46,"2022-03-02",-2.06431461502579,-2.2564417401879,-2.2564417401879,-2.2564417401879,16,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C2",1,46,"2022-03-02",-2.06431461502579,-2.2564417401879,-2.2564417401879,NA,16,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C2",2,56,"2022-03-23",-2.29712159999984,-2.46563933159709,-2.46563933159709,NA,16,-0.23280698497405,-2.06431461502579,-2.2564417401879,-2.2564417401879,NA,-2.71616949079891,21,1,0,1
"Aguilera, Tiare","C2",3,63,"2022-04-05",-2.61865753699733,-2.71616949079891,-2.71616949079891,NA,16,-0.32153593699749,-2.29712159999984,-2.46563933159709,-2.46563933159709,NA,NA,13,1,0,1
"Aguilera, Tiare","C3",0,38,"2022-02-08",-2.094311547154,-2.52139147919454,-2.52139147919454,-2.52139147919454,32,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C3",1,38,"2022-02-08",-2.094311547154,-2.3167960890914,-2.30446163016653,-2.29054454209243,40,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C3",2,45,"2022-03-01",-2.06484979804427,-2.35456470624246,-2.36052280992982,-2.53603577377239,40,0.0294617491097302,-2.094311547154,-2.3167960890914,-2.30446163016653,-2.29054454209243,-2.19101307183523,21,1,0,1
"Aguilera, Tiare","C3",3,50,"2022-03-11",-2.12319546101334,-2.19101307183523,-2.21170549979008,-2.42241730369608,40,-0.05834566296907,-2.06484979804427,-2.35456470624246,-2.36052280992982,-2.53603577377239,-2.26189945523011,10,1,0,1
"Aguilera, Tiare","C3",4,62,"2022-04-02",-2.49955771994633,-2.26189945523011,-2.28447659135742,-2.32269685865705,41,-0.37636225893299,-2.12319546101334,-2.19101307183523,-2.21170549979008,-2.42241730369608,-2.18078096775062,22,1,0,1
"Aguilera, Tiare","C3",5,63,"2022-04-05",-2.61865753699733,-2.18078096775062,-2.07577005083138,-2.05180517180268,41,-0.119099817051,-2.49955771994633,-2.26189945523011,-2.28447659135742,-2.32269685865705,-1.99838378827799,3,1,0,1
"Aguilera, Tiare","C3",6,73,"2022-04-26",-2.46503114545215,-1.99838378827799,-1.98169868838493,-2.11527184990108,41,0.15362639154518,-2.61865753699733,-2.18078096775062,-2.07577005083138,-2.05180517180268,NA,21,1,0,1
"Aguilera, Tiare","C4",0,48,"2022-03-04",-2.09364926340901,-2.4069381395306,-2.4069381395306,-2.4069381395306,47,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C4",1,48,"2022-03-04",-2.09364926340901,-2.4069381395306,-2.4069381395306,NA,47,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C4",2,56,"2022-03-23",-2.29712159999984,-2.52411052283983,-2.52411052283983,NA,47,-0.20347233659083,-2.09364926340901,-2.4069381395306,-2.4069381395306,NA,-2.77389039971106,19,1,0,1
"Aguilera, Tiare","C4",3,63,"2022-04-05",-2.61865753699733,-2.77389039971106,-2.77389039971106,NA,47,-0.32153593699749,-2.29712159999984,-2.52411052283983,-2.52411052283983,NA,-2.58441480571895,13,1,0,1
"Aguilera, Tiare","C4",4,72,"2022-04-22",-2.53887439710578,-2.58441480571895,-2.4232628814764,-2.30508480369854,53,0.0797831398915498,-2.61865753699733,-2.77389039971106,-2.77389039971106,NA,-2.61272946267971,17,1,0,1
"Aguilera, Tiare","C4",5,80,"2022-05-05",-1.96942495063724,-2.61272946267971,-2.39130467007273,NA,53,0.56944944646854,-2.53887439710578,-2.58441480571895,-2.4232628814764,-2.30508480369854,NA,13,1,0,1
"Aguilera, Tiare","C5",0,45,"2022-03-01",-2.06484979804427,-2.97700055383625,-2.97700055383625,-2.97700055383625,10,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C5",1,45,"2022-03-01",-2.06484979804427,-2.97700055383625,-2.97700055383625,NA,10,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C5",2,52,"2022-03-16",-2.09838680808567,-2.75625228993634,-2.75625228993634,NA,10,-0.0335370100414001,-2.06484979804427,-2.97700055383625,-2.97700055383625,NA,-2.70576469986484,15,1,0,1
"Aguilera, Tiare","C5",3,53,"2022-03-17",-2.1091848485188,-2.70576469986484,-2.70576469986484,NA,10,-0.01079804043313,-2.09838680808567,-2.75625228993634,-2.75625228993634,NA,-3.10141208788766,1,1,0,1
"Aguilera, Tiare","C5",4,63,"2022-04-05",-2.61865753699733,-3.10141208788766,-3.10141208788766,NA,10,-0.50947268847853,-2.1091848485188,-2.70576469986484,-2.70576469986484,NA,-3.15261947645063,19,1,0,1
"Aguilera, Tiare","C5",5,79,"2022-05-04",-1.96374808433198,-3.15261947645063,-3.15261947645063,NA,10,0.65490945266535,-2.61865753699733,-3.10141208788766,-3.10141208788766,NA,NA,29,1,0,1
"Aguilera, Tiare","C6",0,38,"2022-02-08",-2.094311547154,-2.40964861299635,-2.40964861299635,-2.40964861299635,26,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C6",1,38,"2022-02-08",-2.094311547154,-2.40964861299635,-2.40964861299635,NA,26,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C6",2,42,"2022-02-18",-2.26510533397453,-2.29645010267182,-2.29645010267182,NA,26,-0.17079378682053,-2.094311547154,-2.40964861299635,-2.40964861299635,NA,-2.28168393238587,10,1,0,1
"Aguilera, Tiare","C6",3,48,"2022-03-04",-2.09364926340901,-2.28168393238587,-2.28168393238587,NA,26,0.17145607056552,-2.26510533397453,-2.29645010267182,-2.29645010267182,NA,-2.50794280905565,14,1,0,1
"Aguilera, Tiare","C6",4,61,"2022-04-01",-2.36762786005227,-2.50794280905565,-2.50794280905565,NA,26,-0.27397859664326,-2.09364926340901,-2.28168393238587,-2.28168393238587,NA,-2.41626053904835,28,1,0,1
"Aguilera, Tiare","C6",5,74,"2022-04-27",-2.37565782596452,-2.41626053904835,-2.41626053904835,NA,26,-0.0080299659122498,-2.36762786005227,-2.50794280905565,-2.50794280905565,NA,-2.44261541207202,26,1,0,1
"Aguilera, Tiare","C6",6,82,"2022-05-07",-1.95224514515511,-2.44261541207202,-2.44261541207202,NA,26,0.42341268080941,-2.37565782596452,-2.41626053904835,-2.41626053904835,NA,NA,10,1,0,1
"Aguilera, Tiare","C7",0,41,"2022-02-17",-2.28547172096779,-2.0924604537931,-2.0924604537931,-2.0924604537931,10,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C7",1,41,"2022-02-17",-2.28547172096779,-2.0924604537931,-2.0924604537931,NA,10,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Aguilera, Tiare","C7",2,42,"2022-02-18",-2.26510533397453,-2.08222737518774,-2.08222737518774,NA,10,0.0203663869932602,-2.28547172096779,-2.0924604537931,-2.0924604537931,NA,-2.29808786081665,1,1,0,1
"Aguilera, Tiare","C7",3,48,"2022-03-04",-2.09364926340901,-2.29808786081665,-2.29808786081665,NA,10,0.17145607056552,-2.26510533397453,-2.08222737518774,-2.08222737518774,NA,-2.16196907645847,14,1,0,1
"Aguilera, Tiare","C7",4,54,"2022-03-18",-2.07617261031962,-2.16196907645847,-2.16196907645847,NA,10,0.01747665308939,-2.09364926340901,-2.29808786081665,-2.29808786081665,NA,-2.24901320466867,14,1,0,1
"Aguilera, Tiare","C7",5,62,"2022-04-02",-2.49955771994633,-2.24901320466867,-2.24901320466867,NA,10,-0.42338510962671,-2.07617261031962,-2.16196907645847,-2.16196907645847,NA,-2.25073381369698,15,1,0,1
"Aguilera, Tiare","C7",6,63,"2022-04-05",-2.61865753699733,-2.25073381369698,-2.25073381369698,NA,10,-0.119099817051,-2.49955771994633,-2.24901320466867,-2.24901320466867,NA,-2.25927876909379,3,1,0,1
"Aguilera, Tiare","C7",7,69,"2022-04-19",-2.72195786148494,-2.25927876909379,-2.25927876909379,NA,10,-0.10330032448761,-2.61865753699733,-2.25073381369698,-2.25073381369698,NA,-2.17971889206135,14,1,0,1
"Aguilera, Tiare","C7",8,75,"2022-04-28",-2.24973005174169,-2.17971889206135,-2.17971889206135,NA,10,0.47222780974325,-2.72195786148494,-2.25927876909379,-2.25927876909379,NA,NA,9,1,0,1
"Alvarado, Gloria","C1",0,53,"2022-03-17",-2.80007518196044,-2.70311927158888,-2.70311927158888,-2.70311927158888,33,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C1",1,53,"2022-03-17",-2.80007518196044,-2.70311927158888,-2.70311927158888,NA,33,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C1",2,61,"2022-04-01",-3.52401017852959,-3.05092802006655,-3.05092802006655,NA,33,-0.72393499656915,-2.80007518196044,-2.70311927158888,-2.70311927158888,NA,-3.02812027941757,15,0,0,1
"Alvarado, Gloria","C1",3,68,"2022-04-18",-3.53032470052804,-3.02812027941757,-3.02812027941757,NA,33,-0.00631452199844995,-3.52401017852959,-3.05092802006655,-3.05092802006655,NA,-2.9223730486083,17,0,0,1
"Alvarado, Gloria","C1",4,76,"2022-04-29",-3.44702352169895,-2.9223730486083,-2.9223730486083,NA,33,0.0833011788290898,-3.53032470052804,-3.02812027941757,-3.02812027941757,NA,NA,11,0,0,1
"Alvarado, Gloria","C2",0,46,"2022-03-02",-3.54803278465261,-2.88364765926827,-2.88364765926827,-2.88364765926827,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C2",1,46,"2022-03-02",-3.54803278465261,-2.88364765926827,-2.88364765926827,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C2",2,56,"2022-03-23",-3.04891892035375,-2.88460060618258,-2.88460060618258,NA,30,0.49911386429886,-3.54803278465261,-2.88364765926827,-2.88364765926827,NA,-3.13918848606286,21,0,0,1
"Alvarado, Gloria","C2",3,63,"2022-04-05",-3.55625884134684,-3.13918848606286,-3.13918848606286,NA,30,-0.50733992099309,-3.04891892035375,-2.88460060618258,-2.88460060618258,NA,NA,13,0,0,1
"Alvarado, Gloria","C3",0,38,"2022-02-08",-3.67522178099354,-3.22427853081453,-3.22427853081453,-3.22427853081453,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C3",1,38,"2022-02-08",-3.67522178099354,-3.22427853081453,-3.22427853081453,NA,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C3",2,45,"2022-03-01",-3.58178357795575,-3.10255245026381,-3.10255245026381,NA,22,0.09343820303779,-3.67522178099354,-3.22427853081453,-3.22427853081453,NA,-2.86955174660958,21,0,0,1
"Alvarado, Gloria","C3",3,50,"2022-03-11",-3.13226345025594,-2.86955174660958,-2.86955174660958,NA,22,0.44952012769981,-3.58178357795575,-3.10255245026381,-3.10255245026381,NA,-3.04044380532463,10,0,0,1
"Alvarado, Gloria","C3",4,62,"2022-04-02",-3.54201843571003,-3.04044380532463,-3.04044380532463,NA,22,-0.40975498545409,-3.13226345025594,-2.86955174660958,-2.86955174660958,NA,-3.02324268101677,22,0,0,1
"Alvarado, Gloria","C3",5,63,"2022-04-05",-3.55625884134684,-3.02324268101677,-3.02324268101677,NA,22,-0.01424040563681,-3.54201843571003,-3.04044380532463,-3.04044380532463,NA,-3.05632072985835,3,0,0,1
"Alvarado, Gloria","C3",6,73,"2022-04-26",-3.44731728537793,-3.05632072985835,-3.05632072985835,NA,22,0.10894155596891,-3.55625884134684,-3.02324268101677,-3.02324268101677,NA,NA,21,0,0,1
"Alvarado, Gloria","C4",0,48,"2022-03-04",-3.39438082621438,-2.87138328099906,-2.87138328099906,-2.87138328099906,50,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C4",1,48,"2022-03-04",-3.39438082621438,-2.87138328099906,-2.87138328099906,NA,50,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C4",2,56,"2022-03-23",-3.04891892035375,-2.8180686663229,-2.8180686663229,NA,50,0.34546190586063,-3.39438082621438,-2.87138328099906,-2.87138328099906,NA,-3.07297873179621,19,0,0,1
"Alvarado, Gloria","C4",3,63,"2022-04-05",-3.55625884134684,-3.07297873179621,-3.07297873179621,NA,50,-0.50733992099309,-3.04891892035375,-2.8180686663229,-2.8180686663229,NA,-3.04270522594666,13,0,0,1
"Alvarado, Gloria","C4",4,72,"2022-04-22",-3.46288909001863,-3.04270522594666,-3.04270522594666,NA,50,0.0933697513282099,-3.55625884134684,-3.07297873179621,-3.07297873179621,NA,-3.0261805129392,17,0,0,1
"Alvarado, Gloria","C4",5,80,"2022-05-05",-3.51628608597774,-3.0261805129392,-3.0261805129392,NA,50,-0.0533969959591101,-3.46288909001863,-3.04270522594666,-3.04270522594666,NA,NA,13,0,0,1
"Alvarado, Gloria","C5",0,45,"2022-03-01",-3.58178357795575,-2.97327212700285,-2.97327212700285,-2.97327212700285,73,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C5",1,45,"2022-03-01",-3.58178357795575,-2.97327212700285,-2.97327212700285,NA,73,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C5",2,52,"2022-03-16",-2.93827209436847,-2.78763578095962,-2.78763578095962,NA,73,0.64351148358728,-3.58178357795575,-2.97327212700285,-2.97327212700285,NA,-2.76745091069741,15,0,0,1
"Alvarado, Gloria","C5",3,53,"2022-03-17",-2.80007518196044,-2.76745091069741,-2.76745091069741,NA,73,0.13819691240803,-2.93827209436847,-2.78763578095962,-2.78763578095962,NA,-2.88270536096882,1,0,0,1
"Alvarado, Gloria","C5",4,63,"2022-04-05",-3.55625884134684,-2.88270536096882,-2.88270536096882,NA,73,-0.7561836593864,-2.80007518196044,-2.76745091069741,-2.76745091069741,NA,-2.91209941710338,19,0,0,1
"Alvarado, Gloria","C5",5,79,"2022-05-04",-3.54450537694132,-2.91209941710338,-2.91209941710338,NA,73,0.0117534644055199,-3.55625884134684,-2.88270536096882,-2.88270536096882,NA,NA,29,0,0,1
"Alvarado, Gloria","C6",0,38,"2022-02-08",-3.67522178099354,-2.9848804490862,-2.9848804490862,-2.9848804490862,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C6",1,38,"2022-02-08",-3.67522178099354,-2.9848804490862,-2.9848804490862,NA,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C6",2,42,"2022-02-18",-3.66401110296972,-3.02017032658191,-3.02017032658191,NA,26,0.0112106780238199,-3.67522178099354,-2.9848804490862,-2.9848804490862,NA,-2.72402508158391,10,0,0,1
"Alvarado, Gloria","C6",3,48,"2022-03-04",-3.39438082621438,-2.72402508158391,-2.72402508158391,NA,26,0.26963027675534,-3.66401110296972,-3.02017032658191,-3.02017032658191,NA,-1.71873532887289,14,0,0,1
"Alvarado, Gloria","C6",4,61,"2022-04-01",-3.52401017852959,-1.71873532887289,-0.693293729342059,-0.548022836075191,42,-0.12962935231521,-3.39438082621438,-2.72402508158391,-2.72402508158391,NA,-1.60550117470498,28,0,0,1
"Alvarado, Gloria","C6",5,74,"2022-04-27",-3.44349948959556,-1.60550117470498,-0.539093140726,NA,42,0.0805106889340297,-3.52401017852959,-1.71873532887289,-0.693293729342059,-0.548022836075191,-1.66851723682653,26,0,0,1
"Alvarado, Gloria","C6",6,82,"2022-05-07",-3.46267205720143,-1.66851723682653,-0.556032101161259,NA,42,-0.0191725676058696,-3.44349948959556,-1.60550117470498,-0.539093140726,NA,NA,10,0,0,1
"Alvarado, Gloria","C7",0,41,"2022-02-17",-3.66806050185087,-2.62180025321548,-2.62180025321548,-2.62180025321548,36,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C7",1,41,"2022-02-17",-3.66806050185087,-2.62180025321548,-2.62180025321548,NA,36,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Alvarado, Gloria","C7",2,42,"2022-02-18",-3.66401110296972,-2.63132226021559,-2.63132226021559,NA,36,0.00404939888114964,-3.66806050185087,-2.62180025321548,-2.62180025321548,NA,-2.62043263266507,1,0,0,1
"Alvarado, Gloria","C7",3,48,"2022-03-04",-3.39438082621438,-2.62043263266507,-2.62043263266507,NA,36,0.26963027675534,-3.66401110296972,-2.63132226021559,-2.63132226021559,NA,-2.43322638136995,14,0,0,1
"Alvarado, Gloria","C7",4,54,"2022-03-18",-2.69122836304847,-2.43322638136995,-2.43322638136995,NA,36,0.70315246316591,-3.39438082621438,-2.62043263266507,-2.62043263266507,NA,-2.65006695256303,14,0,0,1
"Alvarado, Gloria","C7",5,62,"2022-04-02",-3.54201843571003,-2.65006695256303,-2.65006695256303,NA,36,-0.85079007266156,-2.69122836304847,-2.43322638136995,-2.43322638136995,NA,-2.65627295652234,15,0,0,1
"Alvarado, Gloria","C7",6,63,"2022-04-05",-3.55625884134684,-2.65627295652234,-2.65627295652234,NA,36,-0.01424040563681,-3.54201843571003,-2.65006695256303,-2.65006695256303,NA,-2.73026039843568,3,0,0,1
"Alvarado, Gloria","C7",7,69,"2022-04-19",-3.51700148760802,-2.73026039843568,-2.73026039843568,NA,36,0.0392573537388201,-3.55625884134684,-2.65627295652234,-2.65627295652234,NA,-2.65587033613115,14,0,0,1
"Alvarado, Gloria","C7",8,75,"2022-04-28",-3.42004641165337,-2.65587033613115,-2.65587033613115,NA,36,0.0969550759546496,-3.51700148760802,-2.73026039843568,-2.73026039843568,NA,NA,9,0,0,1
"Alvarez, Julio","C1",0,53,"2022-03-17",-1.44477719739767,-1.48832508755692,-1.48832508755692,-1.48832508755692,27,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C1",1,53,"2022-03-17",-1.44477719739767,-1.48832508755692,-1.48832508755692,NA,27,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C1",2,61,"2022-04-01",-1.41459876684908,-1.39024099248507,-1.39024099248507,NA,27,0.0301784305485899,-1.44477719739767,-1.48832508755692,-1.48832508755692,NA,-1.48972716082241,15,1,1,0
"Alvarez, Julio","C1",3,68,"2022-04-18",-1.33700208751725,-1.48972716082241,-1.48972716082241,NA,27,0.0775966793318301,-1.41459876684908,-1.39024099248507,-1.39024099248507,NA,-1.30697598614098,17,1,1,0
"Alvarez, Julio","C1",4,76,"2022-04-29",-1.10915812060402,-1.30697598614098,-1.30697598614098,NA,27,0.22784396691323,-1.33700208751725,-1.48972716082241,-1.48972716082241,NA,NA,11,1,1,0
"Alvarez, Julio","C2",0,46,"2022-03-02",-1.36916230077979,-1.83866469171909,-1.83866469171909,-1.83866469171909,25,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C2",1,46,"2022-03-02",-1.36916230077979,-1.83866469171909,-1.83866469171909,NA,25,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C2",2,56,"2022-03-23",-1.65854296849786,-1.81042431362675,-1.81042431362675,NA,25,-0.28938066771807,-1.36916230077979,-1.83866469171909,-1.83866469171909,NA,-1.88394859952099,21,1,1,0
"Alvarez, Julio","C2",3,63,"2022-04-05",-1.76634402195028,-1.88394859952099,-1.88394859952099,NA,25,-0.10780105345242,-1.65854296849786,-1.81042431362675,-1.81042431362675,NA,NA,13,1,1,0
"Alvarez, Julio","C3",0,38,"2022-02-08",-1.27848098340947,-2.32056935969965,-2.32056935969965,-2.32056935969965,36,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C3",1,38,"2022-02-08",-1.27848098340947,-2.3016506091513,-2.30020336832594,-2.29851636504847,44,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C3",2,45,"2022-03-01",-1.39965132072971,-2.34695573529061,-2.36546586057331,-2.62731853296648,45,-0.12117033732024,-1.27848098340947,-2.3016506091513,-2.30020336832594,-2.29851636504847,-2.18438914031767,21,1,1,0
"Alvarez, Julio","C3",3,50,"2022-03-11",-1.3343617447929,-2.18438914031767,-2.22176573334479,-2.466171716708,45,0.0652895759368102,-1.39965132072971,-2.34695573529061,-2.36546586057331,-2.62731853296648,-2.24652604113709,10,1,1,0
"Alvarez, Julio","C3",4,62,"2022-04-02",-1.59013797597812,-2.24652604113709,-2.30320299020185,-2.37252807750462,45,-0.25577623118522,-1.3343617447929,-2.18438914031767,-2.22176573334479,-2.466171716708,-2.18785819645494,22,1,1,0
"Alvarez, Julio","C3",5,63,"2022-04-05",-1.76634402195028,-2.18785819645494,-2.10091480799932,-2.07702968907743,45,-0.17620604597216,-1.59013797597812,-2.24652604113709,-2.30320299020185,-2.37252807750462,-2.03719877136619,3,1,1,0
"Alvarez, Julio","C3",6,73,"2022-04-26",-1.13186328994515,-2.03719877136619,-2.04103894781338,-2.18741296762332,45,0.63448073200513,-1.76634402195028,-2.18785819645494,-2.10091480799932,-2.07702968907743,NA,21,1,1,0
"Alvarez, Julio","C4",0,48,"2022-03-04",-1.33411527919522,-1.74337882153996,-1.74337882153996,-1.74337882153996,66,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C4",1,48,"2022-03-04",-1.33411527919522,-1.74337882153996,-1.74337882153996,NA,66,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C4",2,56,"2022-03-23",-1.65854296849786,-1.68288368328412,-1.68288368328412,NA,66,-0.32442768930264,-1.33411527919522,-1.74337882153996,-1.74337882153996,NA,-1.71091767166752,19,1,1,0
"Alvarez, Julio","C4",3,63,"2022-04-05",-1.76634402195028,-1.71091767166752,-1.71091767166752,NA,66,-0.10780105345242,-1.65854296849786,-1.68288368328412,-1.68288368328412,NA,-1.70557878940458,13,1,1,0
"Alvarez, Julio","C4",4,72,"2022-04-22",-1.07582101944039,-1.70557878940458,-1.70557878940458,NA,66,0.69052300250989,-1.76634402195028,-1.71091767166752,-1.71091767166752,NA,-1.62932620318845,17,1,1,0
"Alvarez, Julio","C4",5,80,"2022-05-05",-1.33034885702352,-1.62932620318845,-1.62932620318845,NA,66,-0.25452783758313,-1.07582101944039,-1.70557878940458,-1.70557878940458,NA,NA,13,1,1,0
"Alvarez, Julio","C5",0,45,"2022-03-01",-1.39965132072971,-1.69106979452091,-1.69106979452091,-1.69106979452091,14,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C5",1,45,"2022-03-01",-1.39965132072971,-1.69106979452091,-1.69106979452091,NA,14,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C5",2,52,"2022-03-16",-1.43648422624469,-1.67157890536622,-1.67157890536622,NA,14,-0.0368329055149799,-1.39965132072971,-1.69106979452091,-1.69106979452091,NA,-1.59260560047088,15,1,1,0
"Alvarez, Julio","C5",3,53,"2022-03-17",-1.44477719739767,-1.59260560047088,-1.59260560047088,NA,14,-0.00829297115298,-1.43648422624469,-1.67157890536622,-1.67157890536622,NA,-1.56606229893785,1,1,1,0
"Alvarez, Julio","C5",4,63,"2022-04-05",-1.76634402195028,-1.56606229893785,-1.56606229893785,NA,14,-0.32156682455261,-1.44477719739767,-1.59260560047088,-1.59260560047088,NA,-1.40327787929393,19,1,1,0
"Alvarez, Julio","C5",5,79,"2022-05-04",-1.26483326660107,-1.40327787929393,-1.40327787929393,NA,14,0.50151075534921,-1.76634402195028,-1.56606229893785,-1.56606229893785,NA,NA,29,1,1,0
"Alvarez, Julio","C6",0,38,"2022-02-08",-1.27848098340947,-1.04777595571877,-1.04777595571877,-1.04777595571877,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C6",1,38,"2022-02-08",-1.27848098340947,-1.04777595571877,-1.04777595571877,NA,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Alvarez, Julio","C6",2,42,"2022-02-18",-1.48298913702626,-1.04084548319185,-1.04084548319185,NA,23,-0.20450815361679,-1.27848098340947,-1.04777595571877,-1.04777595571877,NA,-1.13586232562158,10,1,1,0
