source,target,weight
"Alvarez, Julio","Vargas, Margarita",2
"Alvarez, Julio","Vargas, Mario",22
"Alvarez, Julio","Velasquez, Hernan",7
"Alvarez, Julio","Vergara, Lisette",1
"Alvarez, Julio","Videla, Carolina",1
"Alvarez, Julio","Viera, Christian",1
"Alvarez, Julio","Woldarsky, Manuel",1
"Alvarez, Rodrigo","Arancibia, Jorge",33
"Alvarez, Rodrigo","Arrau, Martin",48
"Alvarez, Rodrigo","Baranda, Benito",1
"Alvarez, Rodrigo","Barraza, Marcos",1
"Alvarez, Rodrigo","Botto, Miguel Angel",1
"Alvarez, Rodrigo","Bown, Carol",54
"Alvarez, Rodrigo","Calvo, Carlos",1
"Alvarez, Rodrigo","Cantuarias, Rocio",49
"Alvarez, Rodrigo","Carrillo, Alondra",1
"Alvarez, Rodrigo","Castro, Claudia",54
"Alvarez, Rodrigo","Celis, Raul",7
"Alvarez, Rodrigo","Cozzi, Ruggero",7
"Alvarez, Rodrigo","Cretton, Eduardo",57
"Alvarez, Rodrigo","Cubillos, Marcela",51
"Alvarez, Rodrigo","Daza, Mauricio",1
"Alvarez, Rodrigo","De la Maza, Bernardo",7
"Alvarez, Rodrigo","Fontaine, Bernardo",17
"Alvarez, Rodrigo","Gallardo, Bessy",1
"Alvarez, Rodrigo","Giustinianovich, Elisa",1
"Alvarez, Rodrigo","Godoy, Isabel",1
"Alvarez, Rodrigo","Gutierrez, Hugo",1
"Alvarez, Rodrigo","Hube, Constanza",43
"Alvarez, Rodrigo","Hurtado, Ruth",56
"Alvarez, Rodrigo","Jofre, Alvaro",9
"Alvarez, Rodrigo","Jurgensen, Harry",62
"Alvarez, Rodrigo","Labbe, Bastian",1
"Alvarez, Rodrigo","Labra, Patricia",15
"Alvarez, Rodrigo","Larrain, Hernan",9
"Alvarez, Rodrigo","Letelier, Margarita",40
"Alvarez, Rodrigo","Logan, Rodrigo",1
"Alvarez, Rodrigo","Marinovic, Teresa",31
"Alvarez, Rodrigo","Martin, Juan Jose",1
"Alvarez, Rodrigo","Mayol, Luis",18
"Alvarez, Rodrigo","Mena, Felipe",66
"Alvarez, Rodrigo","Meneses, Janis",1
"Alvarez, Rodrigo","Miranda, Valentina",1
"Alvarez, Rodrigo","Monckeberg, Cristian",9
"Alvarez, Rodrigo","Montealegre, Katerine",42
"Alvarez, Rodrigo","Moreno, Alfredo",43
"Alvarez, Rodrigo","Namor, Guillermo",1
"Alvarez, Rodrigo","Navarrete, Geoconda",17
"Alvarez, Rodrigo","Neumann, Ricardo",55
"Alvarez, Rodrigo","Ossandon, Manuel",7
"Alvarez, Rodrigo","Pinto, Malucha",1
"Alvarez, Rodrigo","Portilla, Ericka",1
"Alvarez, Rodrigo","Quinteros, Maria Elisa",1
"Alvarez, Rodrigo","Rebolledo, Barbara",7
"Alvarez, Rodrigo","Rivera, Maria Magdalena",2
"Alvarez, Rodrigo","Rivera, Pollyana",32
"Alvarez, Rodrigo","Saldana, Alvin",1
"Alvarez, Rodrigo","Sepulveda, Barbara",1
"Alvarez, Rodrigo","Sepulveda, Carolina",1
"Alvarez, Rodrigo","Silva, Luciano",1
"Alvarez, Rodrigo","Tepper, Maria Angelica",9
"Alvarez, Rodrigo","Toloza, Pablo",57
"Alvarez, Rodrigo","Ubilla, Maria Cecilia",48
"Alvarez, Rodrigo","Vargas, Margarita",1
"Alvarez, Rodrigo","Vega, Roberto",14
"Alvarez, Rodrigo","Veloso, Paulina",6
"Alvarez, Rodrigo","Vidal, Rossana",1
"Alvarez, Rodrigo","Videla, Carolina",1
"Alvarez, Rodrigo","Vilches, Carolina",1
"Alvarez, Rodrigo","Zuniga, Luis Arturo",39
"Alvez, Amaya","Ampuero, Adriana",13
"Alvez, Amaya","Andrade, Cristobal",13
"Alvez, Amaya","Atria, Fernando",11
"Alvez, Amaya","Bacian, Wilfredo",1
"Alvez, Amaya","Baradit, Jorge",1
"Alvez, Amaya","Baranda, Benito",5
"Alvez, Amaya","Barcelo, Luis",1
"Alvez, Amaya","Bassa, Jaime",9
"Alvez, Amaya","Bravo, Daniel",2
"Alvez, Amaya","Caamano, Francisco",1
"Alvez, Amaya","Caiguan, Alexis",2
"Alvez, Amaya","Calvo, Carlos",3
"Alvez, Amaya","Cancino, Adriana",3
"Alvez, Amaya","Carrillo, Alondra",1
"Alvez, Amaya","Castillo, Maria Trinidad",4
"Alvez, Amaya","Catrileo, Rosa",1
"Alvez, Amaya","Cespedes, Lorena",1
"Alvez, Amaya","Chahin, Fuad",1
"Alvez, Amaya","Chinga, Eric",1
"Alvez, Amaya","Cruz, Andres",2
"Alvez, Amaya","Daza, Mauricio",3
"Alvez, Amaya","Delgado, Aurora",12
"Alvez, Amaya","Dominguez, Gaspar",6
"Alvez, Amaya","Dorador, Cristina",3
"Alvez, Amaya","Fernandez, Patricio",4
"Alvez, Amaya","Flores, Alejandra",1
"Alvez, Amaya","Fuchslocher, Javier",4
"Alvez, Amaya","Gallardo, Bessy",1
"Alvez, Amaya","Galleguillos, Felix",1
"Alvez, Amaya","Giustinianovich, Elisa",16
"Alvez, Amaya","Gomez, Claudio",13
"Alvez, Amaya","Gomez, Yarela",26
"Alvez, Amaya","Gonzalez, Dayana",2
"Alvez, Amaya","Gonzalez, Lidia",2
"Alvez, Amaya","Grandon, Giovanna",1
"Alvez, Amaya","Gutierrez, Hugo",6
"Alvez, Amaya","Henriquez, Natalia",4
"Alvez, Amaya","Hoppe, Vanessa",2
"Alvez, Amaya","Jimenez, Luis",4
"Alvez, Amaya","Labbe, Bastian",7
"Alvez, Amaya","Labrana, Elsa",1
"Alvez, Amaya","Laibe, Tomas",5
"Alvez, Amaya","Llanquileo, Natividad",1
"Alvez, Amaya","Loncon, Elisa",1
"Alvez, Amaya","Mamani, Isabella",2
"Alvez, Amaya","Martin, Juan Jose",3
"Alvez, Amaya","Martinez, Helmuth",8
"Alvez, Amaya","Mella, Jeniffer",22
"Alvez, Amaya","Meneses, Janis",2
"Alvez, Amaya","Millabur, Adolfo",13
"Alvez, Amaya","Miranda, Valentina",2
"Alvez, Amaya","Namor, Guillermo",3
"Alvez, Amaya","Nunez, Nicolas",3
"Alvez, Amaya","Orellana, Matias",1
"Alvez, Amaya","Oyarzun, Maria Jose",10
"Alvez, Amaya","Pinto, Malucha",1
"Alvez, Amaya","Politzer, Patricia",3
"Alvez, Amaya","Pustilnick, Tammy",13
"Alvez, Amaya","Quinteros, Maria Elisa",8
"Alvez, Amaya","Rebolledo, Barbara",1
"Alvez, Amaya","Reyes, Maria Ramona",13
"Alvez, Amaya","Roa, Giovanna",7
"Alvez, Amaya","Royo, Manuela",4
"Alvez, Amaya","Saldana, Alvin",2
"Alvez, Amaya","San Juan, Constanza",1
"Alvez, Amaya","Sanchez, Beatriz",7
"Alvez, Amaya","Schonhaut, Constanza",9
"Alvez, Amaya","Sepulveda, Barbara",3
"Alvez, Amaya","Sepulveda, Carolina",4
"Alvez, Amaya","Serey, Mariela",8
"Alvez, Amaya","Squella, Agustin",1
"Alvez, Amaya","Stingo, Daniel",9
"Alvez, Amaya","Tirado, Fernando",1
"Alvez, Amaya","Uribe, Cesar",15
"Alvez, Amaya","Urrutia, Tatiana",12
"Alvez, Amaya","Valenzuela, Cesar",1
"Alvez, Amaya","Valenzuela, Paulina",2
"Alvez, Amaya","Vallejos, Loreto",3
"Alvez, Amaya","Vargas, Mario",1
"Alvez, Amaya","Velasquez, Hernan",11
"Alvez, Amaya","Videla, Carolina",2
"Alvez, Amaya","Viera, Christian",11
"Alvez, Amaya","Zarate, Camila",1
"Ampuero, Adriana","Andrade, Cristobal",28
"Ampuero, Adriana","Antilef, Victorino",1
"Ampuero, Adriana","Arauna, Francisca",29
"Ampuero, Adriana","Arellano, Marco",3
"Ampuero, Adriana","Atria, Fernando",1
"Ampuero, Adriana","Bacian, Wilfredo",4
"Ampuero, Adriana","Baradit, Jorge",5
"Ampuero, Adriana","Baranda, Benito",4
"Ampuero, Adriana","Barraza, Marcos",2
"Ampuero, Adriana","Bravo, Daniel",19
"Ampuero, Adriana","Caamano, Francisco",32
"Ampuero, Adriana","Caiguan, Alexis",1
"Ampuero, Adriana","Calvo, Carlos",2
"Ampuero, Adriana","Cancino, Adriana",1
"Ampuero, Adriana","Carrillo, Alondra",4
"Ampuero, Adriana","Castillo, Maria Trinidad",3
"Ampuero, Adriana","Catrileo, Rosa",4
"Ampuero, Adriana","Celedon, Roberto",1
"Ampuero, Adriana","Cespedes, Lorena",2
"Ampuero, Adriana","Chinga, Eric",3
"Ampuero, Adriana","Cruz, Andres",3
"Ampuero, Adriana","Cubillos, Marcela",1
"Ampuero, Adriana","Daza, Mauricio",2
"Ampuero, Adriana","De la Maza, Bernardo",1
"Ampuero, Adriana","Delgado, Aurora",1
"Ampuero, Adriana","Dominguez, Gaspar",4
"Ampuero, Adriana","Dorador, Cristina",3
"Ampuero, Adriana","Flores, Alejandra",4
"Ampuero, Adriana","Gallardo, Bessy",6
"Ampuero, Adriana","Galleguillos, Felix",2
"Ampuero, Adriana","Giustinianovich, Elisa",15
"Ampuero, Adriana","Godoy, Isabel",1
"Ampuero, Adriana","Gomez, Claudio",14
"Ampuero, Adriana","Gomez, Yarela",17
"Ampuero, Adriana","Gonzalez, Dayana",19
"Ampuero, Adriana","Grandon, Giovanna",5
"Ampuero, Adriana","Grandon, Paola",2
"Ampuero, Adriana","Gutierrez, Hugo",1
"Ampuero, Adriana","Henriquez, Natalia",23
"Ampuero, Adriana","Hoppe, Vanessa",7
"Ampuero, Adriana","Jimenez, Luis",8
"Ampuero, Adriana","Labbe, Bastian",9
"Ampuero, Adriana","Labrana, Elsa",4
"Ampuero, Adriana","Laibe, Tomas",1
"Ampuero, Adriana","Linconao, Francisca",1
"Ampuero, Adriana","Llanquileo, Natividad",1
"Ampuero, Adriana","Loncon, Elisa",4
"Ampuero, Adriana","Madriaga, Tania",2
"Ampuero, Adriana","Martin, Juan Jose",1
"Ampuero, Adriana","Martinez, Helmuth",9
"Ampuero, Adriana","Mella, Jeniffer",15
"Ampuero, Adriana","Meneses, Janis",2
"Ampuero, Adriana","Millabur, Adolfo",12
"Ampuero, Adriana","Miranda, Valentina",1
"Ampuero, Adriana","Namor, Guillermo",1
"Ampuero, Adriana","Neumann, Ricardo",1
"Ampuero, Adriana","Nunez, Nicolas",6
"Ampuero, Adriana","Olivares, Ivanna",12
"Ampuero, Adriana","Perez, Alejandra",3
"Ampuero, Adriana","Pinto, Malucha",10
"Ampuero, Adriana","Politzer, Patricia",3
"Ampuero, Adriana","Pustilnick, Tammy",13
"Ampuero, Adriana","Quinteros, Maria Elisa",9
"Ampuero, Adriana","Reyes, Maria Ramona",15
"Ampuero, Adriana","Rivera, Maria Magdalena",4
"Ampuero, Adriana","Roa, Giovanna",3
"Ampuero, Adriana","Royo, Manuela",8
"Ampuero, Adriana","Saldana, Alvin",7
"Ampuero, Adriana","Salinas, Fernando",7
"Ampuero, Adriana","San Juan, Constanza",10
"Ampuero, Adriana","Schonhaut, Constanza",2
"Ampuero, Adriana","Sepulveda, Barbara",5
"Ampuero, Adriana","Sepulveda, Carolina",3
"Ampuero, Adriana","Serey, Mariela",2
"Ampuero, Adriana","Uribe, Cesar",35
"Ampuero, Adriana","Valenzuela, Paulina",2
"Ampuero, Adriana","Vallejos, Loreto",24
"Ampuero, Adriana","Vargas, Margarita",1
"Ampuero, Adriana","Vargas, Mario",1
"Ampuero, Adriana","Vega, Roberto",1
"Ampuero, Adriana","Velasquez, Hernan",11
"Ampuero, Adriana","Vergara, Lisette",1
"Ampuero, Adriana","Vidal, Rossana",10
"Ampuero, Adriana","Videla, Carolina",4
"Ampuero, Adriana","Viera, Christian",1
"Ampuero, Adriana","Vilches, Carolina",2
"Ampuero, Adriana","Villena, Ingrid",27
"Ampuero, Adriana","Woldarsky, Manuel",1
"Ampuero, Adriana","Zarate, Camila",8
"Andrade, Cristobal","Antilef, Victorino",1
"Andrade, Cristobal","Arauna, Francisca",51
"Andrade, Cristobal","Arellano, Marco",14
"Andrade, Cristobal","Bacian, Wilfredo",3
"Andrade, Cristobal","Baradit, Jorge",3
"Andrade, Cristobal","Baranda, Benito",5
"Andrade, Cristobal","Barraza, Marcos",6
"Andrade, Cristobal","Bassa, Jaime",3
"Andrade, Cristobal","Botto, Miguel Angel",1
"Andrade, Cristobal","Bravo, Daniel",21
"Andrade, Cristobal","Caamano, Francisco",70
"Andrade, Cristobal","Caiguan, Alexis",3
"Andrade, Cristobal","Carrillo, Alondra",3
"Andrade, Cristobal","Catrileo, Rosa",2
"Andrade, Cristobal","Celedon, Roberto",4
"Andrade, Cristobal","Chinga, Eric",10
"Andrade, Cristobal","Cruz, Andres",2
"Andrade, Cristobal","Daza, Mauricio",1
"Andrade, Cristobal","Delgado, Aurora",5
"Andrade, Cristobal","Dominguez, Gaspar",2
"Andrade, Cristobal","Dorador, Cristina",11
"Andrade, Cristobal","Fernandez, Patricio",1
"Andrade, Cristobal","Flores, Alejandra",12
"Andrade, Cristobal","Fuchslocher, Javier",1
"Andrade, Cristobal","Gallardo, Bessy",8
"Andrade, Cristobal","Galleguillos, Felix",9
"Andrade, Cristobal","Giustinianovich, Elisa",20
"Andrade, Cristobal","Godoy, Isabel",20
"Andrade, Cristobal","Gomez, Claudio",21
"Andrade, Cristobal","Gomez, Yarela",19
"Andrade, Cristobal","Gonzalez, Dayana",31
"Andrade, Cristobal","Grandon, Giovanna",7
"Andrade, Cristobal","Grandon, Paola",12
"Andrade, Cristobal","Gutierrez, Hugo",9
"Andrade, Cristobal","Henriquez, Natalia",33
"Andrade, Cristobal","Hoppe, Vanessa",15
"Andrade, Cristobal","Hurtado, Maximiliano",2
"Andrade, Cristobal","Jimenez, Luis",5
"Andrade, Cristobal","Labbe, Bastian",20
"Andrade, Cristobal","Labrana, Elsa",20
"Andrade, Cristobal","Laibe, Tomas",1
"Andrade, Cristobal","Llanquileo, Natividad",6
"Andrade, Cristobal","Loncon, Elisa",2
"Andrade, Cristobal","Madriaga, Tania",9
"Andrade, Cristobal","Martin, Juan Jose",3
"Andrade, Cristobal","Martinez, Helmuth",9
"Andrade, Cristobal","Mella, Jeniffer",16
"Andrade, Cristobal","Meneses, Janis",6
"Andrade, Cristobal","Millabur, Adolfo",12
"Andrade, Cristobal","Miranda, Valentina",6
"Andrade, Cristobal","Munoz, Pedro",1
"Andrade, Cristobal","Namor, Guillermo",1
"Andrade, Cristobal","Nunez, Nicolas",19
"Andrade, Cristobal","Olivares, Ivanna",27
"Andrade, Cristobal","Oyarzun, Maria Jose",4
"Andrade, Cristobal","Perez, Alejandra",8
"Andrade, Cristobal","Pinto, Malucha",15
"Andrade, Cristobal","Politzer, Patricia",2
"Andrade, Cristobal","Portilla, Ericka",6
"Andrade, Cristobal","Pustilnick, Tammy",12
"Andrade, Cristobal","Quinteros, Maria Elisa",9
"Andrade, Cristobal","Reyes, Maria Ramona",13
"Andrade, Cristobal","Rivera, Maria Magdalena",21
"Andrade, Cristobal","Roa, Giovanna",5
"Andrade, Cristobal","Royo, Manuela",23
"Andrade, Cristobal","Saldana, Alvin",21
"Andrade, Cristobal","Salinas, Fernando",17
"Andrade, Cristobal","San Juan, Constanza",18
"Andrade, Cristobal","Sanchez, Beatriz",3
"Andrade, Cristobal","Sepulveda, Barbara",3
"Andrade, Cristobal","Sepulveda, Carolina",4
"Andrade, Cristobal","Serey, Mariela",3
"Andrade, Cristobal","Squella, Agustin",1
"Andrade, Cristobal","Stingo, Daniel",1
"Andrade, Cristobal","Uribe, Cesar",70
"Andrade, Cristobal","Urrutia, Tatiana",1
"Andrade, Cristobal","Valenzuela, Paulina",6
"Andrade, Cristobal","Vallejos, Loreto",45
"Andrade, Cristobal","Vargas, Margarita",2
"Andrade, Cristobal","Vargas, Mario",3
"Andrade, Cristobal","Velasquez, Hernan",11
"Andrade, Cristobal","Vergara, Lisette",19
"Andrade, Cristobal","Vidal, Rossana",15
"Andrade, Cristobal","Videla, Carolina",12
"Andrade, Cristobal","Vilches, Carolina",23
"Andrade, Cristobal","Villena, Ingrid",40
"Andrade, Cristobal","Woldarsky, Manuel",8
"Andrade, Cristobal","Zarate, Camila",42
"Antilef, Victorino","Arellano, Marco",18
"Antilef, Victorino","Bacian, Wilfredo",27
"Antilef, Victorino","Baradit, Jorge",2
"Antilef, Victorino","Baranda, Benito",1
"Antilef, Victorino","Barraza, Marcos",6
"Antilef, Victorino","Bassa, Jaime",1
"Antilef, Victorino","Bravo, Daniel",1
"Antilef, Victorino","Caamano, Francisco",6
"Antilef, Victorino","Caiguan, Alexis",24
"Antilef, Victorino","Calvo, Carlos",1
"Antilef, Victorino","Cancino, Adriana",2
"Antilef, Victorino","Castillo, Maria Trinidad",1
"Antilef, Victorino","Catrileo, Rosa",1
"Antilef, Victorino","Celis, Raul",1
"Antilef, Victorino","Chinga, Eric",36
"Antilef, Victorino","Daza, Mauricio",4
"Antilef, Victorino","Delgado, Aurora",1
"Antilef, Victorino","Dominguez, Gaspar",1
"Antilef, Victorino","Dorador, Cristina",3
"Antilef, Victorino","Flores, Alejandra",1
"Antilef, Victorino","Gallardo, Bessy",2
"Antilef, Victorino","Galleguillos, Felix",3
"Antilef, Victorino","Garin, Renato",4
"Antilef, Victorino","Giustinianovich, Elisa",1
"Antilef, Victorino","Godoy, Isabel",41
"Antilef, Victorino","Gomez, Claudio",1
"Antilef, Victorino","Gomez, Yarela",1
"Antilef, Victorino","Grandon, Giovanna",24
"Antilef, Victorino","Gutierrez, Hugo",6
"Antilef, Victorino","Hoppe, Vanessa",2
"Antilef, Victorino","Hurtado, Maximiliano",1
"Antilef, Victorino","Jimenez, Luis",3
"Antilef, Victorino","Labbe, Bastian",3
"Antilef, Victorino","Labrana, Elsa",21
"Antilef, Victorino","Laibe, Tomas",2
"Antilef, Victorino","Linconao, Francisca",15
"Antilef, Victorino","Llanquileo, Natividad",34
"Antilef, Victorino","Loncon, Elisa",2
"Antilef, Victorino","Madriaga, Tania",28
"Antilef, Victorino","Mamani, Isabella",1
"Antilef, Victorino","Mella, Jeniffer",1
"Antilef, Victorino","Meneses, Janis",1
"Antilef, Victorino","Millabur, Adolfo",1
"Antilef, Victorino","Miranda, Valentina",2
"Antilef, Victorino","Nunez, Nicolas",8
"Antilef, Victorino","Olivares, Ivanna",11
"Antilef, Victorino","Orellana, Matias",1
"Antilef, Victorino","Ossandon, Manuel",1
"Antilef, Victorino","Oyarzun, Maria Jose",1
"Antilef, Victorino","Perez, Alejandra",28
"Antilef, Victorino","Pinto, Malucha",4
"Antilef, Victorino","Portilla, Ericka",4
"Antilef, Victorino","Rivera, Maria Magdalena",22
"Antilef, Victorino","Roa, Giovanna",1
"Antilef, Victorino","Royo, Manuela",5
"Antilef, Victorino","Saldana, Alvin",4
"Antilef, Victorino","Salinas, Fernando",4
"Antilef, Victorino","Sanchez, Beatriz",2
"Antilef, Victorino","Schonhaut, Constanza",1
"Antilef, Victorino","Sepulveda, Barbara",3
"Antilef, Victorino","Stingo, Daniel",1
"Antilef, Victorino","Tirado, Fernando",1
"Antilef, Victorino","Uribe, Cesar",1
"Antilef, Victorino","Valenzuela, Paulina",2
"Antilef, Victorino","Vargas, Margarita",26
"Antilef, Victorino","Vargas, Mario",1
"Antilef, Victorino","Vergara, Lisette",31
"Antilef, Victorino","Vidal, Rossana",2
"Antilef, Victorino","Videla, Carolina",7
"Antilef, Victorino","Viera, Christian",1
"Antilef, Victorino","Vilches, Carolina",3
"Antilef, Victorino","Villena, Ingrid",1
"Antilef, Victorino","Woldarsky, Manuel",30
"Antilef, Victorino","Zarate, Camila",2
"Arancibia, Jorge","Arrau, Martin",37
"Arancibia, Jorge","Bacian, Wilfredo",1
"Arancibia, Jorge","Bown, Carol",27
"Arancibia, Jorge","Caamano, Francisco",1
"Arancibia, Jorge","Calvo, Carlos",1
"Arancibia, Jorge","Cantuarias, Rocio",32
"Arancibia, Jorge","Castro, Claudia",30
"Arancibia, Jorge","Celis, Raul",5
"Arancibia, Jorge","Chinga, Eric",1
"Arancibia, Jorge","Cozzi, Ruggero",2
"Arancibia, Jorge","Cretton, Eduardo",31
"Arancibia, Jorge","Cubillos, Marcela",21
"Arancibia, Jorge","De la Maza, Bernardo",1
"Arancibia, Jorge","Fontaine, Bernardo",5
"Arancibia, Jorge","Godoy, Isabel",1
"Arancibia, Jorge","Hoppe, Vanessa",1
"Arancibia, Jorge","Hube, Constanza",18
"Arancibia, Jorge","Hurtado, Ruth",33
"Arancibia, Jorge","Jofre, Alvaro",10
"Arancibia, Jorge","Jurgensen, Harry",37
"Arancibia, Jorge","Labra, Patricia",2
"Arancibia, Jorge","Letelier, Margarita",29
"Arancibia, Jorge","Logan, Rodrigo",1
"Arancibia, Jorge","Madriaga, Tania",1
"Arancibia, Jorge","Marinovic, Teresa",21
"Arancibia, Jorge","Mayol, Luis",13
"Arancibia, Jorge","Mena, Felipe",41
"Arancibia, Jorge","Monckeberg, Cristian",3
"Arancibia, Jorge","Montealegre, Katerine",23
"Arancibia, Jorge","Moreno, Alfredo",16
"Arancibia, Jorge","Navarrete, Geoconda",16
"Arancibia, Jorge","Neumann, Ricardo",32
"Arancibia, Jorge","Ossandon, Manuel",4
"Arancibia, Jorge","Rebolledo, Barbara",3
"Arancibia, Jorge","Rivera, Maria Magdalena",2
"Arancibia, Jorge","Rivera, Pollyana",23
"Arancibia, Jorge","Silva, Luciano",1
"Arancibia, Jorge","Tepper, Maria Angelica",3
"Arancibia, Jorge","Toloza, Pablo",27
"Arancibia, Jorge","Ubilla, Maria Cecilia",32
"Arancibia, Jorge","Vega, Roberto",8
"Arancibia, Jorge","Veloso, Paulina",5
"Arancibia, Jorge","Vilches, Carolina",1
"Arancibia, Jorge","Zuniga, Luis Arturo",14
"Arauna, Francisca","Arellano, Marco",13
"Arauna, Francisca","Atria, Fernando",7
"Arauna, Francisca","Baradit, Jorge",5
"Arauna, Francisca","Baranda, Benito",6
"Arauna, Francisca","Barraza, Marcos",12
"Arauna, Francisca","Bassa, Jaime",9
"Arauna, Francisca","Bravo, Daniel",38
"Arauna, Francisca","Caamano, Francisco",92
"Arauna, Francisca","Caiguan, Alexis",5
"Arauna, Francisca","Calvo, Carlos",1
"Arauna, Francisca","Carrillo, Alondra",21
"Arauna, Francisca","Castillo, Maria Trinidad",6
"Arauna, Francisca","Catrileo, Rosa",14
"Arauna, Francisca","Celedon, Roberto",4
"Arauna, Francisca","Cespedes, Lorena",1
"Arauna, Francisca","Cruz, Andres",4
"Arauna, Francisca","Cubillos, Marcela",1
"Arauna, Francisca","De la Maza, Bernardo",1
"Arauna, Francisca","Delgado, Aurora",9
"Arauna, Francisca","Dominguez, Gaspar",5
"Arauna, Francisca","Dorador, Cristina",7
"Arauna, Francisca","Flores, Alejandra",26
"Arauna, Francisca","Gallardo, Bessy",13
"Arauna, Francisca","Galleguillos, Felix",14
"Arauna, Francisca","Garin, Renato",6
"Arauna, Francisca","Giustinianovich, Elisa",15
"Arauna, Francisca","Godoy, Isabel",20
"Arauna, Francisca","Gomez, Claudio",7
"Arauna, Francisca","Gomez, Yarela",11
"Arauna, Francisca","Gonzalez, Dayana",48
"Arauna, Francisca","Gonzalez, Lidia",5
"Arauna, Francisca","Grandon, Giovanna",4
"Arauna, Francisca","Grandon, Paola",10
"Arauna, Francisca","Gutierrez, Hugo",14
"Arauna, Francisca","Henriquez, Natalia",47
"Arauna, Francisca","Hoppe, Vanessa",32
"Arauna, Francisca","Hurtado, Maximiliano",2
"Arauna, Francisca","Jimenez, Luis",11
"Arauna, Francisca","Labbe, Bastian",20
"Arauna, Francisca","Labrana, Elsa",12
"Arauna, Francisca","Laibe, Tomas",1
"Arauna, Francisca","Llanquileo, Natividad",1
"Arauna, Francisca","Loncon, Elisa",8
"Arauna, Francisca","Madriaga, Tania",7
"Arauna, Francisca","Mamani, Isabella",4
"Arauna, Francisca","Martin, Juan Jose",3
"Arauna, Francisca","Mella, Jeniffer",4
"Arauna, Francisca","Meneses, Janis",11
"Arauna, Francisca","Millabur, Adolfo",5
"Arauna, Francisca","Miranda, Valentina",13
"Arauna, Francisca","Montero, Ricardo",1
"Arauna, Francisca","Munoz, Pedro",2
"Arauna, Francisca","Namor, Guillermo",8
"Arauna, Francisca","Neumann, Ricardo",2
"Arauna, Francisca","Nunez, Nicolas",24
"Arauna, Francisca","Olivares, Ivanna",33
"Arauna, Francisca","Perez, Alejandra",6
"Arauna, Francisca","Pinto, Malucha",30
"Arauna, Francisca","Politzer, Patricia",11
"Arauna, Francisca","Portilla, Ericka",7
"Arauna, Francisca","Pustilnick, Tammy",5
"Arauna, Francisca","Quinteros, Maria Elisa",8
"Arauna, Francisca","Reyes, Maria Ramona",10
"Arauna, Francisca","Rivera, Maria Magdalena",13
"Arauna, Francisca","Roa, Giovanna",4
"Arauna, Francisca","Royo, Manuela",31
"Arauna, Francisca","Saldana, Alvin",21
"Arauna, Francisca","Salinas, Fernando",23
"Arauna, Francisca","San Juan, Constanza",26
"Arauna, Francisca","Sanchez, Beatriz",1
"Arauna, Francisca","Schonhaut, Constanza",13
"Arauna, Francisca","Sepulveda, Barbara",19
"Arauna, Francisca","Sepulveda, Carolina",10
"Arauna, Francisca","Serey, Mariela",3
"Arauna, Francisca","Stingo, Daniel",1
"Arauna, Francisca","Ubilla, Maria Cecilia",1
"Arauna, Francisca","Uribe, Cesar",66
"Arauna, Francisca","Valenzuela, Paulina",13
"Arauna, Francisca","Vallejos, Loreto",65
"Arauna, Francisca","Vargas, Margarita",4
