"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C1_GEN_CH04_ART44","C1",1,0.63852766613206,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART45","C1",1,0.211747304993204,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART46","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART47","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART48","C1",1,0.746217534876141,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART49","C1",1,0.0913554959560922,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART50","C1",1,0.597219501802912,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART51","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART52","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART53","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART54","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART55","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART56","C1",1,0.660215919088273,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART57","C1",1,0.594316313743625,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART58","C1",1,0.644074022182634,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART59","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH05_ART60","C1",1,0.918388623694632,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",16,0.435576725751162,0.263651507446561,104.5,30.9304589860692,0.0666135447989989,0.975,0.4375,0.125,1.1875,270
"C1_GEN_CH05_ART61","C1",1,0.491991797721699,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina|Villena, Ingrid",11,0.462734841487624,0.193763199656755,106.090909090909,26.0019316851707,0.061505306794332,0.963636363636364,0.636363636363636,0.181818181818182,1.36363636363636,285
"C1_GEN_CH05_ART62","C1",1,0.555429013258222,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina|Villena, Ingrid",11,0.462734841487624,0.193763199656755,106.090909090909,26.0019316851707,0.061505306794332,0.963636363636364,0.636363636363636,0.181818181818182,1.36363636363636,285
"C1_GEN_CH05_ART63","C1",0,0,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina|Villena, Ingrid",11,0.462734841487624,0.193763199656755,106.090909090909,26.0019316851707,0.061505306794332,0.963636363636364,0.636363636363636,0.181818181818182,1.36363636363636,285
"C1_GEN_CH05_ART64","C1",0,0,"Aguilera, Tiare|Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo",11,0.498061352155425,0.1691095715773,94.5454545454545,17.2525636299817,0.0713732959724669,1,0.636363636363636,0.181818181818182,1.54545454545455,109
"C1_GEN_CH05_ART65","C1",1,0.751132747401759,"Aguilera, Tiare|Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo",11,0.498061352155425,0.1691095715773,94.5454545454545,17.2525636299817,0.0713732959724669,1,0.636363636363636,0.181818181818182,1.54545454545455,109
"C1_GEN_CH05_ART66","C1",1,0.334201887428854,"Aguilera, Tiare|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",8,0.559932768344879,0.11823674844482,89.375,17.0706977784644,0.0854189057014122,1,0.5,0.375,1.25,117
"C1_GEN_CH05_ART67","C1",0,0,"Abarca, Jorge|Achurra, Ignacio|Baranda, Benito|Fuchslocher, Javier|Grandon, Paola|Martin, Juan Jose|Pinto, Malucha|Sepulveda, Carolina|Videla, Carolina",9,0.20696156223615,0.234107277248297,116.777777777778,67.387109547259,0.0506048511113399,0.972222222222222,0,0,1.33333333333333,39
"C1_GEN_CH05_ART67.A","C1",0,0,"Aguilera, Tiare|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Munoz, Pedro|Sepulveda, Barbara",9,0.508173329962624,0.196163114713518,97,23.0410031532189,0.0755578510282412,0.888888888888889,0.666666666666667,0.333333333333333,1.33333333333333,116
"C1_GEN_CH05_ART68","C1",0,0,"Achurra, Ignacio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Gomez, Yarela|Grandon, Paola|Nunez, Nicolas|Schonhaut, Constanza|Urrutia, Tatiana|Velasquez, Hernan",10,0.327010805904865,0.186238591762249,98.2,16.5735245330632,0.0539036417907613,1,0.4,0.1,1.3,88
"C1_GEN_CH05_ART69","C1",0,0,"Achurra, Ignacio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Gomez, Yarela|Grandon, Paola|Nunez, Nicolas|Schonhaut, Constanza|Urrutia, Tatiana|Velasquez, Hernan",10,0.327010805904865,0.186238591762249,98.2,16.5735245330632,0.0539036417907613,1,0.4,0.1,1.3,88
"C1_GEN_CH05_ART70","C1",0,0,"Alvarado, Gloria|Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",14,0.608498656323978,0.047446271161047,103.428571428571,19.1247427963512,0.069065532084981,0.989010989010989,0.357142857142857,0,1.71428571428571,151
"C1_GEN_CH05_ART71","C1",0,0,"Alvarado, Gloria|Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",14,0.608498656323978,0.047446271161047,103.428571428571,19.1247427963512,0.069065532084981,0.989010989010989,0.357142857142857,0,1.71428571428571,151
"C1_GEN_CH05_ART72","C1",0,0,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",16,0.435576725751162,0.263651507446561,104.5,30.9304589860692,0.0666135447989989,0.975,0.4375,0.125,1.1875,270
"C1_GEN_CH31_ART20","C1",1,0.737803039790001,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_DT_ART01","C1",0,0,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",16,0.435576725751162,0.263651507446561,104.5,30.9304589860692,0.0666135447989989,0.975,0.4375,0.125,1.1875,270
"C1_GEN_DT_ART02","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_IND04_30_2_CH03_ART11bis","C1",1,0.980198810736368,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",14,0.281379533665521,0.269812970085955,95.7142857142857,26.6722884942121,0.066527854622242,0.824175824175824,0.571428571428571,0.214285714285714,1.57142857142857,284
"C1_IND04_30_2_CH03_ART11TER","C1",1,0.976530653633204,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",14,0.281379533665521,0.269812970085955,95.7142857142857,26.6722884942121,0.066527854622242,0.824175824175824,0.571428571428571,0.214285714285714,1.57142857142857,284
"C1_IND04_30_2_CH03_ART12BIS","C1",1,0.939190318872459,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",14,0.281379533665521,0.269812970085955,95.7142857142857,26.6722884942121,0.066527854622242,0.824175824175824,0.571428571428571,0.214285714285714,1.57142857142857,284
"C2_GEN_ART1","C2",1,0.116994638623927,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Gallardo, Bessy|Harboe, Felipe|Logan, Rodrigo|Squella, Agustin",8,0.136097269481979,0.151255751932847,83.75,41.6420777066475,0.100517139790229,1,0.75,0.625,1.625,319
"C2_GEN_ART10","C2",0,0,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Gallardo, Bessy|Harboe, Felipe|Logan, Rodrigo|Squella, Agustin",8,0.136097269481979,0.151255751932847,83.75,41.6420777066475,0.100517139790229,1,0.75,0.625,1.625,319
"C2_GEN_ART10A","C2",0,0,"Baradit, Jorge|Bravo, Daniel|Gonzalez, Dayana|Grandon, Paola|Henriquez, Natalia|Oyarzun, Maria Jose|Roa, Giovanna|Saldana, Alvin|Sanchez, Beatriz|Vallejos, Loreto|Vargas, Mario|Vergara, Lisette",12,0.426760961612066,0.258363662347318,101,21.6455643134629,0.0647237650955384,0.893939393939394,0.166666666666667,0,1.08333333333333,296
"C2_GEN_ART10B","C2",0,0,"Baradit, Jorge|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Grandon, Paola|Portilla, Ericka|Saldana, Alvin|San Juan, Constanza|Vallejos, Loreto|Vergara, Lisette|Videla, Carolina",11,0.610621761191975,0.18146651336022,103.636363636364,20.6477212424863,0.0710023646819231,0.981818181818182,0.181818181818182,0.0909090909090909,0.727272727272727,297
"C2_GEN_ART10C","C2",0,0,"Alvarez, Julio|Baradit, Jorge|Calvo, Carlos|Gomez, Claudio|Grandon, Paola|Laibe, Tomas|Munoz, Pedro|Orellana, Matias|Oyarzun, Maria Jose|Pinto, Malucha|Reyes, Maria Ramona|Roa, Giovanna|Saldana, Alvin|Vallejos, Loreto|Vargas, Mario|Vergara, Lisette",16,0.229457975365222,0.253300735204527,106.75,38.2276893333402,0.0582413866935092,0.933333333333333,0.3125,0.1875,1.25,180
"C2_GEN_ART10D","C2",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Baradit, Jorge|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Oyarzun, Maria Jose|Roa, Giovanna|Saldana, Alvin|Sanchez, Beatriz|Schonhaut, Constanza|Urrutia, Tatiana|Vallejos, Loreto|Vargas, Mario|Viera, Christian",16,0.255376253277063,0.166924955406251,99.3125,18.4494723434784,0.0553602473621705,0.975,0.3125,0,1.375,12
"C2_GEN_ART10E","C2",0,0,"Alvarado, Gloria|Flores, Alejandra|Giustinianovich, Elisa|Grandon, Paola|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Portilla, Ericka|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vallejos, Loreto|Vergara, Lisette|Vilches, Carolina",14,0.620627924799919,0.0424704358873641,103.5,18.4983907090013,0.0694883984963467,0.989010989010989,0.285714285714286,0.0714285714285714,1.5,171
"C2_GEN_ART10F","C2",0,0,"Abarca, Damaris|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Miranda, Valentina|Orellana, Matias|Pinto, Malucha|Rivera, Maria Magdalena|Vilches, Carolina|Woldarsky, Manuel",14,0.287692568131856,0.353843475118145,112.857142857143,51.7840756796327,0.0595014954558676,0.967032967032967,0.357142857142857,0.0714285714285714,1,26
"C2_GEN_ART10G","C2",1,0.262609055923013,"Celis, Raul|Cozzi, Ruggero|Labra, Patricia|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Silva, Luciano|Tepper, Maria Angelica|Veloso, Paulina",10,0.699391013383865,0.0870131961191314,69.2,38.017530688866,0.0989569574015287,1,0.6,0.4,1.3,368
"C2_GEN_ART10H","C2",0,0,"Celis, Raul|Cozzi, Ruggero|Labra, Patricia|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Silva, Luciano|Tepper, Maria Angelica|Veloso, Paulina",10,0.699391013383865,0.0870131961191314,69.2,38.017530688866,0.0989569574015287,1,0.6,0.4,1.3,368
"C2_GEN_ART10I","C2",0,0,"Celis, Raul|Cozzi, Ruggero|Labra, Patricia|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Silva, Luciano|Tepper, Maria Angelica|Veloso, Paulina",10,0.699391013383865,0.0870131961191314,69.2,38.017530688866,0.0989569574015287,1,0.6,0.4,1.3,368
"C2_GEN_ART10J","C2",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caamano, Francisco|Caiguan, Alexis|Garin, Renato|Jimenez, Luis|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Olivares, Ivanna|Perez, Alejandra|Rivera, Maria Magdalena|Vergara, Lisette|Woldarsky, Manuel",16,0.60880583897233,0.0964295989667399,97.375,34.2922013429625,0.0847003376736837,0.975,0.3125,0.125,0.9375,245
"C2_GEN_ART10K","C2",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caamano, Francisco|Caiguan, Alexis|Garin, Renato|Jimenez, Luis|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Olivares, Ivanna|Perez, Alejandra|Rivera, Maria Magdalena|Vergara, Lisette|Woldarsky, Manuel",16,0.60880583897233,0.0964295989667399,97.375,34.2922013429625,0.0847003376736837,0.975,0.3125,0.125,0.9375,245
"C2_GEN_ART10L","C2",0,0,"Antilef, Victorino|Arellano, Marco|Bacian, Wilfredo|Caamano, Francisco|Caiguan, Alexis|Garin, Renato|Jimenez, Luis|Labrana, Elsa|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Olivares, Ivanna|Perez, Alejandra|Rivera, Maria Magdalena|Vergara, Lisette|Woldarsky, Manuel",16,0.60880583897233,0.0964295989667399,97.375,34.2922013429625,0.0847003376736837,0.975,0.3125,0.125,0.9375,245
"C2_GEN_ART10M","C2",0,0,"Alvarado, Gloria|Chinga, Eric|Gallardo, Bessy|Galleguillos, Felix|Godoy, Isabel|Labrana, Elsa|Olivares, Ivanna|Rivera, Maria Magdalena|Saldana, Alvin|Vilches, Carolina",10,0.584030339121818,0.167903548232751,102.3,31.7433571081092,0.0743030841995353,1,0.2,0,0.8,167
"C2_GEN_ART11B","C2",0,0,"Aguilera, Tiare|Baradit, Jorge|Carrillo, Alondra|Catrileo, Rosa|Giustinianovich, Elisa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Reyes, Maria Ramona|Roa, Giovanna|Saldana, Alvin|Vargas, Mario|Vergara, Lisette",14,0.44817677033799,0.245788724610823,102.571428571429,23.9109377194501,0.0690680847335016,0.901098901098901,0.357142857142857,0.142857142857143,1.42857142857143,110
"C2_GEN_ART11C","C2",0,0,"Antilef, Victorino|Caiguan, Alexis|Chinga, Eric|Dorador, Cristina|Godoy, Isabel|Linconao, Francisca|Llanquileo, Natividad|Pinto, Malucha|Vargas, Margarita|Videla, Carolina",10,0.588752773404121,0.170621049781306,98.2,29.4743497468865,0.0757471307236392,1,0.1,0,0.8,255
"C2_GEN_ART11D","C2",0,0,"Baradit, Jorge|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Grandon, Paola|Portilla, Ericka|Saldana, Alvin|San Juan, Constanza|Vallejos, Loreto|Vergara, Lisette|Videla, Carolina",11,0.610621761191975,0.18146651336022,103.636363636364,20.6477212424863,0.0710023646819231,0.981818181818182,0.181818181818182,0.0909090909090909,0.727272727272727,297
"C2_GEN_ART11E","C2",0,0,"Alvarado, Gloria|Carrillo, Alondra|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Linconao, Francisca|Loncon, Elisa|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vallejos, Loreto|Vilches, Carolina",15,0.589584484696388,0.0686715432603098,103.466666666667,19.4912689579111,0.0676358155980845,0.952380952380952,0.2,0,1.66666666666667,160
"C2_GEN_ART12","C2",1,0.295281266587985,"Baradit, Jorge|Bravo, Daniel|Gonzalez, Dayana|Grandon, Paola|Henriquez, Natalia|Oyarzun, Maria Jose|Roa, Giovanna|Saldana, Alvin|Sanchez, Beatriz|Vallejos, Loreto|Vargas, Mario|Vergara, Lisette",12,0.426760961612066,0.258363662347318,101,21.6455643134629,0.0647237650955384,0.893939393939394,0.166666666666667,0,1.08333333333333,296
"C2_GEN_ART12A","C2",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Baradit, Jorge|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Oyarzun, Maria Jose|Roa, Giovanna|Saldana, Alvin|Sanchez, Beatriz|Schonhaut, Constanza|Urrutia, Tatiana|Vallejos, Loreto|Vargas, Mario|Viera, Christian",16,0.255376253277063,0.166924955406251,99.3125,18.4494723434784,0.0553602473621705,0.975,0.3125,0,1.375,12
"C2_GEN_ART12B","C2",0,0,"Aguilera, Tiare|Baradit, Jorge|Carrillo, Alondra|Catrileo, Rosa|Giustinianovich, Elisa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Reyes, Maria Ramona|Roa, Giovanna|Saldana, Alvin|Vargas, Mario|Vergara, Lisette",14,0.44817677033799,0.245788724610823,102.571428571429,23.9109377194501,0.0690680847335016,0.901098901098901,0.357142857142857,0.142857142857143,1.42857142857143,110
"C2_GEN_ART12C","C2",0,0,"Abarca, Damaris|Aguilera, Tiare|Baranda, Benito|Catrileo, Rosa|Galleguillos, Felix|Gonzalez, Lidia|Henriquez, Natalia|Jimenez, Luis|Labbe, Bastian|Loncon, Elisa|Mamani, Isabella|Meneses, Janis|Millabur, Adolfo|Serey, Mariela|Tirado, Fernando",15,0.496897221604983,0.200062175917065,98,25.5625633088395,0.0732276459876628,0.904761904761905,0.266666666666667,0.2,1.2,21
