"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Olivares, Ivanna","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.61126323293732,NA
"Orellana, Matias","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.34360531643228,NA
"Ossandon, Manuel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.94078220996924,NA
"Oyarzun, Maria Jose","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.29135990993996,NA
"Perez, Alejandra","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.98030238068706,NA
"Pinto, Malucha","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.88238564584002,NA
"Politzer, Patricia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.836463631863141,NA
"Portilla, Ericka","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.06127701698678,NA
"Pustilnick, Tammy","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.578920698631578,NA
"Quinteros, Maria Elisa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.47201423629863,NA
"Rebolledo, Barbara","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.91264952417561,NA
"Reyes, Maria Ramona","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.9219631475386,NA
"Rivera, Pollyana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.67161996724901,NA
"Rivera, Maria Magdalena","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.80548822149622,NA
"Roa, Giovanna","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.85343431709111,NA
"Royo, Manuela","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.81836160410845,NA
"Saldana, Alvin","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.66187668302004,NA
"Salinas, Fernando","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.7764342816017,NA
"San Juan, Constanza","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.87295217133278,NA
"Sanchez, Beatriz","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.63380399889123,NA
"Schonhaut, Constanza","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.59890006782808,NA
"Sepulveda, Barbara","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.78821414737973,NA
"Sepulveda, Carolina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.49907326454616,NA
"Serey, Mariela","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.72907752600874,NA
"Silva, Luciano","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",1.50672330238605,NA
"Squella, Agustin","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.496259499851002,NA
"Stingo, Daniel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.69419826388175,NA
"Tepper, Maria Angelica","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.89253907912258,NA
"Tirado, Fernando","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.27271999824822,NA
"Toloza, Pablo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.31922667287686,NA
"Ubilla, Maria Cecilia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.8413298758813,NA
"Uribe, Cesar","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.86189536104013,NA
"Urrutia, Tatiana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.72660589987903,NA
"Valenzuela, Cesar","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.17619095956011,NA
"Valenzuela, Paulina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.02895811171651,NA
"Vallejos, Loreto","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.58785496906163,NA
"Vargas, Margarita","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.00399282349519,NA
"Vargas, Mario","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.46878328510958,NA
"Vega, Roberto","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.45869833938912,NA
"Velasquez, Hernan","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.27635345023848,NA
"Veloso, Paulina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.47667991993457,NA
"Vergara, Lisette","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.47842591336309,NA
"Vidal, Rossana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.55700831489368,NA
"Videla, Carolina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.21285356084054,NA
"Viera, Christian","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.46806044177618,NA
"Vilches, Carolina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.78116810258429,NA
"Villena, Ingrid","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.77765236279932,NA
"Woldarsky, Manuel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.85694740863806,NA
"Zarate, Camila","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.78095082114937,NA
"Zuniga, Luis Arturo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.87392790808896,NA
"Abarca, Damaris","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.34105022380839,NA
"Abarca, Jorge","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.40046403194835,NA
"Achurra, Ignacio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.75259024493745,NA
"Aguilera, Tiare","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.36762786005227,NA
"Alvarado, Gloria","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.52401017852959,NA
"Alvarez, Julio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.41459876684908,NA
"Alvarez, Rodrigo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.23356456514118,NA
"Alvez, Amaya","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.08849613281296,NA
"Ampuero, Adriana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.10720897273015,NA
"Andrade, Cristobal","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.44532676435128,NA
"Galleguillos, Felix","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.3377313972437,NA
"Arancibia, Jorge","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.03199275753887,NA
"Arauna, Francisca","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.72237573808195,NA
"Arellano, Marco","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.05300402634827,NA
"Arrau, Martin","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.66103179781099,NA
"Atria, Fernando","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.826601476864408,NA
"Bacian, Wilfredo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.8671823392268,NA
"Baradit, Jorge","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.66101365003105,NA
"Baranda, Benito","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.23952552169185,NA
"Barcelo, Luis","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.30859747308812,NA
"Barraza, Marcos","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.44491022259076,NA
"Bassa, Jaime","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.47791194758617,NA
"Botto, Miguel Angel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.084790948448993,NA
"Bown, Carol","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.36778975003923,NA
"Bravo, Daniel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.56132644022268,NA
"Caamano, Francisco","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.17236421005195,NA
"Antilef, Victorino","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.75964938610441,NA
"Chinga, Eric","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.13392099930093,NA
"Calvo, Carlos","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.47418978075164,NA
"Cancino, Adriana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.16366066208182,NA
"Cantuarias, Rocio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.04810905672695,NA
"Carrillo, Alondra","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.87404136424659,NA
"Castillo, Maria Trinidad","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.25333718950235,NA
"Castillo, Eduardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.0429039572407027,NA
"Castro, Claudia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.41164027449133,NA
"Catrileo, Rosa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.99952611546543,NA
"Celedon, Roberto","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.31217445486455,NA
"Celis, Raul","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.399522480911,NA
"Cespedes, Lorena","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.2385452052666,NA
"Chahin, Fuad","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",0.140072325441296,NA
"Cozzi, Ruggero","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.94186798804043,NA
"Cretton, Eduardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.34212331983664,NA
"Cruz, Andres","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.480917967169913,NA
"Cubillos, Marcela","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.54618238063831,NA
"Daza, Mauricio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.970926241123134,NA
"De la Maza, Bernardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",0.822687296002503,NA
"Delgado, Aurora","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.02499629628703,NA
"Dominguez, Gaspar","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.05237515588139,NA
"Dorador, Cristina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.71171111416024,NA
"Fernandez, Patricio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.731366149307943,NA
"Flores, Alejandra","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.23731937983984,NA
"Fontaine, Bernardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.10938039651488,NA
"Fuchslocher, Javier","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.782127933916619,NA
"Gallardo, Bessy","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.36915642641209,NA
"Garin, Renato","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.16213895788567,NA
"Giustinianovich, Elisa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.42116238625327,NA
"Godoy, Isabel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.07123509116896,NA
"Gomez, Claudio","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.63977069523645,NA
"Gomez, Yarela","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.15046633094292,NA
"Gonzalez, Dayana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.67835491291773,NA
"Gonzalez, Lidia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.82273094337015,NA
"Grandon, Giovanna","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.02407596555134,NA
"Grandon, Paola","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.29534456975094,NA
"Gutierrez, Hugo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.66024406881715,NA
"Harboe, Felipe","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",0.619946086008465,NA
"Henriquez, Natalia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.46565962668675,NA
"Hoppe, Vanessa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.00855126681684,NA
"Hube, Constanza","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.04066062461051,NA
"Hurtado, Ruth","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.31244715443606,NA
"Hurtado, Maximiliano","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.5343385388696,NA
"Caiguan, Alexis","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.25968948002827,NA
"Jimenez, Luis","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.77941534786364,NA
"Jofre, Alvaro","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.21753019188457,NA
"Jurgensen, Harry","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.55332427026505,NA
"Labbe, Bastian","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.01556655415405,NA
"Labra, Patricia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.54418855298424,NA
"Labrana, Elsa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.8786941412907,NA
"Laibe, Tomas","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.493927864809408,NA
"Larrain, Hernan","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.70864106489138,NA
"Letelier, Margarita","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.65903622952203,NA
"Linconao, Francisca","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.25249194388898,NA
"Llanquileo, Natividad","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.13205363122988,NA
"Logan, Rodrigo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",0.26822609277201,NA
"Loncon, Elisa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.85033249792672,NA
"Madriaga, Tania","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.63759367838741,NA
"Mamani, Isabella","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.45840019850691,NA
"Marinovic, Teresa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.63097851413608,NA
"Martin, Juan Jose","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.90996913532851,NA
"Martinez, Helmuth","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.375628999499831,NA
"Mayol, Luis","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.84376667109988,NA
"Mella, Jeniffer","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.20859084952772,NA
"Mena, Felipe","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.22067440531026,NA
"Meneses, Janis","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.33964019876726,NA
"Millabur, Adolfo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.2064280417498,NA
"Miranda, Valentina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.45428320659841,NA
"Monckeberg, Cristian","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.38425316471093,NA
"Montealegre, Katerine","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.26389918576914,NA
"Montero, Ricardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.359903098859708,NA
"Moreno, Alfredo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.65024411844143,NA
"Munoz, Pedro","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.357477150415119,NA
"Namor, Guillermo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.32328871419651,NA
"Navarrete, Geoconda","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.58977224704285,NA
"Neumann, Ricardo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.11522252172504,NA
"Nunez, Nicolas","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.39468568505663,NA
"Olivares, Ivanna","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.04175171953049,NA
"Orellana, Matias","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.16586654822752,NA
"Ossandon, Manuel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.84889955808504,NA
"Oyarzun, Maria Jose","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.46150151131719,NA
"Perez, Alejandra","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.48086422104672,NA
"Pinto, Malucha","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.46408447259048,NA
"Politzer, Patricia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.949460487143895,NA
"Portilla, Ericka","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.91816287968815,NA
"Pustilnick, Tammy","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.635106253193828,NA
"Quinteros, Maria Elisa","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.28703380089498,NA
"Rebolledo, Barbara","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.81962060237696,NA
"Reyes, Maria Ramona","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.596566026725,NA
"Rivera, Pollyana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",3.34836602478306,NA
"Rivera, Maria Magdalena","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.50370258582734,NA
"Roa, Giovanna","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.07199147404396,NA
"Royo, Manuela","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.39080983381963,NA
"Saldana, Alvin","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.31829245044457,NA
"Salinas, Fernando","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.28850644844324,NA
"San Juan, Constanza","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.04700740439962,NA
"Sanchez, Beatriz","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.83614216352646,NA
"Schonhaut, Constanza","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.4896205151306,NA
"Sepulveda, Barbara","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.71707968877242,NA
"Sepulveda, Carolina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.11299088458296,NA
"Serey, Mariela","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.52801909054246,NA
"Silva, Luciano","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.02243424925642,NA
"Squella, Agustin","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.257548573789448,NA
"Stingo, Daniel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.69405125748556,NA
"Tepper, Maria Angelica","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.65755522648069,NA
"Tirado, Fernando","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.75621009313609,NA
"Toloza, Pablo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.33619050682887,NA
"Ubilla, Maria Cecilia","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.01875135040918,NA
"Uribe, Cesar","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.30198854145855,NA
"Urrutia, Tatiana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.92891060849621,NA
"Valenzuela, Cesar","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-0.590836487435066,NA
"Valenzuela, Paulina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.47613184283623,NA
"Vallejos, Loreto","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.18043546261324,NA
"Vargas, Margarita","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.03065191117947,NA
"Vargas, Mario","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.52097394246047,NA
"Vega, Roberto","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.35060388908303,NA
"Velasquez, Hernan","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.52142190364261,NA
"Veloso, Paulina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",2.30736923714516,NA
"Vergara, Lisette","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.0419033713607,NA
"Vidal, Rossana","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.19013486390849,NA
"Videla, Carolina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.3135673096885,NA
"Viera, Christian","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-1.16309168494611,NA
"Vilches, Carolina","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.56790799593486,NA
"Villena, Ingrid","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-2.51037034639206,NA
"Woldarsky, Manuel","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.08538610511077,NA
"Zarate, Camila","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",-3.2491573133865,NA
"Zuniga, Luis Arturo","C1",2,"T2_04-01","2022-04-01",61,"2022-04-01",4.2167243121891,NA
"Abarca, Damaris","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.59267698109694,NA
"Abarca, Jorge","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.58872446210807,NA
"Achurra, Ignacio","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.68353697633283,NA
"Aguilera, Tiare","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.7291603266944,NA
"Alvarado, Gloria","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.53032470052804,NA
"Alvarez, Julio","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.33700208751725,NA
"Alvarez, Rodrigo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.1561657077876,NA
"Alvez, Amaya","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.3264867059037,NA
"Ampuero, Adriana","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.94910949415455,NA
"Andrade, Cristobal","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.87080878663229,NA
"Galleguillos, Felix","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.3010375324614,NA
"Arancibia, Jorge","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",2.99546872329591,NA
"Arauna, Francisca","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.72358170344817,NA
"Arellano, Marco","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.24146369146359,NA
"Arrau, Martin","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",3.90131183954028,NA
"Atria, Fernando","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.85977008954156,NA
"Bacian, Wilfredo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.77167661014881,NA
"Baradit, Jorge","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.42899868285646,NA
"Baranda, Benito","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.59454028072548,NA
"Barcelo, Luis","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.320936945520477,NA
"Barraza, Marcos","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.54605103870378,NA
"Bassa, Jaime","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.60670625672346,NA
"Botto, Miguel Angel","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.0953792704012251,NA
"Bown, Carol","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.29840780628461,NA
"Bravo, Daniel","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.29055219871148,NA
"Caamano, Francisco","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.23496196900095,NA
"Antilef, Victorino","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.64468625639785,NA
"Chinga, Eric","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.07137011522564,NA
"Calvo, Carlos","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.48970546710227,NA
"Cancino, Adriana","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.72777524049488,NA
"Cantuarias, Rocio","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.15459623321645,NA
"Carrillo, Alondra","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.70087577027499,NA
"Castillo, Maria Trinidad","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.12507481228948,NA
"Castillo, Eduardo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.117040111945983,NA
"Castro, Claudia","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.53012069501567,NA
"Catrileo, Rosa","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.81423800089002,NA
"Celedon, Roberto","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.29373479994421,NA
"Celis, Raul","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",2.5553990804013,NA
"Cespedes, Lorena","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.38365863573822,NA
"Chahin, Fuad","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",0.446113304459882,NA
"Cozzi, Ruggero","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",2.94873237505051,NA
"Cretton, Eduardo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.2134949978796,NA
"Cruz, Andres","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.433125734903007,NA
"Cubillos, Marcela","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",4.5867490824492,NA
"Daza, Mauricio","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.10715484302519,NA
"De la Maza, Bernardo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",1.05578047700164,NA
"Delgado, Aurora","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.48763949972975,NA
"Dominguez, Gaspar","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.40726191026874,NA
"Dorador, Cristina","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.7562420177994,NA
"Fernandez, Patricio","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-0.804687209725911,NA
"Flores, Alejandra","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-3.52152457927096,NA
"Fontaine, Bernardo","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",2.84952443582174,NA
"Fuchslocher, Javier","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-1.11851708672176,NA
"Gallardo, Bessy","C1",3,"T3_04-18","2022-04-18",68,"2022-04-18",-2.42253248799996,NA
