"legislator","period","date","theta"
"Zarate, Camila",2,"2021-07-15",-2.99525981777644
"Zuniga, Luis Arturo",2,"2021-07-15",3.18654717398401
"Abarca, Damaris",3,"2021-07-21",-1.12854776524806
"Abarca, Jorge",3,"2021-07-21",-0.662717956634142
"Achurra, Ignacio",3,"2021-07-21",-1.10460724216037
"Aguilera, Tiare",3,"2021-07-21",-1.9964359714429
"Alvarado, Gloria",3,"2021-07-21",-3.07135648397144
"Alvarez, Julio",3,"2021-07-21",-0.568528844075534
"Alvarez, Rodrigo",3,"2021-07-21",3.36841834333969
"Alvez, Amaya",3,"2021-07-21",-1.04412113499139
"Ampuero, Adriana",3,"2021-07-21",-3.12537321847419
"Andrade, Cristobal",3,"2021-07-21",-3.18872803154986
"Galleguillos, Felix",3,"2021-07-21",-3.10977313905855
"Arancibia, Jorge",3,"2021-07-21",3.26337008633284
"Arauna, Francisca",3,"2021-07-21",-2.73726814928598
"Arellano, Marco",3,"2021-07-21",-2.73976837438977
"Arrau, Martin",3,"2021-07-21",4.39370580956035
"Atria, Fernando",3,"2021-07-21",-0.893276181810041
"Bacian, Wilfredo",3,"2021-07-21",-3.13013938569602
"Baradit, Jorge",3,"2021-07-21",-0.981114724134526
"Baranda, Benito",3,"2021-07-21",-0.719653767844448
"Barcelo, Luis",3,"2021-07-21",-0.000832395705727812
"Barraza, Marcos",3,"2021-07-21",-3.08829976238963
"Bassa, Jaime",3,"2021-07-21",-1.09736100784911
"Botto, Miguel Angel",3,"2021-07-21",0.143467153847054
"Bown, Carol",3,"2021-07-21",3.63934144773747
"Bravo, Daniel",3,"2021-07-21",-2.9730452886755
"Caamano, Francisco",3,"2021-07-21",-3.13963482297783
"Antilef, Victorino",3,"2021-07-21",-3.13987252819829
"Chinga, Eric",3,"2021-07-21",-3.53451138143159
"Calvo, Carlos",3,"2021-07-21",-0.602794133742645
"Cancino, Adriana",3,"2021-07-21",-0.88612575333691
"Cantuarias, Rocio",3,"2021-07-21",4.42151465410882
"Carrillo, Alondra",3,"2021-07-21",-2.82537485925659
"Castillo, Maria Trinidad",3,"2021-07-21",-0.181119574700658
"Castillo, Eduardo",3,"2021-07-21",0.0279647411528152
"Castro, Claudia",3,"2021-07-21",3.46519079415673
"Catrileo, Rosa",3,"2021-07-21",-2.87436772870989
"Celedon, Roberto",3,"2021-07-21",-1.71638036368318
"Celis, Raul",3,"2021-07-21",2.73114815058253
"Cespedes, Lorena",3,"2021-07-21",-0.404745396171994
"Chahin, Fuad",3,"2021-07-21",0.321666002711629
"Cozzi, Ruggero",3,"2021-07-21",2.57206477325053
"Cretton, Eduardo",3,"2021-07-21",2.999877658674
"Cruz, Andres",3,"2021-07-21",0.829586826091659
"Cubillos, Marcela",3,"2021-07-21",4.03504616805334
"Daza, Mauricio",3,"2021-07-21",-0.921695169392816
"De la Maza, Bernardo",3,"2021-07-21",1.1896009094767
"Delgado, Aurora",3,"2021-07-21",-1.21972074179004
"Dominguez, Gaspar",3,"2021-07-21",-0.259751177695548
"Dorador, Cristina",3,"2021-07-21",-2.79891923750411
"Fernandez, Patricio",3,"2021-07-21",-0.383049652734439
"Flores, Alejandra",3,"2021-07-21",-2.98511100892121
"Fontaine, Bernardo",3,"2021-07-21",2.71786806790342
"Fuchslocher, Javier",3,"2021-07-21",-0.617624484476798
"Gallardo, Bessy",3,"2021-07-21",-0.916346877710986
"Garin, Renato",3,"2021-07-21",-1.64115375577179
"Giustinianovich, Elisa",3,"2021-07-21",-2.92593325396814
"Godoy, Isabel",3,"2021-07-21",-3.69308547474764
"Gomez, Claudio",3,"2021-07-21",-0.644294206413069
"Gomez, Yarela",3,"2021-07-21",-1.12153001115679
"Gonzalez, Dayana",3,"2021-07-21",-2.77439584284575
"Gonzalez, Lidia",3,"2021-07-21",-3.00816533737462
"Grandon, Giovanna",3,"2021-07-21",-3.05519557993259
"Grandon, Paola",3,"2021-07-21",-3.07361950831645
"Gutierrez, Hugo",3,"2021-07-21",-3.07186622296632
"Harboe, Felipe",3,"2021-07-21",0.624566729224131
"Henriquez, Natalia",3,"2021-07-21",-3.21324413178553
"Hoppe, Vanessa",3,"2021-07-21",-3.20695378578966
"Hube, Constanza",3,"2021-07-21",3.71326261769199
"Hurtado, Ruth",3,"2021-07-21",3.58683039770206
"Hurtado, Maximiliano",3,"2021-07-21",-0.293090476203533
"Caiguan, Alexis",3,"2021-07-21",-3.0582086531735
"Jimenez, Luis",3,"2021-07-21",-2.74718308543226
"Jofre, Alvaro",3,"2021-07-21",2.8672336397396
"Jurgensen, Harry",3,"2021-07-21",3.54231694017437
"Labbe, Bastian",3,"2021-07-21",-2.93985158014177
"Labra, Patricia",3,"2021-07-21",2.95987622952575
"Labrana, Elsa",3,"2021-07-21",-2.68971382974069
"Laibe, Tomas",3,"2021-07-21",-0.283540221324558
"Larrain, Hernan",3,"2021-07-21",2.33821370614349
"Letelier, Margarita",3,"2021-07-21",4.10121080691747
"Linconao, Francisca",3,"2021-07-21",-2.39032464423224
"Llanquileo, Natividad",3,"2021-07-21",-3.12659543767964
"Logan, Rodrigo",3,"2021-07-21",0.305197270069314
"Loncon, Elisa",3,"2021-07-21",-2.04465743077745
"Madriaga, Tania",3,"2021-07-21",-3.12772545025512
"Mamani, Isabella",3,"2021-07-21",-2.91861159260785
"Marinovic, Teresa",3,"2021-07-21",3.12699598226327
"Martin, Juan Jose",3,"2021-07-21",-0.965988388843198
"Martinez, Helmuth",3,"2021-07-21",-1.99230765660125
"Mayol, Luis",3,"2021-07-21",3.33716911293184
"Mella, Jeniffer",3,"2021-07-21",-0.746160134899372
"Mena, Felipe",3,"2021-07-21",3.20823034826402
"Meneses, Janis",3,"2021-07-21",-2.98198397631251
"Millabur, Adolfo",3,"2021-07-21",-2.48758433174228
"Miranda, Valentina",3,"2021-07-21",-3.13628099403764
"Monckeberg, Cristian",3,"2021-07-21",1.98733664233638
"Montealegre, Katerine",3,"2021-07-21",3.91227346214601
"Montero, Ricardo",3,"2021-07-21",-0.428147951824911
"Moreno, Alfredo",3,"2021-07-21",2.77431055056335
"Munoz, Pedro",3,"2021-07-21",-0.606391655713503
"Namor, Guillermo",3,"2021-07-21",-0.61936603660053
"Navarrete, Geoconda",3,"2021-07-21",2.28130166110945
"Neumann, Ricardo",3,"2021-07-21",3.33168448183005
"Nunez, Nicolas",3,"2021-07-21",-2.77250203279797
"Olivares, Ivanna",3,"2021-07-21",-2.76225414568695
"Orellana, Matias",3,"2021-07-21",-0.566646509537777
"Ossandon, Manuel",3,"2021-07-21",2.36141335722144
"Oyarzun, Maria Jose",3,"2021-07-21",-0.870173977515668
"Perez, Alejandra",3,"2021-07-21",-2.90783028850736
"Pinto, Malucha",3,"2021-07-21",-1.00962802671348
"Politzer, Patricia",3,"2021-07-21",-0.503731738171275
"Portilla, Ericka",3,"2021-07-21",-3.14992267294024
"Pustilnick, Tammy",3,"2021-07-21",-0.398418608379802
"Quinteros, Maria Elisa",3,"2021-07-21",-3.03487253260939
"Rebolledo, Barbara",3,"2021-07-21",2.68251455865969
"Reyes, Maria Ramona",3,"2021-07-21",-0.494732017392398
"Rivera, Pollyana",3,"2021-07-21",2.89608598714492
"Rivera, Maria Magdalena",3,"2021-07-21",-2.8367427228069
"Roa, Giovanna",3,"2021-07-21",-1.17549486696492
"Royo, Manuela",3,"2021-07-21",-2.83926264379688
"Saldana, Alvin",3,"2021-07-21",-3.02393093153651
"Salinas, Fernando",3,"2021-07-21",-2.73811085851168
"San Juan, Constanza",3,"2021-07-21",-3.29412268478089
"Sanchez, Beatriz",3,"2021-07-21",-0.870895609215974
"Schonhaut, Constanza",3,"2021-07-21",-1.12382013814589
"Sepulveda, Barbara",3,"2021-07-21",-3.00688839226729
"Sepulveda, Carolina",3,"2021-07-21",-0.192979695951781
"Serey, Mariela",3,"2021-07-21",-1.12686188170582
"Silva, Luciano",3,"2021-07-21",2.2415248894193
"Squella, Agustin",3,"2021-07-21",0.4966027832234
"Stingo, Daniel",3,"2021-07-21",-0.874630162255418
"Tepper, Maria Angelica",3,"2021-07-21",2.68178338938505
"Tirado, Fernando",3,"2021-07-21",-3.1179060818021
"Toloza, Pablo",3,"2021-07-21",3.21625814543472
"Ubilla, Maria Cecilia",3,"2021-07-21",3.79283111792666
"Uribe, Cesar",3,"2021-07-21",-3.22509897162974
"Urrutia, Tatiana",3,"2021-07-21",-1.07124125999886
"Valenzuela, Cesar",3,"2021-07-21",-0.47502674392079
"Valenzuela, Paulina",3,"2021-07-21",-0.578447543761969
"Vallejos, Loreto",3,"2021-07-21",-3.24466330522955
"Vargas, Margarita",3,"2021-07-21",-2.81896791097218
"Vargas, Mario",3,"2021-07-21",-0.596212631370875
"Vega, Roberto",3,"2021-07-21",2.56228692360638
"Velasquez, Hernan",3,"2021-07-21",-2.82320483002264
"Veloso, Paulina",3,"2021-07-21",2.31454872274589
"Vergara, Lisette",3,"2021-07-21",-2.79309626556963
"Vidal, Rossana",3,"2021-07-21",-2.01069438899297
"Videla, Carolina",3,"2021-07-21",-2.59743330099533
"Viera, Christian",3,"2021-07-21",-0.705859059932261
"Vilches, Carolina",3,"2021-07-21",-2.83573857178368
"Villena, Ingrid",3,"2021-07-21",-2.88010665543566
"Woldarsky, Manuel",3,"2021-07-21",-3.16218156109349
"Zarate, Camila",3,"2021-07-21",-3.07049217721846
"Zuniga, Luis Arturo",3,"2021-07-21",3.30920220844346
"Abarca, Damaris",4,"2021-07-27",-1.14796633969545
"Abarca, Jorge",4,"2021-07-27",-0.588675795131457
"Achurra, Ignacio",4,"2021-07-27",-1.10886982394506
"Aguilera, Tiare",4,"2021-07-27",-1.98170154349497
"Alvarado, Gloria",4,"2021-07-27",-3.09410600715724
"Alvarez, Julio",4,"2021-07-27",-0.625670293549738
"Alvarez, Rodrigo",4,"2021-07-27",3.47300956603307
"Alvez, Amaya",4,"2021-07-27",-1.05816878240375
"Ampuero, Adriana",4,"2021-07-27",-3.20430493505547
"Andrade, Cristobal",4,"2021-07-27",-3.24121036862401
"Galleguillos, Felix",4,"2021-07-27",-3.18413660692664
"Arancibia, Jorge",4,"2021-07-27",3.35640705350088
"Arauna, Francisca",4,"2021-07-27",-2.82152604198243
"Arellano, Marco",4,"2021-07-27",-2.75445993172837
"Arrau, Martin",4,"2021-07-27",4.51995877631058
"Atria, Fernando",4,"2021-07-27",-0.918182381520131
"Bacian, Wilfredo",4,"2021-07-27",-3.20826142018308
"Baradit, Jorge",4,"2021-07-27",-0.95370156619846
"Baranda, Benito",4,"2021-07-27",-0.73412450851823
"Barcelo, Luis",4,"2021-07-27",-0.00988480142396369
"Barraza, Marcos",4,"2021-07-27",-3.1518368101958
"Bassa, Jaime",4,"2021-07-27",-1.09755833840994
"Botto, Miguel Angel",4,"2021-07-27",0.226631422671844
"Bown, Carol",4,"2021-07-27",3.72198159407991
"Bravo, Daniel",4,"2021-07-27",-2.99709642446385
"Caamano, Francisco",4,"2021-07-27",-3.18157813813351
"Antilef, Victorino",4,"2021-07-27",-3.1586987168877
"Chinga, Eric",4,"2021-07-27",-3.58009074938296
"Calvo, Carlos",4,"2021-07-27",-0.632369293284468
"Cancino, Adriana",4,"2021-07-27",-0.909424825972598
"Cantuarias, Rocio",4,"2021-07-27",4.54856378427063
"Carrillo, Alondra",4,"2021-07-27",-2.87548817937548
"Castillo, Maria Trinidad",4,"2021-07-27",-0.21830247251963
"Castillo, Eduardo",4,"2021-07-27",-0.0618485443281352
"Castro, Claudia",4,"2021-07-27",3.56028782106242
"Catrileo, Rosa",4,"2021-07-27",-2.86394334994303
"Celedon, Roberto",4,"2021-07-27",-1.76403551803778
"Celis, Raul",4,"2021-07-27",2.69743585841924
"Cespedes, Lorena",4,"2021-07-27",-0.405906122949316
"Chahin, Fuad",4,"2021-07-27",0.347966621948917
"Cozzi, Ruggero",4,"2021-07-27",2.60765826038338
"Cretton, Eduardo",4,"2021-07-27",3.1091765505925
"Cruz, Andres",4,"2021-07-27",0.672677463696507
"Cubillos, Marcela",4,"2021-07-27",4.11594279992288
"Daza, Mauricio",4,"2021-07-27",-0.977946829853252
"De la Maza, Bernardo",4,"2021-07-27",1.28646661637119
"Delgado, Aurora",4,"2021-07-27",-1.21133530244222
"Dominguez, Gaspar",4,"2021-07-27",-0.337976458547408
"Dorador, Cristina",4,"2021-07-27",-2.82026136511368
"Fernandez, Patricio",4,"2021-07-27",-0.430310754279015
"Flores, Alejandra",4,"2021-07-27",-3.08862187837936
"Fontaine, Bernardo",4,"2021-07-27",2.76054264424483
"Fuchslocher, Javier",4,"2021-07-27",-0.661159179079394
"Gallardo, Bessy",4,"2021-07-27",-0.923457135698405
"Garin, Renato",4,"2021-07-27",-1.74259923100553
"Giustinianovich, Elisa",4,"2021-07-27",-2.95576875154305
"Godoy, Isabel",4,"2021-07-27",-3.73938841089915
"Gomez, Claudio",4,"2021-07-27",-0.715566320126423
"Gomez, Yarela",4,"2021-07-27",-1.14204897831416
"Gonzalez, Dayana",4,"2021-07-27",-2.86979530310421
"Gonzalez, Lidia",4,"2021-07-27",-3.01544460253572
"Grandon, Giovanna",4,"2021-07-27",-3.10365148035294
"Grandon, Paola",4,"2021-07-27",-3.13193211007994
"Gutierrez, Hugo",4,"2021-07-27",-3.1328429733142
"Harboe, Felipe",4,"2021-07-27",0.651715886960553
"Henriquez, Natalia",4,"2021-07-27",-3.28487446064878
"Hoppe, Vanessa",4,"2021-07-27",-3.24095341891517
"Hube, Constanza",4,"2021-07-27",3.82671267619625
"Hurtado, Ruth",4,"2021-07-27",3.67797585122171
"Hurtado, Maximiliano",4,"2021-07-27",-0.329091627262468
"Caiguan, Alexis",4,"2021-07-27",-3.06981089097994
"Jimenez, Luis",4,"2021-07-27",-2.81935925143754
"Jofre, Alvaro",4,"2021-07-27",2.90519405396484
"Jurgensen, Harry",4,"2021-07-27",3.61909259576219
"Labbe, Bastian",4,"2021-07-27",-2.98641912574048
"Labra, Patricia",4,"2021-07-27",3.00568383728915
"Labrana, Elsa",4,"2021-07-27",-2.78085735510214
"Laibe, Tomas",4,"2021-07-27",-0.335804118853883
"Larrain, Hernan",4,"2021-07-27",2.36141019100866
"Letelier, Margarita",4,"2021-07-27",4.17910578701268
"Linconao, Francisca",4,"2021-07-27",-2.42365332397806
"Llanquileo, Natividad",4,"2021-07-27",-3.21255539715341
"Logan, Rodrigo",4,"2021-07-27",0.403962486445802
"Loncon, Elisa",4,"2021-07-27",-1.9340539795519
"Madriaga, Tania",4,"2021-07-27",-3.19765975682454
"Mamani, Isabella",4,"2021-07-27",-2.97295941023828
"Marinovic, Teresa",4,"2021-07-27",3.30963782687256
"Martin, Juan Jose",4,"2021-07-27",-1.05361588031347
"Martinez, Helmuth",4,"2021-07-27",-1.97482524440512
"Mayol, Luis",4,"2021-07-27",3.37439521535281
"Mella, Jeniffer",4,"2021-07-27",-0.793279615681627
"Mena, Felipe",4,"2021-07-27",3.27810994322037
"Meneses, Janis",4,"2021-07-27",-3.03497469975025
"Millabur, Adolfo",4,"2021-07-27",-2.53088754708693
"Miranda, Valentina",4,"2021-07-27",-3.17358963757428
"Monckeberg, Cristian",4,"2021-07-27",2.02440472832427
"Montealegre, Katerine",4,"2021-07-27",3.99315385023882
"Montero, Ricardo",4,"2021-07-27",-0.451632436682374
"Moreno, Alfredo",4,"2021-07-27",2.88184842377393
"Munoz, Pedro",4,"2021-07-27",-0.619253553814366
"Namor, Guillermo",4,"2021-07-27",-0.599743625175874
"Navarrete, Geoconda",4,"2021-07-27",2.29611633086952
"Neumann, Ricardo",4,"2021-07-27",3.40664048618179
"Nunez, Nicolas",4,"2021-07-27",-2.81939190534762
"Olivares, Ivanna",4,"2021-07-27",-2.87038101857144
"Orellana, Matias",4,"2021-07-27",-0.590430327850662
"Ossandon, Manuel",4,"2021-07-27",2.31132685534389
"Oyarzun, Maria Jose",4,"2021-07-27",-0.878539402949327
"Perez, Alejandra",4,"2021-07-27",-2.98806259628333
"Pinto, Malucha",4,"2021-07-27",-1.10026605037141
"Politzer, Patricia",4,"2021-07-27",-0.509295946733301
"Portilla, Ericka",4,"2021-07-27",-3.21463559973241
"Pustilnick, Tammy",4,"2021-07-27",-0.369603309945195
"Quinteros, Maria Elisa",4,"2021-07-27",-3.08009164855305
"Rebolledo, Barbara",4,"2021-07-27",2.69316682496773
"Reyes, Maria Ramona",4,"2021-07-27",-0.519593835077535
"Rivera, Pollyana",4,"2021-07-27",2.99528788283549
"Rivera, Maria Magdalena",4,"2021-07-27",-2.87120699618367
"Roa, Giovanna",4,"2021-07-27",-1.17058295064102
"Royo, Manuela",4,"2021-07-27",-2.86237938704532
"Saldana, Alvin",4,"2021-07-27",-3.06511310089145
"Salinas, Fernando",4,"2021-07-27",-2.77051392533123
"San Juan, Constanza",4,"2021-07-27",-3.34353965384911
"Sanchez, Beatriz",4,"2021-07-27",-0.910982879614825
"Schonhaut, Constanza",4,"2021-07-27",-1.13941692820567
"Sepulveda, Barbara",4,"2021-07-27",-3.00665167104605
"Sepulveda, Carolina",4,"2021-07-27",-0.226184526242738
"Serey, Mariela",4,"2021-07-27",-1.1392021724608
"Silva, Luciano",4,"2021-07-27",2.18991781838491
"Squella, Agustin",4,"2021-07-27",0.47973757298981
"Stingo, Daniel",4,"2021-07-27",-0.870710826014696
"Tepper, Maria Angelica",4,"2021-07-27",2.63991471723992
"Tirado, Fernando",4,"2021-07-27",-3.19443798027765
"Toloza, Pablo",4,"2021-07-27",3.27344481904521
"Ubilla, Maria Cecilia",4,"2021-07-27",3.84401748080988
"Uribe, Cesar",4,"2021-07-27",-3.23779171998583
"Urrutia, Tatiana",4,"2021-07-27",-1.07797247379826
"Valenzuela, Cesar",4,"2021-07-27",-0.506221569402874
"Valenzuela, Paulina",4,"2021-07-27",-0.584664254799142
"Vallejos, Loreto",4,"2021-07-27",-3.30278997134621
"Vargas, Margarita",4,"2021-07-27",-2.85699771944346
"Vargas, Mario",4,"2021-07-27",-0.70737625058179
"Vega, Roberto",4,"2021-07-27",2.60358634893842
"Velasquez, Hernan",4,"2021-07-27",-2.7887481421373
"Veloso, Paulina",4,"2021-07-27",2.30287202706903
"Vergara, Lisette",4,"2021-07-27",-2.80823148640637
"Vidal, Rossana",4,"2021-07-27",-1.94927006339503
"Videla, Carolina",4,"2021-07-27",-2.70182268142518
"Viera, Christian",4,"2021-07-27",-0.714638155189614
"Vilches, Carolina",4,"2021-07-27",-2.85390985554625
"Villena, Ingrid",4,"2021-07-27",-2.97861879843693
"Woldarsky, Manuel",4,"2021-07-27",-3.20672017965528
"Zarate, Camila",4,"2021-07-27",-3.09463099503152
"Zuniga, Luis Arturo",4,"2021-07-27",3.40441081341485
"Abarca, Damaris",5,"2021-08-03",-1.19309027327051
"Abarca, Jorge",5,"2021-08-03",-0.622781421021526
"Achurra, Ignacio",5,"2021-08-03",-1.13501717926381
"Aguilera, Tiare",5,"2021-08-03",-1.97919578859803
"Alvarado, Gloria",5,"2021-08-03",-3.10465190712537
"Alvarez, Julio",5,"2021-08-03",-0.666886435552865
"Alvarez, Rodrigo",5,"2021-08-03",3.58061453272254
"Alvez, Amaya",5,"2021-08-03",-1.08918732358013
"Ampuero, Adriana",5,"2021-08-03",-3.27128134590729
"Andrade, Cristobal",5,"2021-08-03",-3.28486887882492
"Galleguillos, Felix",5,"2021-08-03",-3.24822437919734
"Arancibia, Jorge",5,"2021-08-03",3.45224021851952
"Arauna, Francisca",5,"2021-08-03",-2.88532131502666
"Arellano, Marco",5,"2021-08-03",-2.74608620216469
"Arrau, Martin",5,"2021-08-03",4.63837338669444
"Atria, Fernando",5,"2021-08-03",-0.946896167828187
"Bacian, Wilfredo",5,"2021-08-03",-3.27668428505143
"Baradit, Jorge",5,"2021-08-03",-0.994296208414263
"Baranda, Benito",5,"2021-08-03",-0.80043655847875
"Barcelo, Luis",5,"2021-08-03",-0.0138444090735521
"Barraza, Marcos",5,"2021-08-03",-3.20455451299392
"Bassa, Jaime",5,"2021-08-03",-1.11852903090144
"Botto, Miguel Angel",5,"2021-08-03",0.273906656421668
"Bown, Carol",5,"2021-08-03",3.8045016118462
"Bravo, Daniel",5,"2021-08-03",-3.00641791501006
"Caamano, Francisco",5,"2021-08-03",-3.21337050763843
"Antilef, Victorino",5,"2021-08-03",-3.16698408728319
"Chinga, Eric",5,"2021-08-03",-3.62149175462477
"Calvo, Carlos",5,"2021-08-03",-0.657673109294287
"Cancino, Adriana",5,"2021-08-03",-0.952217931945282
"Cantuarias, Rocio",5,"2021-08-03",4.6785844840719
"Carrillo, Alondra",5,"2021-08-03",-2.90708623158487
"Castillo, Maria Trinidad",5,"2021-08-03",-0.258818583114285
"Castillo, Eduardo",5,"2021-08-03",-0.0353144307333773
"Castro, Claudia",5,"2021-08-03",3.6548432231961
"Catrileo, Rosa",5,"2021-08-03",-2.84126626200018
"Celedon, Roberto",5,"2021-08-03",-1.76854766681049
"Celis, Raul",5,"2021-08-03",2.67661610029362
"Cespedes, Lorena",5,"2021-08-03",-0.483061615936707
"Chahin, Fuad",5,"2021-08-03",0.363950131748622
"Cozzi, Ruggero",5,"2021-08-03",2.64382997971858
"Cretton, Eduardo",5,"2021-08-03",3.21657306929783
"Cruz, Andres",5,"2021-08-03",0.528515317594802
"Cubillos, Marcela",5,"2021-08-03",4.20093686347423
"Daza, Mauricio",5,"2021-08-03",-0.978094079102519
"De la Maza, Bernardo",5,"2021-08-03",1.384947383421
"Delgado, Aurora",5,"2021-08-03",-1.23496046059001
"Dominguez, Gaspar",5,"2021-08-03",-0.44014759330064
"Dorador, Cristina",5,"2021-08-03",-2.8211129238223
"Fernandez, Patricio",5,"2021-08-03",-0.452426275440378
"Flores, Alejandra",5,"2021-08-03",-3.17973508829314
"Fontaine, Bernardo",5,"2021-08-03",2.78863788119913
"Fuchslocher, Javier",5,"2021-08-03",-0.720413714459475
"Gallardo, Bessy",5,"2021-08-03",-0.907591079439063
"Garin, Renato",5,"2021-08-03",-1.74878031112198
"Giustinianovich, Elisa",5,"2021-08-03",-2.9696529808716
"Godoy, Isabel",5,"2021-08-03",-3.78279458734792
"Gomez, Claudio",5,"2021-08-03",-0.762446955264711
"Gomez, Yarela",5,"2021-08-03",-1.18769237716023
"Gonzalez, Dayana",5,"2021-08-03",-2.94669028620792
"Gonzalez, Lidia",5,"2021-08-03",-3.00860593503004
"Grandon, Giovanna",5,"2021-08-03",-3.1402589561918
"Grandon, Paola",5,"2021-08-03",-3.17679673717594
"Gutierrez, Hugo",5,"2021-08-03",-3.18260088754166
"Harboe, Felipe",5,"2021-08-03",0.681809151211085
"Henriquez, Natalia",5,"2021-08-03",-3.34851050735796
"Hoppe, Vanessa",5,"2021-08-03",-3.26619303016776
"Hube, Constanza",5,"2021-08-03",3.94166817005015
"Hurtado, Ruth",5,"2021-08-03",3.77237008187737
"Hurtado, Maximiliano",5,"2021-08-03",-0.364604483115468
"Caiguan, Alexis",5,"2021-08-03",-3.06862724929236
"Jimenez, Luis",5,"2021-08-03",-2.87104008460059
"Jofre, Alvaro",5,"2021-08-03",2.94073347108749
"Jurgensen, Harry",5,"2021-08-03",3.69532489674095
"Labbe, Bastian",5,"2021-08-03",-3.01792638995128
"Labra, Patricia",5,"2021-08-03",3.05393104249103
"Labrana, Elsa",5,"2021-08-03",-2.90021529025592
"Laibe, Tomas",5,"2021-08-03",-0.38809831582936
"Larrain, Hernan",5,"2021-08-03",2.3955023368927
"Letelier, Margarita",5,"2021-08-03",4.25831846754815
"Linconao, Francisca",5,"2021-08-03",-2.43288074678807
"Llanquileo, Natividad",5,"2021-08-03",-3.28931085285339
"Logan, Rodrigo",5,"2021-08-03",0.534207225096234
"Loncon, Elisa",5,"2021-08-03",-1.95331807273558
"Madriaga, Tania",5,"2021-08-03",-3.25770289439779
"Mamani, Isabella",5,"2021-08-03",-3.01228257041116
"Marinovic, Teresa",5,"2021-08-03",3.50240735334594
"Martin, Juan Jose",5,"2021-08-03",-1.15939756502895
"Martinez, Helmuth",5,"2021-08-03",-1.88641326033591
"Mayol, Luis",5,"2021-08-03",3.42712491787918
"Mella, Jeniffer",5,"2021-08-03",-0.866337511539071
"Mena, Felipe",5,"2021-08-03",3.35067026243858
"Meneses, Janis",5,"2021-08-03",-3.07421110313482
"Millabur, Adolfo",5,"2021-08-03",-2.58794632117217
"Miranda, Valentina",5,"2021-08-03",-3.20053566383853
"Monckeberg, Cristian",5,"2021-08-03",2.05025954804932
"Montealegre, Katerine",5,"2021-08-03",4.07502352158239
"Montero, Ricardo",5,"2021-08-03",-0.47434256062068
"Moreno, Alfredo",5,"2021-08-03",3.0027065608153
"Munoz, Pedro",5,"2021-08-03",-0.643831578388872
